340,1436,-1
340,1791,-1
340,1894,-1
340,2695,-1
340,2936,-1
341,342,1
341,345,1
341,348,1
341,352,1
341,353,1
341,354,1
341,355,1
341,498,-1
341,1426,-1
341,1628,-1
341,1903,-1
341,2017,-1
341,2103,-1
341,2230,-1
341,2480,-1
341,2583,-1
341,2667,-1
342,345,1
342,349,1
342,353,1
342,357,1
342,358,1
342,982,-1
342,1217,-1
342,1381,-1
342,1794,-1
342,2072,-1
342,2357,-1
342,2521,-1
342,2568,-1
342,2580,-1
342,2762,-1
342,2953,-1
343,344,1
343,345,1
343,347,1
343,349,1
343,352,1
343,356,1
343,402,-1
343,574,-1
343,735,-1
343,921,-1
343,1121,-1
343,1597,-1
343,1606,-1
343,1673,-1
343,1676,1
343,2160,-1
343,2365,-1
343,2578,1
344,350,1
344,355,1
344,358,1
344,359,1
344,444,-1
344,462,-1
344,484,-1
344,522,-1
344,668,1
344,911,1
344,1025,-1
344,1170,-1
344,1501,-1
344,1879,-1
344,1902,-1
344,2109,-1
344,2485,-1
344,2531,-1
344,2614,-1
344,2757,-1
345,350,1
345,355,1
345,564,-1
345,596,-1
345,1003,-1
345,1011,-1
345,1207,-1
345,2372,-1
345,2675,-1
345,2710,-1
346,347,1
346,353,1
346,354,1
346,356,1
346,570,-1
346,756,-1
346,800,-1
346,1107,-1
346,1471,-1
346,1504,-1
346,1518,-1
346,1644,-1
346,1926,-1
346,1982,-1
346,2085,-1
346,2124,-1
346,2630,-1
346,2726,-1
346,2814,-1
347,348,1
347,351,1
347,354,1
347,355,1
347,356,1
347,376,-1
347,428,-1
347,527,-1
347,1109,-1
347,1315,-1
347,1514,-1
347,1663,-1
347,1728,-1
347,1729,-1
347,2086,1
347,2234,-1
347,2337,-1
347,2433,-1
347,2439,-1
347,2530,-1
347,2596,-1
348,349,1
348,351,1
348,352,1
348,353,1
348,355,1
348,357,1
348,359,1
348,468,-1
348,739,-1
348,821,-1
348,937,-1
348,944,-1
348,992,-1
348,1000,-1
348,1533,-1
348,1870,-1
348,1922,-1
348,2175,-1
348,2492,-1
348,2857,-1
348,2955,-1
348,2982,-1
349,351,1
349,359,1
349,372,-1
349,682,-1
349,697,-1
349,913,-1
349,1029,-1
349,1133,-1
349,1279,-1
349,1366,-1
349,1454,-1
349,1677,-1
349,1763,-1
349,1790,-1
349,1884,-1
349,1897,-1
349,2086,-1
349,2208,-1
349,2485,-1
350,352,1
350,354,1
350,359,1
350,777,-1
350,1078,-1
350,1657,-1
350,1686,-1
350,1788,-1
350,2025,-1
350,2122,-1
350,2186,-1
350,2624,-1
350,2769,-1
350,2773,-1
350,2939,-1
351,352,1
351,355,1
351,357,1
351,489,-1
351,526,-1
351,722,-1
351,774,-1
351,790,-1
351,953,-1
351,1139,-1
351,1223,-1
351,1574,-1
351,1636,-1
351,1797,-1
351,1901,-1
351,2308,-1
351,2537,-1
351,2557,-1
351,2889,-1
352,355,1
352,358,1
352,506,-1
352,602,-1
352,744,-1
352,805,-1
352,1158,-1
352,1237,-1
352,1306,-1
352,1368,-1
352,1860,-1
352,1975,-1
352,2180,-1
352,2276,-1
352,2951,-1
353,355,1
353,357,1
353,359,1
353,724,-1
353,1236,-1
353,1378,-1
353,1856,-1
353,2077,-1
353,2254,-1
353,2633,-1
353,2708,-1
353,2740,-1
354,358,1
354,359,1
354,917,-1
354,983,-1
354,1155,-1
354,1238,-1
354,1344,-1
354,1482,-1
354,1914,-1
354,2116,-1
354,2291,-1
354,2573,-1
354,2648,-1
354,2766,-1
355,420,-1
355,637,-1
355,778,-1
355,902,-1
355,909,-1
355,911,-1
355,1023,-1
355,1689,-1
355,1700,-1
355,1838,-1
355,2031,-1
355,2216,-1
356,359,1
356,413,-1
356,543,-1
356,830,-1
356,1077,-1
356,1091,-1
356,1579,-1
356,1774,-1
356,2280,-1
356,2380,-1
356,2492,-1
356,2723,-1
356,2758,-1
356,2926,-1
356,2971,-1
357,358,1
357,517,-1
357,611,-1
357,719,-1
357,744,-1
357,780,-1
357,1152,-1
357,1161,-1
357,1313,-1
357,1317,-1
357,1670,-1
357,1861,-1
357,1991,-1
357,2121,-1
357,2588,-1
357,2626,-1
358,433,-1
358,1263,-1
358,1436,-1
358,1499,-1
358,1657,-1
358,2389,-1
358,2607,-1
358,2678,-1
358,2825,-1
358,2843,1
359,590,-1
359,717,-1
359,862,-1
359,1013,-1
359,1185,-1
359,1236,-1
359,1279,-1
359,1301,-1
359,1368,-1
359,1447,-1
359,1904,-1
359,1948,-1
359,2047,-1
359,2276,-1
359,2461,-1
359,2476,-1
359,2519,-1
359,2521,-1
359,2558,-1
359,2628,-1
359,2863,-1
359,2880,-1
360,362,1
360,364,1
360,365,1
360,366,1
360,370,1
360,373,1
360,377,1
360,379,1
360,384,1
360,389,1
360,714,-1
360,885,-1
360,1603,-1
360,1671,-1
360,1705,-1
360,1801,-1
360,1845,-1
360,2130,-1
360,2291,-1
360,2332,-1
360,2663,-1
360,2835,-1
360,2998,-1
361,362,1
361,365,1
361,368,1
361,369,1
361,374,1
361,382,1
361,383,1
361,384,1
361,612,-1
361,649,-1
361,751,-1
361,899,-1
361,1437,-1
361,1827,-1
361,1916,-1
361,2145,-1
361,2353,-1
361,2606,-1
361,2795,-1
361,2802,-1
361,2952,-1
362,374,1
362,375,1
362,377,1
362,389,1
362,683,-1
362,904,-1
362,1284,-1
362,1323,-1
362,2205,-1
362,2255,-1
362,2927,1
363,365,1
363,366,1
363,369,1
363,371,1
363,377,1
363,380,1
363,386,1
363,387,1
363,388,1
363,451,-1
363,726,-1
363,822,-1
363,1271,-1
363,1287,-1
363,1376,-1
363,1468,-1
363,1522,-1
363,1631,-1
363,1652,-1
363,1666,-1
363,2148,-1
363,2266,-1
363,2289,-1
363,2320,-1
363,2347,-1
363,2425,-1
363,2479,-1
363,2490,-1
363,2621,-1
363,2645,-1
363,2818,-1
363,2992,-1
364,368,1
364,370,1
364,372,1
364,373,1
364,376,1
364,387,1
364,613,-1
364,1007,-1
364,1354,-1
364,1874,-1
364,1958,-1
364,2036,-1
364,2120,-1
364,2507,-1
364,2552,-1
364,2614,-1
364,2709,-1
364,2805,-1
365,366,1
365,367,1
365,368,1
365,370,1
365,372,1
365,375,1
365,377,1
365,378,1
365,385,1
365,386,1
365,389,1
365,696,-1
365,1232,-1
365,2216,-1
365,2344,-1
365,2421,-1
365,2485,-1
365,2708,-1
365,2732,-1
366,375,1
366,376,1
366,377,1
366,379,1
366,383,1
366,387,1
366,670,-1
366,673,1
366,887,-1
366,909,-1
366,1884,-1
366,2171,-1
366,2284,-1
366,2383,-1
366,2499,-1
366,2501,-1
366,2515,-1
366,2783,-1
367,369,1
367,383,-1
367,385,1
367,388,1
367,761,-1
367,1120,-1
367,1436,-1
367,1602,-1
367,1819,-1
367,2061,-1
367,2255,-1
367,2307,-1
367,2401,-1
367,2471,-1
367,2548,-1
367,2941,-1
368,375,1
368,379,1
368,389,1
368,513,-1
368,883,-1
368,1357,-1
368,1444,-1
368,1734,-1
368,1832,-1
368,2054,-1
368,2489,-1
368,2649,-1
368,2732,-1
369,370,1
369,377,1
369,381,1
369,678,-1
369,745,-1
369,767,-1
369,988,-1
369,1047,-1
369,1175,-1
369,1189,-1
369,1255,-1
369,1400,-1
369,1748,-1
369,1825,-1
369,2036,-1
369,2316,-1
369,2408,-1
369,2466,-1
369,2670,-1
369,2933,-1
369,2955,-1
370,373,1
370,374,1
370,376,1
370,378,1
370,381,1
370,382,1
370,641,-1
370,803,-1
370,842,-1
370,843,-1
370,1074,-1
370,1140,-1
370,1684,-1
370,1807,-1
370,2101,-1
370,2140,-1
370,2150,-1
370,2169,-1
370,2209,-1
370,2312,-1
370,2611,-1
370,2764,-1
371,373,1
371,375,1
371,380,1
371,386,1
371,470,-1
371,682,-1
371,904,-1
371,1055,-1
371,1213,-1
371,1324,1
371,1608,-1
371,2117,-1
371,2372,-1
371,2809,-1
371,2827,-1
371,2965,-1
372,373,1
372,374,1
372,378,1
372,381,1
372,382,1
372,383,1
372,532,-1
372,584,-1
372,876,-1
372,878,-1
372,1042,-1
372,1062,-1
372,1077,-1
372,1088,-1
372,1161,-1
372,1230,-1
372,1386,-1
372,1470,-1
372,2027,-1
372,2158,-1
372,2219,-1
372,2776,-1
372,2894,-1
372,2944,-1
373,379,1
373,382,1
373,386,1
373,388,1
373,389,1
373,522,-1
373,882,-1
373,904,1
373,1171,-1
373,1271,-1
373,1337,-1
373,1450,-1
373,1551,-1
373,1557,-1
373,1697,-1
373,1963,-1
373,2003,-1
373,2026,-1
373,2278,-1
373,2477,-1
373,2885,-1
373,2994,-1
374,376,1
374,379,1
374,381,1
374,383,1
374,385,1
374,702,-1
374,1022,-1
374,1046,-1
374,1299,-1
374,1446,-1
374,1767,-1
374,2168,-1
374,2327,-1
374,2437,-1
374,2852,-1
375,377,1
375,383,1
375,385,1
375,386,1
375,477,-1
375,482,-1
375,940,-1
375,974,-1
375,1015,-1
375,1173,-1
375,1378,-1
375,1492,-1
375,1980,-1
375,2215,-1
375,2406,-1
375,2662,-1
375,2956,-1
376,377,1
376,382,1
376,386,1
376,389,1
376,488,-1
376,557,-1
376,569,-1
376,606,-1
376,702,-1
376,1110,-1
376,1114,-1
376,1241,-1
376,1292,-1
376,1688,-1
376,1693,-1
376,1958,-1
376,2113,-1
376,2130,-1
376,2405,-1
376,2488,-1
376,2553,-1
376,2936,-1
377,380,1
377,384,1
377,385,1
377,386,1
377,388,1
377,389,1
377,505,-1
377,814,-1
377,1074,-1
377,1133,-1
377,1244,-1
377,1296,-1
377,2317,-1
377,2593,1
378,390,-1
378,524,-1
378,1247,-1
378,2082,-1
378,2345,-1
378,2378,-1
378,2689,-1
379,386,1
379,388,1
379,1263,-1
379,1329,-1
379,1521,-1
379,1642,-1
379,2065,-1
379,2438,-1
379,2544,-1
379,2670,-1
380,383,1
380,384,1
380,385,1
380,389,1
380,496,-1
380,598,-1
380,636,-1
380,669,-1
380,702,-1
380,1216,-1
380,1231,-1
380,1262,-1
380,1560,-1
380,1738,1
380,2125,-1
380,2277,-1
380,2699,-1
380,2850,-1
380,2892,-1
381,383,1
381,384,1
381,809,1
381,927,-1
381,1529,-1
381,1610,-1
381,1644,-1
381,1767,-1
381,1864,-1
381,2198,-1
381,2241,-1
381,2294,-1
381,2428,-1
381,2466,-1
382,386,1
382,389,1
382,452,-1
382,740,-1
382,805,-1
382,933,-1
382,1104,-1
382,1451,-1
382,1506,-1
382,1660,-1
382,1692,-1
382,1981,-1
382,2378,-1
382,2398,-1
382,2647,-1
382,2845,-1
383,385,1
383,505,-1
383,762,-1
383,884,-1
383,950,-1
383,1020,-1
383,1177,-1
383,1309,-1
383,1614,-1
383,1620,-1
383,1814,-1
383,2167,-1
383,2257,-1
383,2403,-1
383,2547,-1
383,2975,-1
384,386,1
384,421,-1
384,643,-1
384,712,-1
384,824,-1
384,942,-1
384,972,-1
384,1885,-1
384,2114,-1
384,2366,-1
384,2428,-1
384,2473,-1
384,2877,-1
384,2899,-1
384,2959,-1
385,625,-1
385,842,-1
385,887,-1
385,1151,-1
385,1434,-1
385,1456,-1
385,1541,-1
385,1893,-1
385,2238,-1
385,2262,-1
385,2419,-1
385,2444,-1
385,2791,-1
385,2846,-1
385,2912,-1
386,389,1
386,533,-1
386,574,-1
386,805,-1
386,827,-1
386,832,-1
386,1072,-1
386,1466,-1
386,1765,-1
386,2027,-1
386,2117,-1
386,2127,-1
386,2309,-1
386,2359,-1
386,2485,-1
386,2703,-1
387,388,1
387,389,1
387,483,-1
387,504,-1
387,752,-1
387,878,-1
387,910,-1
387,983,-1
387,998,-1
387,1268,-1
387,1719,-1
387,1981,-1
387,2168,-1
387,2213,-1
387,2888,-1
387,2893,-1
388,389,1
388,745,-1
388,1487,-1
388,1517,-1
388,1697,-1
388,1848,-1
388,2318,-1
388,2374,-1
388,2442,-1
388,2793,-1
388,2932,-1
388,2946,-1
389,732,-1
389,952,-1
389,1193,-1
389,1312,-1
389,1850,-1
389,1863,-1
389,2037,-1
389,2091,-1
389,2300,-1
389,2312,-1
389,2429,-1
390,391,1
390,398,1
390,403,1
390,406,1
390,408,1
390,411,1
390,414,1
390,415,1
390,417,1
390,418,1
390,419,1
390,527,-1
390,545,-1
390,879,-1
390,1019,-1
390,1110,-1
390,1197,-1
390,1368,-1
390,1400,-1
390,1535,-1
390,1558,-1
390,1849,-1
390,1914,-1
390,1920,-1
390,2310,1
390,2463,-1
390,2482,-1
390,2737,-1
390,2833,-1
391,393,1
391,395,1
391,402,1
391,403,1
391,408,1
391,409,1
391,414,1
391,415,1
391,416,1
391,417,1
391,418,1
391,879,-1
391,893,-1
391,1142,-1
391,1543,-1
391,1930,-1
391,2038,-1
391,2542,-1
391,2612,-1
391,2828,-1
391,2940,-1
391,2970,-1
392,403,1
392,407,1
392,409,1
392,414,1
392,476,-1
392,504,-1
392,562,-1
392,607,-1
392,1243,-1
392,1935,-1
392,2361,-1
392,2622,-1
392,2629,-1
392,2721,-1
393,395,1
393,398,1
393,400,1
393,401,1
393,404,1
393,405,1
393,406,1
393,407,1
393,408,1
393,409,1
393,412,1
393,414,1
393,449,-1
393,541,-1
393,546,-1
393,730,-1
393,1215,-1
393,1691,-1
393,1817,-1
393,2439,-1
393,2823,-1
393,2918,-1
394,397,1
394,399,1
394,401,1
394,402,1
394,403,1
394,405,1
394,407,1
394,408,1
394,411,1
394,415,1
394,417,1
394,488,-1
394,916,-1
394,1419,-1
394,1528,-1
394,1632,-1
394,2212,-1
394,2309,-1
394,2397,-1
394,2480,-1
394,2606,-1
394,2859,-1
394,2887,-1
395,406,1
395,410,1
395,412,1
395,413,1
395,417,1
395,418,1
395,561,-1
395,829,-1
395,842,-1
395,1104,-1
395,1177,-1
395,1214,-1
395,1336,-1
395,1410,-1
395,1460,-1
395,1633,-1
395,1990,-1
395,2017,-1
395,2177,-1
395,2262,-1
395,2528,-1
395,2674,-1
395,2675,-1
395,2791,-1
395,2993,-1
396,402,1
396,403,1
396,408,1
396,409,1
396,411,1
396,412,1
396,417,1
396,633,-1
396,716,-1
396,1275,-1
396,1659,-1
396,1911,-1
396,2373,-1
396,2624,-1
396,2813,-1
397,399,1
397,404,1
397,407,1
397,409,1
397,410,1
397,414,1
397,416,1
397,418,1
397,419,1
397,490,-1
397,665,-1
397,728,-1
397,893,-1
397,981,-1
397,1040,-1
397,1062,-1
397,1280,-1
397,1317,-1
397,1499,-1
397,1564,-1
397,2031,-1
397,2047,1
397,2066,-1
397,2385,-1
397,2514,-1
397,2744,-1
398,401,1
398,402,1
398,407,1
398,472,-1
398,853,-1
398,1086,-1
398,1145,-1
398,1150,-1
398,1178,-1
398,1214,-1
398,1828,-1
398,1831,-1
398,1985,-1
398,2230,-1
398,2258,-1
398,2295,-1
398,2785,-1
398,2886,-1
399,405,1
399,407,1
399,413,1
399,414,1
399,416,1
399,825,-1
399,904,-1
399,1044,-1
399,1181,-1
399,1198,-1
399,1308,-1
399,1568,-1
399,1617,-1
399,1702,-1
399,1890,-1
399,2251,-1
399,2454,-1
399,2468,-1
399,2695,-1
400,401,1
400,410,1
400,417,1
400,418,1
400,927,-1
400,976,-1
400,978,-1
400,1659,-1
400,1888,-1
400,1954,-1
400,2128,-1
400,2141,-1
400,2211,-1
400,2470,-1
400,2988,-1
401,411,1
401,415,1
401,417,1
401,419,1
401,633,-1
401,854,-1
401,957,-1
401,1057,-1
401,1395,-1
401,1461,-1
401,1515,-1
401,1534,-1
401,1772,-1
401,2563,-1
401,2690,-1
401,2875,1
402,405,1
402,410,1
402,1146,-1
402,1550,-1
402,1720,-1
402,1868,-1
402,2785,-1
403,405,1
403,408,1
403,413,1
403,1297,-1
403,1359,-1
403,1364,-1
403,1394,-1
403,1399,-1
403,1433,-1
403,1449,-1
403,2625,-1
404,405,1
404,407,1
404,409,1
404,416,1
404,417,1
404,474,-1
404,727,-1
404,939,-1
404,944,-1
404,1054,-1
404,1172,-1
404,1189,-1
404,1549,-1
404,1707,-1
404,1846,-1
404,2038,-1
404,2108,-1
404,2338,-1
404,2684,-1
404,2729,-1
404,2744,-1
404,2840,-1
404,2967,-1
405,406,1
405,409,1
405,412,1
405,537,1
405,842,-1
405,891,-1
405,1452,-1
405,2041,-1
405,2056,-1
405,2330,-1
405,2506,-1
406,407,1
406,446,-1
406,500,-1
406,628,-1
406,1182,-1
406,1185,-1
406,1559,-1
406,1653,-1
406,2270,-1
406,2376,-1
406,2549,-1
406,2591,-1
406,2634,-1
407,408,1
407,409,1
407,417,1
407,430,-1
407,447,-1
407,669,-1
407,802,-1
407,972,-1
407,1493,-1
407,1747,1
407,2014,-1
407,2394,-1
408,409,1
408,410,1
408,412,1
408,416,1
408,419,1
408,525,-1
408,664,1
408,869,-1
408,1375,-1
408,1559,-1
408,2564,-1
408,2908,-1
409,410,1
409,414,1
409,882,-1
409,944,-1
409,1320,-1
409,1955,-1
409,2092,-1
409,2157,-1
409,2161,-1
409,2275,-1
409,2277,-1
410,412,1
410,415,1
410,651,-1
410,952,-1
410,1200,-1
410,1272,-1
410,1344,1
410,1352,-1
410,1566,-1
410,2451,-1
410,2855,-1
411,415,1
411,417,1
411,418,1
411,696,-1
411,709,-1
411,1129,-1
411,1257,-1
411,1587,-1
411,2616,-1
411,2635,-1
411,2746,-1
411,2817,-1
412,482,-1
412,496,-1
412,508,-1
412,539,-1
412,753,-1
412,799,-1
412,1497,-1
412,1555,-1
412,1643,-1
412,1667,-1
412,1871,-1
412,1909,-1
412,2041,-1
412,2112,-1
412,2490,-1
412,2717,-1
412,2863,-1
412,2901,-1
413,805,-1
413,1019,-1
413,1153,-1
413,1306,-1
413,1416,-1
413,1423,-1
413,1465,-1
413,1837,-1
413,1900,-1
413,2253,-1
413,2584,-1
413,2800,-1
413,2818,-1
413,2950,-1
414,417,1
414,498,-1
414,715,-1
414,745,-1
414,855,-1
414,1129,-1
414,1295,-1
414,1296,-1
414,1316,-1
414,1719,-1
414,1815,-1
414,1847,-1
414,2093,-1
414,2290,-1
414,2314,-1
414,2576,-1
414,2579,-1
414,2740,-1
414,2872,-1
414,2947,-1
415,417,1
415,418,1
415,425,-1
415,550,-1
415,605,-1
415,730,-1
415,1707,-1
415,1757,-1
415,1894,-1
415,1978,-1
415,2006,-1
415,2045,-1
415,2295,-1
415,2758,-1
415,2894,-1
416,418,1
416,486,-1
416,604,-1
416,836,-1
416,1130,-1
416,1161,-1
416,1393,-1
416,1564,-1
416,1631,-1
416,1832,-1
416,1898,-1
416,2351,-1
416,2421,-1
416,2662,-1
416,2716,-1
417,441,-1
417,710,-1
417,986,-1
417,987,-1
417,1064,-1
417,1262,-1
417,1747,-1
417,1931,-1
417,1951,-1
417,2029,-1
417,2129,-1
417,2391,-1
417,2608,-1
418,419,1
418,1188,-1
418,1667,-1
418,1849,-1
418,1952,-1
418,2200,-1
418,2807,-1
418,2896,-1
419,708,-1
419,1083,-1
419,1494,-1
419,1499,-1
419,1582,-1
419,1642,-1
419,1783,-1
419,2739,-1
419,2782,-1
420,422,1
420,423,1
420,424,1
420,425,1
420,442,1
420,449,1
420,479,-1
420,660,-1
420,1059,-1
420,1065,-1
420,1326,-1
420,1603,-1
420,1998,-1
420,2076,-1
420,2171,-1
420,2773,-1
420,2852,-1
420,2855,-1
420,2984,-1
421,422,1
421,436,1
421,442,1
421,447,1
421,678,-1
421,825,-1
421,906,-1
421,938,-1
421,1752,-1
421,1963,-1
421,2152,-1
421,2401,-1
421,2405,-1
421,2662,-1
421,2664,-1
421,2812,-1
421,2877,1
422,423,1
422,424,1
422,431,1
422,433,1
422,437,1
422,439,1
422,440,1
422,442,1
422,447,1
422,448,1
422,471,-1
422,537,-1
422,580,1
422,647,-1
422,968,-1
422,1085,-1
422,1090,-1
422,1152,-1
422,1313,-1
422,1693,-1
422,1845,-1
422,1867,-1
422,1951,-1
422,2429,-1
422,2541,-1
422,2632,-1
422,2868,-1
423,425,1
423,426,1
423,427,1
423,428,1
423,430,1
423,432,1
423,435,1
423,437,1
423,444,1
423,445,1
423,448,1
423,449,1
423,602,-1
423,1027,-1
423,1270,-1
423,1415,-1
423,1531,-1
423,2693,-1
423,2750,-1
423,2806,-1
423,2820,-1
423,2822,-1
424,426,1
424,427,-1
424,428,1
424,430,1
424,432,1
424,436,1
424,437,1
424,439,1
424,440,1
424,443,1
424,444,1
424,449,1
424,638,-1
424,1113,-1
424,1193,-1
424,1418,-1
424,1515,-1
424,1758,-1
424,2091,-1
424,2122,-1
424,2165,-1
424,2254,-1
424,2309,-1
424,2397,-1
424,2588,-1
424,2667,-1
424,2744,-1
425,426,1
425,428,1
425,430,1
425,433,1
425,436,1
425,438,1
425,439,1
425,474,-1
425,594,-1
425,611,-1
425,625,-1
425,785,-1
425,852,-1
425,887,-1
425,972,-1
425,1217,-1
425,1326,-1
425,1585,-1
425,2097,-1
425,2443,-1
425,2582,-1
425,2594,-1
425,2734,-1
425,2776,-1
426,427,1
426,429,1
426,432,1
426,437,1
426,441,1
426,446,1
426,802,-1
426,1002,-1
426,1303,-1
426,1662,-1
426,2477,-1
426,2766,-1
427,429,1
427,431,-1
427,432,1
427,434,1
427,435,1
427,446,1
427,449,1
427,717,-1
427,853,-1
427,1061,-1
427,1404,-1
427,1714,-1
427,2067,-1
427,2097,-1
427,2239,-1
427,2301,-1
428,431,1
428,432,1
428,438,1
428,440,1
428,441,1
428,442,1
428,445,1
428,449,1
428,769,-1
428,1303,-1
428,1393,-1
428,1511,-1
428,1529,-1
428,1726,-1
428,1766,-1
428,1803,-1
428,2014,-1
428,2192,-1
428,2431,-1
428,2515,-1
428,2814,-1
429,430,1
429,432,1
429,438,1
429,439,1
429,445,1
429,446,1
429,640,-1
429,912,-1
429,994,-1
429,1303,-1
429,1723,-1
429,2092,-1
429,2242,-1
430,431,1
430,433,1
430,476,-1
430,1387,-1
430,1510,-1
430,2787,-1
431,436,1
431,440,1
431,443,1
431,448,1
431,449,1
431,505,-1
431,912,-1
431,1152,-1
431,1179,-1
431,1215,-1
431,2125,-1
431,2453,-1
431,2882,-1
432,433,1
432,435,1
432,436,1
432,438,1
432,444,1
432,449,1
432,490,-1
432,670,-1
432,824,-1
432,952,-1
432,1142,-1
432,1512,-1
432,1524,-1
432,2292,-1
432,2568,-1
433,435,1
433,439,1
433,442,1
433,444,1
433,448,1
433,737,-1
433,1749,-1
433,2157,-1
433,2279,-1
433,2458,-1
433,2769,-1
434,435,1
434,436,1
434,437,1
434,441,1
434,445,1
434,449,1
434,536,-1
434,588,-1
434,686,-1
434,1341,-1
434,1921,-1
434,1947,-1
434,2281,-1
434,2466,-1
434,2655,-1
434,2727,-1
434,2820,-1
434,2967,-1
435,436,1
435,438,1
435,441,1
435,442,1
435,445,1
435,446,1
435,1219,-1
435,1356,-1
435,1837,-1
435,2209,-1
435,2708,-1
435,2849,-1
436,439,1
436,440,1
436,444,1
436,447,1
436,491,-1
436,646,-1
436,718,-1
436,1003,-1
436,1154,-1
436,1271,-1
436,1332,-1
436,1357,-1
436,1644,-1
436,1716,-1
436,2303,-1
436,2557,-1
436,2944,-1
437,439,1
437,441,1
437,442,1
437,1376,-1
437,1387,-1
437,1674,-1
437,1700,-1
437,1801,-1
437,1858,-1
437,1872,-1
437,1887,1
437,1930,-1
437,1999,-1
437,2193,-1
437,2399,1
437,2814,-1
437,2922,-1
438,445,1
438,574,-1
438,707,-1
438,842,-1
438,1117,-1
438,1173,-1
438,1421,-1
438,1806,-1
438,1932,-1
438,1946,-1
438,2307,-1
438,2830,-1
438,2996,-1
439,442,1
439,444,1
439,446,1
439,447,1
439,448,1
439,482,-1
439,627,-1
439,1562,-1
439,1992,-1
439,2058,-1
439,2395,-1
439,2516,-1
439,2521,-1
439,2914,-1
440,441,1
440,443,1
440,445,1
440,630,-1
440,736,-1
440,760,-1
440,921,-1
440,976,-1
440,1004,-1
440,1220,-1
440,1567,-1
440,1845,-1
440,1920,-1
440,2737,-1
440,2964,-1
441,444,1
441,446,1
441,917,-1
441,965,-1
441,1487,-1
441,1782,-1
441,1959,-1
441,2197,-1
441,2503,-1
441,2672,-1
442,444,1
442,446,1
442,447,1
442,697,-1
442,820,-1
442,1334,-1
442,1644,-1
442,2184,-1
442,2186,-1
442,2591,-1
442,2816,-1
442,2912,-1
443,446,1
443,448,1
443,460,-1
443,614,-1
443,893,-1
443,983,-1
443,1263,-1
443,1563,-1
443,1648,-1
443,1998,-1
443,2184,-1
443,2431,-1
443,2773,-1
443,2868,-1
444,445,1
444,446,1
444,1271,-1
444,1606,-1
444,1690,-1
444,2567,-1
444,2684,-1
444,2831,-1
444,2900,-1
444,2911,-1
444,2951,-1
445,447,1
445,449,1
445,497,-1
445,650,-1
445,943,-1
445,989,-1
445,1230,-1
445,1432,-1
445,1469,-1
445,1499,-1
445,1598,-1
445,1630,-1
445,1812,-1
445,1875,-1
445,1918,-1
445,2217,-1
445,2539,-1
446,506,-1
446,826,-1
446,1124,-1
446,1261,-1
446,1270,-1
446,1467,-1
446,2206,-1
446,2402,-1
446,2474,-1
446,2490,-1
446,2626,-1
446,2956,-1
447,448,1
447,787,-1
447,895,-1
447,1213,-1
447,1215,-1
447,1231,-1
447,1295,-1
447,1301,-1
447,1826,-1
447,1867,-1
447,2178,-1
447,2250,-1
447,2280,-1
447,2446,-1
448,449,1
448,468,-1
448,485,-1
448,579,-1
448,1031,-1
448,1512,-1
448,2703,-1
448,2810,-1
449,628,-1
449,680,-1
449,943,-1
449,1177,-1
449,1276,-1
449,1363,-1
449,1511,-1
449,1707,-1
449,2955,-1
450,462,1
450,508,-1
450,610,1
450,640,-1
450,689,-1
450,922,-1
450,1486,-1
450,2048,-1
450,2113,-1
450,2602,-1
450,2609,-1
450,2614,-1
450,2965,-1
451,458,1
451,460,1
451,461,1
451,470,1
451,712,-1
451,1130,-1
451,1348,-1
451,1460,-1
451,1673,-1
451,1717,-1
451,1811,-1
451,2093,-1
451,2297,-1
451,2435,-1
451,2596,-1
451,2830,-1
451,2897,-1
452,456,1
452,919,-1
452,934,-1
452,951,-1
452,1010,-1
452,1283,-1
452,1325,-1
452,1331,-1
452,1363,-1
452,1417,-1
452,1681,1
452,1783,-1
452,2047,-1
452,2268,-1
452,2303,-1
452,2477,-1
452,2610,-1
452,2753,-1
453,473,1
453,600,-1
453,887,-1
453,1024,-1
453,1076,-1
453,1217,-1
453,1445,-1
453,1573,-1
453,1718,-1
453,2235,-1
453,2527,-1
453,2736,-1
453,2753,-1
454,465,1
454,467,1
454,486,-1
454,1164,-1
454,1472,-1
454,1516,-1
454,1669,-1
454,1881,-1
454,2048,-1
454,2152,-1
454,2856,-1
455,458,1
455,798,-1
455,1422,-1
455,1891,-1
455,2187,-1
455,2437,-1
455,2674,-1
456,1036,-1
456,1092,-1
456,1241,-1
456,1291,-1
456,1303,-1
456,1480,-1
456,1481,-1
456,1516,-1
456,1848,-1
456,1970,-1
456,2136,-1
456,2280,-1
456,2304,1
456,2872,-1
457,469,1
457,668,-1
457,671,-1
457,751,-1
457,1353,-1
457,1419,-1
457,1658,-1
458,463,1
458,470,1
458,475,1
458,548,-1
458,808,-1
458,1068,-1
458,1128,-1
458,1222,-1
458,1286,-1
458,1353,-1
458,1577,-1
458,1653,-1
458,1820,-1
458,1920,-1
458,1931,-1
458,1934,-1
458,2007,-1
458,2316,-1
458,2409,-1
458,2902,-1
458,2943,-1
459,462,1
459,533,-1
459,642,-1
459,658,-1
459,807,-1
459,1777,1
459,2213,-1
459,2243,-1
459,2275,-1
459,2326,-1
459,2434,-1
459,2785,-1
459,2863,-1
459,2921,-1
460,533,-1
460,543,-1
460,918,-1
460,1035,-1
460,1388,-1
460,1403,-1
460,1876,1
460,1997,-1
460,2062,-1
