382,1868,-1
382,2605,-1
383,384,1
383,385,1
383,386,1
383,997,-1
383,1291,-1
383,2878,-1
384,385,1
384,388,1
384,416,1
384,2372,-1
384,2511,-1
385,388,1
385,389,1
385,473,-1
386,387,1
386,389,1
386,1040,-1
387,389,1
387,1157,-1
387,2149,1
388,389,1
388,2765,-1
390,393,1
390,396,1
390,399,1
390,400,1
390,406,-1
390,408,1
390,414,1
390,415,1
390,417,1
390,1308,-1
391,395,1
391,396,1
391,398,1
391,400,1
391,402,1
391,405,1
391,410,1
391,414,1
391,415,1
391,418,1
392,393,1
392,396,1
392,397,1
392,398,1
392,399,1
392,400,1
392,401,1
392,402,1
392,411,1
392,413,-1
392,415,1
392,416,1
392,419,1
392,1571,-1
393,395,1
393,401,1
393,409,1
393,410,1
393,413,1
393,416,1
393,417,1
393,418,1
393,419,1
393,1098,-1
393,1278,-1
393,1628,-1
393,2137,-1
394,400,1
394,401,1
394,403,1
394,405,1
394,406,1
394,407,1
394,410,1
394,413,1
394,416,1
394,417,1
394,418,1
395,396,1
395,397,1
395,398,1
395,402,1
395,403,1
395,406,1
395,407,1
395,409,1
395,411,1
395,412,1
395,413,1
395,415,1
395,417,1
395,419,1
395,2097,-1
396,397,1
396,398,1
396,404,1
396,406,1
396,409,1
396,410,1
396,411,1
396,415,1
396,417,1
396,2492,-1
397,400,1
397,402,1
397,411,-1
397,413,1
397,414,1
397,417,1
397,951,-1
397,1535,-1
398,400,1
398,403,1
398,404,1
398,412,1
398,417,1
398,419,1
398,606,-1
399,406,1
399,413,1
399,416,1
399,1050,-1
399,2367,-1
400,405,1
400,407,1
400,413,1
400,2154,-1
401,403,1
401,404,1
401,406,1
401,411,1
401,413,1
401,418,1
401,1312,-1
401,1925,-1
402,404,1
402,407,1
402,410,1
402,414,1
402,417,1
402,418,1
403,404,1
403,408,1
403,412,1
403,417,1
403,419,1
403,2666,-1
404,405,1
404,406,1
404,408,1
404,410,1
404,413,1
404,751,-1
404,1273,-1
404,2516,-1
405,407,1
405,414,1
405,416,1
405,418,1
405,612,-1
405,2038,-1
406,408,1
406,410,1
406,414,1
406,2038,-1
407,414,1
407,415,1
407,1649,-1
408,410,1
408,412,1
408,415,1
408,416,1
409,419,1
409,2666,-1
410,414,1
410,416,1
410,419,1
410,874,-1
410,2449,-1
411,413,1
411,415,1
411,416,1
411,945,-1
411,1544,-1
412,415,1
412,419,1
413,415,1
413,417,1
413,418,1
413,2417,-1
414,1569,-1
415,472,-1
416,419,1
416,840,-1
416,1498,-1
416,1904,-1
417,1088,-1
417,1532,-1
418,2564,-1
420,425,1
420,426,1
420,431,1
420,441,1
420,444,1
420,2264,-1
420,2688,-1
421,423,1
421,424,1
421,425,1
421,426,1
421,428,1
421,429,1
421,437,1
421,440,1
422,423,1
422,430,1
422,433,-1
422,434,1
422,438,1
422,439,1
422,443,1
422,1197,-1
422,1819,-1
422,2562,-1
423,426,1
423,429,1
423,433,1
423,434,1
423,437,1
423,438,1
423,440,1
423,442,1
423,447,1
423,2297,-1
424,426,1
424,431,1
424,436,1
424,440,1
424,444,1
424,445,1
424,1964,-1
424,2690,-1
424,2807,-1
425,426,1
425,429,1
425,431,1
425,437,1
425,438,1
425,446,1
425,1361,-1
426,428,1
426,430,1
426,432,1
426,433,1
426,443,1
426,444,1
426,449,1
426,1163,-1
427,438,1
427,439,1
427,442,1
427,445,1
427,448,1
427,759,-1
428,429,1
428,430,1
428,434,1
428,435,1
428,436,1
428,438,1
428,444,1
428,447,1
428,448,1
429,430,1
429,432,1
429,434,1
429,437,1
429,438,1
429,440,1
429,442,1
429,447,1
429,448,-1
429,1131,-1
429,1870,-1
429,1939,-1
429,2585,-1
430,432,1
430,433,1
430,436,1
430,439,1
430,445,1
430,448,1
431,432,1
431,433,1
431,437,1
431,439,1
432,433,1
432,434,1
432,442,1
432,446,1
432,448,1
432,1397,-1
433,437,1
433,442,1
433,445,1
434,438,1
434,439,1
434,442,1
434,447,1
434,449,1
434,1527,-1
435,437,1
435,438,1
435,443,1
435,1916,-1
436,440,1
436,441,1
436,447,1
436,449,1
437,439,1
437,441,1
437,442,1
437,447,1
437,448,1
437,449,1
437,2579,-1
437,2587,-1
438,445,1
438,446,1
438,447,1
439,441,1
439,442,1
439,443,1
439,445,1
439,446,1
439,1688,-1
440,443,1
440,444,1
440,445,1
440,448,1
440,691,-1
440,1812,-1
440,2953,-1
441,448,1
441,1503,-1
441,2395,-1
442,443,1
442,446,1
442,448,1
442,449,1
443,444,1
443,446,1
444,447,1
444,449,1
444,2495,-1
444,2964,-1
445,448,1
445,584,-1
445,2052,-1
446,448,1
446,449,1
446,1019,-1
446,2727,-1
447,778,-1
447,2703,-1
448,993,-1
448,1806,-1
448,2707,-1
449,2072,-1
450,454,1
450,462,1
450,474,1
450,894,-1
450,1298,-1
450,1601,-1
450,2036,-1
451,463,1
451,465,1
452,467,1
452,2465,-1
452,2637,-1
453,466,1
453,1003,1
454,533,-1
454,2557,-1
455,458,1
455,463,1
455,469,1
456,477,1
456,1264,-1
456,2331,-1
457,471,1
457,475,1
458,460,1
458,461,1
458,478,1
458,479,1
458,1158,-1
458,1358,-1
459,462,1
459,907,-1
459,2013,-1
459,2135,-1
460,463,1
460,1869,-1
460,2498,-1
461,476,1
462,468,-1
462,2618,-1
463,464,1
463,472,1
463,474,1
463,478,1
463,532,-1
463,1315,-1
463,2386,-1
464,465,1
464,475,1
465,473,1
466,1537,-1
467,931,-1
467,2266,-1
468,1393,-1
469,1458,-1
470,473,1
470,1785,-1
470,2616,-1
471,2633,-1
472,792,-1
473,1675,-1
473,2573,-1
473,2673,-1
474,478,-1
474,1683,-1
474,2025,-1
474,2834,-1
475,1667,-1
479,652,-1
479,2968,-1
480,483,1
480,490,1
480,2576,-1
480,2835,-1
481,494,1
481,495,-1
481,504,-1
482,503,1
482,2239,-1
482,2696,-1
483,493,1
483,1318,-1
484,503,1
484,992,-1
484,1926,-1
484,2622,-1
485,506,1
485,1969,-1
486,491,1
486,1424,-1
486,2110,-1
486,2476,-1
486,2604,-1
487,488,1
487,499,1
488,502,1
488,503,1
489,493,1
489,2908,-1
491,501,1
491,506,1
491,598,-1
492,499,1
492,500,1
492,505,1
493,706,-1
493,1309,-1
494,505,1
494,508,1
494,2816,-1
495,501,1
495,507,1
495,1516,-1
495,2886,-1
496,497,1
498,509,1
498,1719,-1
498,2455,-1
498,2860,-1
499,502,-1
499,1303,-1
499,2511,-1
500,1673,-1
500,2872,-1
501,507,1
502,506,1
502,970,-1
503,673,-1
504,1436,-1
504,2705,-1
504,2751,-1
506,1485,-1
506,1520,-1
506,2565,-1
506,2716,-1
508,1612,-1
508,2559,-1
509,2862,-1
510,513,1
510,517,1
510,527,1
510,529,1
510,531,1
510,534,1
511,531,1
511,1878,-1
511,2098,-1
511,2576,-1
512,523,1
512,539,1
513,515,1
513,958,-1
513,963,-1
514,520,1
514,2968,-1
515,537,1
515,896,-1
515,2050,-1
515,2568,-1
516,522,1
516,530,1
517,531,1
518,525,1
518,535,1
518,2600,-1
519,521,1
519,531,1
519,2029,-1
519,2794,-1
522,528,1
522,533,1
523,1459,-1
523,2385,-1
523,2555,-1
523,2855,-1
524,539,1
524,2066,-1
525,529,1
526,539,-1
528,529,1
528,816,-1
528,1378,-1
528,1398,-1
528,2684,-1
529,2802,-1
530,1480,-1
530,2314,-1
531,1603,-1
532,535,1
532,717,-1
532,2128,-1
533,534,1
533,830,-1
533,1333,-1
533,2371,-1
533,2827,-1
534,1729,-1
535,538,1
535,827,-1
536,537,1
538,896,-1
539,1050,-1
540,546,1
540,2028,-1
541,545,1
541,548,1
542,545,1
542,548,1
542,557,1
542,566,1
542,567,1
542,568,1
543,564,1
543,1770,-1
543,1786,-1
544,564,1
545,549,1
545,558,1
545,569,1
545,599,-1
545,2475,-1
546,552,1
546,2143,1
547,553,1
547,561,1
548,554,1
549,550,1
549,558,1
549,564,1
549,2490,-1
550,561,1
550,563,1
550,1814,-1
551,559,1
551,564,1
552,564,1
552,1688,-1
552,2231,-1
552,2613,-1
552,2673,-1
553,554,1
553,562,1
553,849,-1
553,1065,-1
553,1725,1
554,664,-1
555,556,1
555,1601,-1
556,563,1
557,1016,-1
558,2433,-1
559,568,1
559,2899,-1
560,565,1
560,1836,-1
560,2466,-1
562,2300,-1
563,564,1
563,582,-1
563,1196,-1
564,605,-1
564,2405,-1
567,2348,-1
569,599,-1
570,571,1
570,580,1
570,596,1
570,1849,-1
571,581,1
572,574,1
572,586,1
572,1396,-1
573,586,1
573,1385,-1
574,1300,-1
575,590,1
576,579,1
576,1741,-1
577,581,1
577,599,1
577,1546,-1
577,2022,-1
578,586,1
578,597,1
578,2470,-1
578,2598,-1
579,587,1
579,596,1
580,596,1
580,1614,-1
580,2058,-1
581,589,1
581,595,1
581,1747,-1
581,2041,-1
581,2256,-1
582,585,1
582,598,1
582,1351,-1
583,599,1
583,1841,-1
583,2265,-1
584,593,1
584,1195,-1
584,1450,-1
584,1762,-1
584,2965,-1
585,1547,-1
586,1148,-1
586,1663,-1
588,594,1
588,916,-1
589,1381,-1
590,592,1
591,594,1
592,1144,-1
592,2490,-1
593,594,1
594,2573,-1
597,598,1
597,1772,-1
597,1931,-1
599,877,-1
599,2054,-1
599,2318,-1
600,609,1
601,603,1
601,1361,-1
601,2121,-1
601,2654,-1
602,605,1
602,979,-1
603,608,1
603,625,1
603,1916,-1
604,618,1
604,625,1
604,1835,-1
606,609,1
606,610,1
606,611,1
606,621,1
607,629,1
607,792,-1
608,615,1
608,1957,-1
609,620,1
610,2176,-1
611,2791,-1
612,626,1
613,623,1
614,625,1
615,992,-1
615,1067,-1
615,1664,-1
616,627,1
617,629,1
618,1396,-1
619,620,1
620,2591,-1
621,624,1
621,2985,-1
622,626,1
622,1173,-1
622,2228,-1
623,628,1
623,1950,-1
624,953,-1
624,1854,-1
625,1889,-1
627,1585,-1
628,1680,-1
629,1107,-1
630,639,1
630,641,1
630,647,1
631,642,1
631,651,1
631,1071,-1
631,1443,-1
632,648,1
633,651,1
633,1275,-1
633,2276,-1
634,652,1
634,751,-1
634,1576,-1
635,647,1
635,2352,-1
636,638,1
636,1471,-1
637,638,1
637,639,1
637,642,1
637,1649,-1
638,639,1
638,649,1
639,1443,-1
640,643,1
640,654,1
640,2724,-1
641,654,1
641,727,-1
641,2950,-1
642,653,1
642,657,1
642,659,1
642,2226,-1
644,649,1
644,2201,-1
645,654,1
645,1129,-1
646,656,1
646,1004,-1
646,1254,-1
648,655,1
648,2243,-1
648,2663,-1
649,650,1
649,759,-1
649,1122,-1
649,2569,-1
650,658,1
650,780,-1
650,2245,-1
651,653,1
651,2339,-1
651,2478,-1
652,1855,-1
654,655,1
654,656,1
654,1278,-1
654,1681,-1
654,2691,-1
654,2911,-1
656,659,1
656,1694,-1
657,893,-1
658,2357,-1
658,2408,-1
658,2848,-1
659,2764,-1
660,669,1
660,2985,-1
661,664,1
661,668,1
661,677,1
662,675,1
662,680,1
662,2042,-1
663,673,1
663,678,1
663,682,1
663,2163,-1
664,680,1
664,1093,-1
664,2232,-1
665,675,1
666,667,1
666,674,1
666,681,1
666,2370,-1
667,676,1
667,923,-1
668,1194,-1
668,1453,-1
668,1867,-1
669,684,-1
669,688,1
670,672,1
670,675,1
670,684,1
670,1168,-1
670,2887,-1
671,678,1
672,679,1
672,995,-1
673,686,1
673,2071,-1
674,689,1
674,874,-1
674,1441,-1
674,1887,-1
675,697,-1
675,1208,-1
675,1367,1
675,2998,-1
676,678,1
676,2547,-1
677,683,1
678,685,1
679,876,-1
680,681,1
681,687,1
681,820,-1
681,2765,-1
681,2927,-1
682,1044,-1
683,684,1
684,1903,-1
684,2615,1
686,791,-1
686,953,-1
686,1323,-1
690,711,1
690,1318,-1
691,698,1
692,701,1
692,715,1
692,2062,-1
693,714,1
693,1291,-1
694,709,1
694,719,1
695,702,1
695,1607,-1
695,1795,-1
695,2817,-1
696,706,1
696,718,1
696,1643,-1
696,2984,-1
697,698,1
697,1296,-1
697,2266,-1
698,700,1
698,710,1
698,711,1
699,711,1
699,903,-1
700,714,1
700,717,1
700,735,-1
700,1629,-1
701,2826,-1
702,717,1
702,719,1
702,1930,-1
703,710,1
703,845,-1
703,2983,1
704,715,1
704,717,1
705,712,1
705,716,1
705,2741,-1
706,1756,-1
706,1969,-1
707,718,1
707,1224,-1
707,2029,-1
708,709,1
708,1156,-1
708,1333,-1
708,1882,-1
709,719,-1
710,1519,-1
710,1931,-1
711,2743,-1
712,2532,-1
713,716,1
713,1915,-1
713,2466,-1
715,1516,-1
716,719,1
716,2538,-1
719,1349,-1
720,724,1
720,743,1
720,746,1
720,1383,-1
721,723,1
721,728,1
721,734,1
721,2135,-1
722,739,1
722,746,1
723,729,-1
723,745,1
723,788,-1
723,952,-1
724,735,1
724,737,1
724,1397,-1
724,1473,-1
725,732,1
725,734,1
725,1021,-1
725,2557,-1
726,738,1
726,1406,-1
727,745,1
727,1901,-1
729,730,1
729,733,1
729,747,1
729,769,-1
729,2082,-1
730,744,1
730,767,-1
730,1742,-1
731,735,1
731,748,1
731,878,-1
732,741,1
732,748,-1
732,2309,-1
733,741,1
733,970,-1
733,1118,-1
734,736,1
734,745,1
734,747,1
734,1766,-1
734,2597,-1
735,740,-1
735,742,1
736,740,1
736,1418,-1
736,1589,-1
736,2185,-1
736,2401,-1
736,2676,-1
737,743,1
737,745,1
738,742,1
739,1089,-1
739,2147,-1
740,742,1
740,749,1
740,1392,-1
741,1900,-1
741,2113,-1
742,747,1
742,2471,-1
743,745,1
743,1399,-1
743,2603,-1
744,746,1
744,2739,-1
746,748,1
746,864,-1
748,1189,-1
748,1840,-1
748,2061,-1
749,1772,-1
749,2892,-1
750,759,1
750,767,1
750,1760,-1
751,753,1
751,763,-1
751,778,-1
752,757,1
752,1364,-1
752,2709,-1
753,766,1
753,772,1
753,775,1
753,1030,-1
754,762,1
754,1418,-1
755,757,1
755,760,1
756,773,1
756,1584,-1
756,1619,-1
756,2502,-1
756,2982,-1
757,763,1
757,773,1
757,2097,-1
758,759,1
758,774,1
758,1276,-1
759,1325,-1
760,761,1
760,2438,-1
761,770,1
761,779,1
761,1022,-1
761,1095,-1
761,2284,-1
761,2800,-1
761,2994,-1
762,771,1
762,2907,-1
763,764,1
763,2464,-1
765,774,1
765,952,-1
766,776,1
766,953,-1
766,1144,-1
766,1632,-1
767,775,1
767,779,1
767,1398,-1
768,772,1
768,773,1
768,2046,-1
769,778,-1
771,776,1
772,2043,-1
775,776,1
775,1221,-1
775,2088,-1
776,2085,-1
776,2286,-1
777,778,1
777,2565,-1
778,991,-1
778,2631,-1
779,1311,-1
779,2381,-1
779,2452,-1
780,789,1
780,794,1
780,805,1
780,2329,-1
781,807,1
781,809,1
781,1221,-1
781,2229,-1
781,2423,-1
781,2779,-1
782,785,1
782,787,1
782,797,1
782,798,1
782,1600,-1
782,2963,-1
783,799,1
784,787,1
784,791,1
784,809,1
785,788,-1
785,800,1
785,1169,-1
785,1187,-1
785,2364,-1
786,791,1
786,1975,1
787,796,1
787,803,1
787,805,1
787,1000,-1
787,1275,-1
788,1265,-1
788,1888,-1
789,1967,-1
789,2899,-1
790,805,1
790,1827,-1
791,794,1
791,801,1
791,1319,1
792,806,1
792,1006,-1
793,796,1
794,2266,-1
794,2930,-1
795,808,1
795,907,-1
797,807,1
797,881,-1
797,1970,-1
797,2648,-1
798,1632,-1
798,1864,-1
799,1062,-1
799,2454,-1
799,2885,-1
800,1412,-1
801,2187,-1
801,2562,-1
802,804,1
804,1865,1
804,2631,-1
805,2538,-1
806,809,1
807,1728,-1
807,2431,-1
807,2440,-1
807,2941,-1
809,2592,-1
809,2651,-1
809,2695,-1
810,823,1
810,827,1
810,831,1
811,824,1
812,819,1
812,821,1
812,837,1
812,841,-1
812,1108,-1
813,826,1
813,834,1
813,2752,-1
814,820,1
814,828,1
815,839,1
815,2548,-1
816,823,1
816,1024,-1
816,1704,-1
816,2222,-1
816,2594,-1
817,824,1
817,825,1
817,1180,-1
817,2817,-1
818,819,1
818,1777,-1
819,1528,-1
820,823,1
820,826,1
820,829,1
820,836,1
820,1033,-1
820,2328,-1
821,822,1
821,2761,-1
822,827,1
822,833,1
822,2881,-1
823,824,1
823,834,1
823,839,1
823,1450,-1
824,834,1
824,973,-1
824,2183,-1
826,1423,-1
826,1499,-1
828,1775,-1
829,1090,-1
829,1456,-1
830,831,1
830,832,1
830,836,1
830,1008,-1
830,2600,-1
831,835,1
833,1636,-1
833,2340,-1
834,871,-1
835,839,1
835,2610,-1
837,950,-1
837,1185,-1
837,1682,-1
837,2167,-1
837,2852,-1
838,839,1
838,2144,-1
839,1113,-1
839,2082,-1
840,852,1
840,859,1
840,861,1
841,854,1
841,855,1
841,1808,-1
842,861,1
842,2342,-1
843,853,1
844,850,1
844,855,1
844,2051,-1
845,848,1
845,1534,-1
845,2512,-1
846,868,1
847,856,1
847,865,1
847,869,1
848,1173,-1
848,2666,-1
849,867,1
849,1994,-1
850,1894,-1
851,854,1
851,859,1
851,863,1
851,2023,-1
852,853,1
853,854,1
853,1125,-1
853,2857,-1
853,2953,-1
854,869,1
854,921,-1
855,1654,-1
855,1655,-1
857,858,1
857,860,1
857,862,1
857,2886,-1
858,864,1
858,923,-1
858,1067,-1
859,869,1
859,2228,-1
861,866,1
861,869,1
861,2859,-1
862,1356,-1
862,1970,-1
862,2356,-1
863,996,-1
865,1429,-1
866,1805,-1
866,2732,-1
867,979,-1
867,2604,-1
869,2674,-1
870,896,1
871,885,1
871,888,1
872,873,1
872,876,1
872,889,1
872,1053,-1
872,1620,-1
872,1915,-1
873,894,1
873,980,-1
873,1383,-1
874,888,1
874,2939,-1
875,883,1
875,884,1
875,892,1
875,1522,-1
875,1866,-1
876,885,1
876,891,1
877,882,1
877,888,1
877,1057,-1
877,1359,-1
877,1751,-1
878,894,1
879,887,1
879,895,1
879,1254,-1
879,2745,-1
880,886,1
880,2352,-1
881,895,1
881,1098,-1
881,2168,-1
882,894,1
882,2322,-1
882,2668,-1
883,899,1
884,887,1
884,894,1
884,896,1
885,890,1
885,896,1
885,898,1
886,892,1
887,895,1
887,1069,-1
887,2156,-1
887,2179,-1
888,2446,-1
888,2901,1
889,897,1
889,1780,-1
891,1117,-1
892,1190,-1
892,2639,-1
892,2779,-1
893,895,1
893,1322,-1
894,2168,-1
894,2829,-1
895,2183,-1
896,1461,-1
896,2630,-1
898,1130,-1
898,2208,-1
899,1966,-1
899,2096,-1
899,2216,-1
899,2370,-1
899,2475,-1
900,1157,-1
900,1772,-1
900,2559,-1
900,2578,-1
901,1416,-1
903,2903,-1
904,1637,-1
905,2028,-1
905,2668,-1
907,1254,-1
911,1168,-1
911,2023,-1
911,2299,-1
915,1546,-1
915,2334,-1
918,1344,-1
918,2363,-1
919,2372,-1
919,2565,-1
922,2460,-1
923,964,-1
923,2485,-1
924,1495,1
926,1818,-1
926,2787,-1
926,2997,-1
927,1970,-1
927,2717,-1
928,2693,-1
929,2090,-1
929,2523,-1
931,1060,-1
932,1533,-1
933,2596,-1
937,1263,-1
937,2092,-1
937,2234,-1
940,2591,-1
941,1662,-1
942,2420,-1
945,1500,-1
945,1720,-1
946,1609,-1
946,2507,-1
947,1121,-1
949,1004,-1
949,2764,-1
950,1537,-1
950,1742,-1
950,2609,-1
950,2929,-1
951,1501,-1
951,1863,-1
954,2010,-1
955,2087,-1
957,1059,-1
958,2368,-1
959,2699,-1
960,1429,-1
961,1628,-1
962,1131,-1
962,1447,-1
962,2645,-1
963,1213,-1
965,1774,-1
965,2458,-1
966,2007,-1
966,2915,-1
970,1455,-1
972,1207,-1
972,1387,-1
972,2224,1
973,1250,-1
973,1856,-1
974,1011,-1
975,1836,-1
975,2334,-1
976,2913,-1
977,2726,-1
978,2888,-1
979,1831,-1
979,2010,-1
979,2616,-1
979,2796,-1
979,2804,-1
981,2309,-1
981,2696,-1
982,2784,-1
984,2133,-1
984,2671,-1
984,2893,-1
985,2901,-1
986,1215,-1
987,2359,-1
989,1393,-1
989,1692,-1
989,1782,-1
991,2198,-1
993,1818,-1
993,2002,-1
995,1094,-1
997,1777,-1
997,2822,-1
999,1464,-1
1002,2494,-1
1002,2943,-1
1002,2994,-1
1004,1155,-1
1005,2609,-1
1006,2618,-1
1007,1210,-1
1007,2023,-1
1007,2995,-1
1009,1673,-1
1009,1784,-1
1010,2437,-1
1014,1167,-1
1015,2445,-1
1017,1093,-1
1018,1099,-1
1018,2153,-1
1018,2830,-1
1019,1365,-1
1021,1356,-1
1021,1993,-1
1021,2052,-1
1022,1626,-1
1022,1657,-1
1022,1768,-1
1023,1758,1
1024,1083,-1
1024,1439,-1
1025,2801,-1
1027,1156,-1
1028,1876,-1
1031,1803,-1
1033,1354,-1
1033,1833,-1
1033,2104,-1
1035,2213,-1
1038,1466,-1
1038,1734,-1
1041,2119,-1
1044,1482,-1
1047,2048,-1
1047,2992,-1
1048,2744,-1
1050,1781,-1
1053,1656,-1
1053,2866,-1
1055,1474,-1
1055,2799,-1
1056,1333,-1
1056,1347,-1
1056,1678,-1
1056,1722,-1
1056,2469,-1
1058,2343,-1
1060,2806,-1
1062,1916,-1
1062,2663,-1
1062,2856,-1
1063,1687,-1
1063,1706,-1
1064,2687,-1
1065,1293,-1
1066,2274,-1
1066,2352,-1
1068,2603,-1
1069,1767,-1
1070,1246,-1
1070,2287,-1
1071,1980,-1
1072,2779,-1
1075,2612,-1
1076,2172,-1
1077,1609,-1
1077,2247,-1
1081,2989,-1
1084,1406,-1
1084,2267,-1
1088,1473,-1
1088,2609,-1
1089,1375,-1
1089,1866,-1
1090,2923,-1
1091,2131,-1
1091,2441,-1
1093,1603,-1
1093,2760,-1
1093,2908,1
1094,2043,-1
1095,1446,-1
1095,2099,-1
1097,1718,-1
1097,2716,-1
1100,2580,-1
1101,1299,-1
1101,1807,-1
1101,2468,-1
1102,1486,-1
1103,2268,-1
1106,2209,-1
1107,1229,-1
1107,1399,-1
1108,2457,-1
1112,1866,-1
1113,1932,-1
1114,2896,-1
1115,1254,-1
1115,1973,-1
1115,2734,-1
1118,2469,-1
1118,2677,-1
1121,1963,-1
1122,2456,-1
1123,1842,-1
1123,2112,-1
1125,1436,-1
1125,2023,-1
1125,2985,-1
1126,2881,-1
1130,2274,-1
1130,2828,-1
1131,1277,-1
1131,1507,-1
1132,1630,-1
1132,2963,-1
1134,2194,-1
1134,2993,-1
1136,1181,-1
1136,1860,-1
1137,1904,-1
1137,2948,-1
1139,1490,-1
1139,1590,-1
1139,1891,-1
1141,1385,-1
1142,1395,-1
1145,2512,-1
1147,2761,-1
1148,2268,-1
1149,2129,-1
1151,1540,-1
1151,2077,-1
1153,2260,-1
1153,2987,-1
1155,2261,-1
1156,1558,-1
1156,1591,-1
1157,1781,-1
1159,1612,-1
1160,2650,-1
1161,1532,-1
1162,2668,-1
1163,1295,-1
1166,1291,-1
1168,2349,-1
1169,2358,-1
1172,1362,-1
1172,1611,-1
1172,1873,-1
1174,1383,-1
1175,2024,-1
1176,1996,-1
1177,1642,-1
1177,1931,-1
1177,1999,-1
1179,1419,-1
1179,1931,-1
1180,1782,-1
1180,2360,-1
1180,2643,-1
1180,2655,-1
1184,2691,-1
1185,2066,-1
1186,2572,-1
1188,1630,-1
1189,1398,-1
1190,2818,-1
1192,1521,-1
1192,2818,-1
1194,2683,-1
1196,1508,-1
1196,1755,-1
1196,2507,1
1197,1359,-1
1201,2144,-1
1204,1935,-1
1205,2205,-1
1209,1448,-1
1211,2852,-1
1212,1331,-1
1213,1445,-1
1214,1253,-1
1214,1687,-1
1214,1909,-1
1214,2350,-1
1219,2515,-1
1220,1803,-1
1221,2257,-1
1224,2248,-1
1225,2118,-1
1226,2005,1
1226,2848,-1
1229,1623,-1
1230,2843,-1
1231,1558,-1
1232,1407,-1
1232,2454,-1
1234,2825,-1
1237,2682,-1
1238,1449,-1
1238,2950,-1
1239,2469,-1
1240,2492,-1
1242,1431,-1
1242,1734,-1
1244,2953,-1
1245,2754,-1
1248,2561,-1
1249,1360,1
1249,1598,-1
1249,2592,-1
1249,2869,-1
1253,1779,-1
1256,1620,-1
1259,1634,-1
1259,2311,-1
1260,2750,-1
1262,1559,-1
1262,1566,-1
1263,2598,-1
1264,1718,-1
1264,2545,-1
1264,2698,-1
1265,1771,-1
1266,2464,-1
1267,1901,-1
1268,2125,-1
1269,1639,-1
1269,1851,-1
1269,2782,-1
1271,1939,-1
1271,2201,-1
1272,2214,-1
1272,2853,-1
1273,1706,-1
1273,1763,-1
1278,1867,-1
1278,2138,-1
1278,2704,-1
1279,2129,-1
1280,1741,1
1281,1555,-1
1283,2457,-1
1285,2061,-1
1286,1826,-1
1286,2564,-1
1289,1708,-1
1290,2780,-1
1291,1509,-1
1293,1728,-1
1295,1359,-1
1296,2011,-1
1297,2520,-1
1297,2589,-1
1298,1664,-1
1299,1837,-1
1300,1489,-1
1300,2182,-1
1303,2384,-1
1306,1456,-1
1309,2682,-1
1310,2527,-1
1313,1769,-1
1313,2093,-1
1316,1736,-1
1316,2407,-1
1316,2715,-1
1317,2149,-1
1318,2278,-1
1318,2478,-1
1319,1460,-1
1320,1791,-1
1321,1692,-1
1323,1448,-1
1325,1980,-1
1325,2054,-1
1326,2195,-1
1327,1372,-1
1328,2770,-1
1330,1447,-1
1330,2893,-1
1331,2299,-1
1331,2790,-1
1333,2616,-1
1336,2773,-1
1336,2868,-1
1341,1423,-1
1341,1885,-1
1342,1569,-1
1343,1801,-1
1344,1817,-1
1345,2420,-1
1347,2429,-1
1350,1467,-1
1351,1583,-1
1351,2502,-1
1354,1502,-1
1354,2243,-1
1356,1468,-1
1357,1726,-1
1357,2924,-1
1358,2977,1
1359,1463,-1
1359,2810,-1
1360,1451,-1
1360,1909,-1
1361,2208,-1
1363,2491,-1
1363,2977,-1
1365,2398,-1
1366,1460,-1
1366,2215,-1
1367,2003,-1
1368,2218,-1
1368,2220,-1
1368,2329,-1
1368,2730,-1
1370,1491,-1
1370,2510,-1
1371,2644,-1
1371,2766,-1
1373,2090,-1
1373,2100,-1
1374,1733,-1
1374,2372,-1
1374,2473,-1
1376,1565,-1
1376,1649,-1
1376,2004,-1
1376,2277,-1
1376,2289,-1
1377,2227,-1
1377,2408,-1
1379,1692,-1
1379,2893,-1
1380,2217,-1
1382,2119,-1
1383,1834,-1
1384,2464,-1
1384,2901,-1
1385,2397,-1
1386,2180,-1
1387,1524,-1
1387,1918,-1
1388,1685,-1
1390,2786,-1
1390,2837,-1
1392,1903,-1
1394,2097,-1
1396,2255,-1
1397,1736,-1
1398,1636,-1
1398,1744,-1
1400,1464,-1
1400,2142,-1
1402,2638,-1
1404,2732,-1
1408,2095,-1
1408,2128,-1
1411,1866,-1
1412,1988,-1
1413,1848,-1
1413,2349,-1
1414,2836,-1
1415,1489,-1
1416,1823,-1
1419,1801,-1
1419,2580,-1
1420,2933,-1
1422,2499,-1
1423,2106,-1
1425,1987,-1
1425,1993,-1
1425,2676,-1
1426,2991,-1
1428,2822,-1
1431,2561,-1
1433,1481,-1
1433,1845,-1
1433,2713,-1
1435,2247,-1
1436,2643,-1
1438,2681,-1
1438,2861,-1
1439,2963,-1
1440,1736,-1
1441,2999,-1
1447,2536,-1
1448,2876,-1
1449,2204,-1
1452,2016,-1
1454,2853,-1
1455,2836,-1
1456,2019,-1
1456,2201,-1
1456,2519,-1
1458,1675,-1
1458,2981,-1
1459,1579,-1
1460,1539,-1
1462,1516,-1
1462,2375,-1
1462,2500,-1
1463,1507,-1
1463,2421,-1
1463,2552,-1
1464,2508,-1
1470,2710,-1
1474,1569,-1
1474,2357,-1
1474,2441,-1
1476,2722,-1
1477,1548,-1
1477,2751,-1
1479,2027,-1
