347,2364,-1
347,2869,-1
348,505,-1
348,572,-1
348,716,-1
348,776,-1
348,977,-1
348,1048,-1
348,1243,-1
348,1300,-1
348,1475,-1
348,1593,-1
348,1664,-1
348,1760,-1
348,1800,-1
349,504,-1
349,750,-1
349,1407,-1
349,1544,-1
349,2019,-1
349,2632,-1
349,2664,-1
349,2770,-1
349,2805,-1
349,2960,-1
350,409,-1
350,884,-1
350,1363,-1
350,1678,-1
350,1799,-1
350,2084,-1
350,2184,-1
350,2252,-1
350,2316,-1
351,424,-1
351,448,-1
351,829,-1
351,963,-1
351,1044,-1
351,1528,-1
351,1584,-1
351,1632,-1
351,2021,-1
351,2065,-1
351,2467,-1
351,2479,-1
351,2635,-1
351,2724,-1
351,2819,-1
351,2960,-1
352,358,1
352,510,-1
352,656,-1
352,966,-1
352,996,-1
352,1355,-1
352,1651,-1
352,1661,-1
352,1678,-1
352,2082,-1
352,2106,-1
352,2133,-1
352,2183,-1
352,2598,-1
352,2805,-1
352,2833,-1
353,356,1
353,585,-1
353,604,-1
353,643,-1
353,913,-1
353,988,-1
353,1115,-1
353,1120,-1
353,1225,-1
353,1234,-1
353,1526,-1
353,1567,-1
353,1901,-1
353,2327,-1
353,2594,-1
353,2629,-1
353,2852,-1
354,573,-1
354,998,-1
354,1331,-1
354,1780,-1
354,1862,-1
354,2155,-1
354,2334,-1
354,2354,-1
354,2525,-1
354,2746,-1
354,2830,-1
355,453,-1
355,528,-1
355,609,-1
355,759,-1
355,1456,-1
355,1650,-1
355,1847,-1
355,2190,-1
355,2537,-1
355,2767,-1
355,2798,-1
355,2832,-1
356,1415,-1
356,1542,-1
356,1558,-1
356,2106,-1
356,2578,-1
357,1243,-1
357,1554,-1
357,1605,-1
357,2020,-1
357,2504,-1
357,2549,-1
357,2592,-1
358,369,-1
358,497,-1
358,568,-1
358,617,-1
358,827,-1
358,923,-1
358,1159,-1
358,1434,-1
358,1632,-1
358,1712,-1
358,2279,-1
358,2330,-1
358,2470,-1
359,382,-1
359,475,-1
359,629,-1
359,679,-1
359,726,-1
359,1016,-1
359,1094,-1
359,1113,-1
359,1271,-1
359,1757,-1
359,1923,-1
359,2087,-1
359,2245,-1
359,2382,-1
359,2489,-1
359,2699,-1
359,2734,-1
360,383,1
360,447,-1
360,519,-1
360,559,-1
360,698,-1
360,979,-1
360,1077,-1
360,1191,-1
360,1304,-1
360,1741,-1
360,2150,-1
360,2216,-1
360,2330,-1
360,2554,-1
360,2700,-1
361,374,1
361,377,1
361,501,-1
361,570,-1
361,700,-1
361,1037,-1
361,1519,-1
361,1901,-1
361,2266,-1
361,2377,-1
361,2448,-1
361,2575,-1
361,2592,-1
362,388,1
362,478,-1
362,538,-1
362,627,-1
362,863,-1
362,1036,-1
362,1309,-1
362,1516,-1
362,1587,-1
362,1705,-1
362,1933,-1
362,2008,-1
362,2377,-1
362,2412,-1
362,2486,-1
362,2514,-1
362,2741,-1
362,2886,-1
363,388,1
363,389,1
363,509,-1
363,522,-1
363,640,-1
363,916,-1
363,1021,-1
363,1123,-1
363,1423,-1
363,1724,-1
363,1730,-1
363,1789,-1
363,1828,-1
363,1915,-1
363,2557,-1
363,2569,1
363,2765,-1
363,2802,-1
363,2862,-1
364,388,-1
364,466,-1
364,636,-1
364,742,-1
364,775,-1
364,794,-1
364,876,-1
364,1007,-1
364,1169,-1
364,1192,-1
364,1412,-1
364,1793,-1
364,2458,-1
364,2752,-1
364,2880,-1
364,2886,-1
364,2943,-1
365,372,1
365,374,1
365,797,-1
365,821,-1
365,855,-1
365,870,-1
365,1112,-1
365,1648,-1
365,1660,-1
365,1757,-1
365,1765,-1
365,1896,-1
365,1942,-1
365,2249,-1
365,2695,-1
365,2746,-1
365,2856,-1
366,378,1
366,925,-1
366,1181,-1
366,1203,-1
366,1247,-1
366,1673,-1
366,1701,-1
366,1736,-1
366,1806,-1
366,1825,-1
366,1931,-1
366,2409,-1
366,2587,-1
366,2602,-1
366,2626,-1
366,2641,-1
366,2683,-1
366,2812,-1
366,2851,-1
366,2853,-1
366,2903,-1
367,383,1
367,385,1
367,562,-1
367,647,-1
367,693,-1
367,829,-1
367,918,-1
367,1755,-1
367,1859,-1
367,2268,-1
367,2506,-1
367,2853,-1
368,369,1
368,400,-1
368,432,-1
368,822,-1
368,855,-1
368,876,-1
368,978,-1
368,1412,-1
368,1582,-1
368,1608,-1
368,1887,-1
368,2035,-1
368,2104,-1
368,2442,-1
368,2488,-1
368,2612,-1
368,2722,-1
368,2822,-1
368,2869,-1
369,381,1
369,747,-1
369,765,-1
369,926,-1
369,1388,-1
369,1482,-1
369,1502,-1
369,1792,-1
369,1855,-1
369,1902,-1
369,1965,-1
369,2035,-1
369,2245,-1
369,2277,-1
369,2353,-1
369,2395,-1
369,2601,-1
369,2844,-1
369,2870,-1
370,379,1
370,492,-1
370,518,-1
370,1750,-1
370,1895,-1
370,2017,-1
370,2276,-1
370,2464,-1
370,2576,-1
370,2813,-1
371,375,1
371,717,-1
371,791,-1
371,850,-1
371,1724,-1
371,1801,-1
371,1959,-1
371,2111,-1
371,2541,-1
372,384,1
372,386,1
372,408,-1
372,1253,-1
372,1585,-1
372,1628,-1
372,1695,-1
372,1737,-1
372,1897,-1
372,1929,-1
372,2635,-1
372,2722,-1
372,2814,-1
373,379,1
373,536,-1
373,629,-1
373,791,-1
373,1065,-1
373,1084,-1
373,1122,-1
373,1221,-1
373,1261,-1
373,1298,-1
373,1371,-1
373,1881,-1
373,2084,-1
373,2558,-1
373,2821,-1
373,2840,-1
373,2919,-1
374,599,-1
374,740,-1
374,1069,-1
374,1146,-1
374,1176,-1
374,1279,-1
374,1411,-1
374,1665,-1
374,1827,-1
374,1939,-1
374,1974,-1
374,2297,-1
374,2523,-1
374,2535,-1
374,2552,1
374,2651,-1
374,2987,-1
375,383,1
375,511,-1
375,838,-1
375,1238,-1
375,2416,-1
375,2564,-1
375,2729,-1
376,389,1
376,411,-1
376,432,-1
376,650,-1
376,940,-1
376,989,-1
376,1041,-1
376,1044,-1
376,1224,-1
376,1318,-1
376,1980,-1
376,1991,-1
376,2048,-1
376,2100,-1
376,2150,-1
376,2241,-1
376,2525,-1
376,2671,-1
376,2693,-1
376,2871,-1
377,382,1
377,811,-1
377,1469,-1
377,2231,-1
377,2251,-1
377,2367,-1
377,2410,-1
377,2591,-1
377,2776,-1
378,501,-1
378,555,-1
378,637,-1
378,806,-1
378,992,-1
378,1051,-1
378,1070,-1
378,1115,-1
378,1449,-1
378,1660,-1
378,1738,-1
378,2219,-1
378,2675,-1
378,2781,-1
378,2897,-1
378,2923,-1
379,783,-1
379,960,-1
379,1031,-1
379,1068,-1
379,1594,-1
379,1870,-1
379,2023,-1
379,2769,-1
379,2837,-1
380,386,1
380,512,-1
380,669,-1
380,938,-1
380,1120,-1
380,1317,-1
380,1492,-1
380,1499,-1
380,1563,-1
380,1693,-1
380,1767,-1
380,2058,-1
380,2345,-1
380,2694,-1
380,2811,-1
381,401,-1
381,610,-1
381,1021,-1
381,1145,-1
381,1264,-1
381,1270,1
381,1272,-1
381,1384,-1
381,1471,-1
381,1536,-1
381,1537,-1
381,1628,-1
381,1735,-1
381,1751,-1
381,2085,-1
381,2153,-1
381,2419,-1
381,2447,-1
381,2614,-1
381,2762,-1
382,387,1
382,405,-1
382,545,-1
382,575,-1
382,740,-1
382,1420,-1
382,1587,-1
382,1903,-1
382,2065,-1
382,2593,-1
382,2826,-1
382,2865,-1
383,460,-1
383,735,-1
383,775,-1
383,834,-1
383,840,-1
383,1617,-1
383,1729,-1
383,1759,-1
383,1917,-1
383,1929,-1
383,1942,-1
383,1978,-1
383,2073,-1
383,2082,-1
383,2282,-1
383,2331,-1
383,2493,-1
383,2495,-1
383,2940,-1
384,386,1
384,389,1
384,418,-1
384,543,-1
384,827,-1
384,836,-1
384,1036,-1
384,1038,1
384,1255,-1
384,1383,-1
384,1616,-1
384,1627,-1
384,1981,-1
384,2493,-1
384,2659,-1
384,2720,-1
384,2724,-1
384,2757,-1
384,2761,-1
385,586,-1
385,1337,-1
385,1820,-1
385,2019,-1
385,2219,-1
385,2341,-1
385,2449,-1
385,2817,-1
386,635,-1
386,643,-1
386,742,-1
386,1208,-1
386,1293,-1
386,1511,-1
386,1613,-1
386,1836,-1
387,510,-1
387,1012,-1
387,1091,-1
387,1240,-1
387,1273,-1
387,1657,-1
387,1680,-1
387,2137,-1
387,2168,-1
387,2208,-1
387,2242,-1
387,2260,-1
387,2766,-1
387,2808,-1
388,1076,-1
388,1172,-1
388,1201,-1
388,1472,-1
388,1603,-1
388,2245,-1
388,2514,-1
388,2543,-1
389,404,-1
389,558,-1
389,845,-1
389,897,-1
389,1289,-1
389,1336,-1
389,1426,-1
389,1462,-1
389,1751,-1
389,1866,-1
389,1964,-1
389,2008,-1
389,2022,-1
389,2424,-1
390,391,1
390,392,1
390,416,1
390,518,-1
390,976,-1
390,1411,-1
390,1436,-1
390,1553,-1
390,1582,-1
390,1636,-1
390,1665,-1
390,2023,-1
390,2646,-1
390,2754,-1
390,2821,-1
391,394,1
391,419,1
391,553,-1
391,629,-1
391,880,-1
391,1051,-1
391,1589,-1
391,1743,-1
391,1777,-1
391,1921,-1
391,2263,-1
391,2559,-1
392,414,1
392,415,1
392,450,-1
392,581,-1
392,803,-1
392,858,-1
392,914,-1
392,1157,-1
392,1276,-1
392,1368,-1
392,1542,-1
392,1634,-1
392,1724,-1
392,2064,-1
392,2235,-1
392,2255,-1
392,2614,-1
392,2659,-1
392,2664,-1
393,394,1
393,730,-1
393,760,-1
393,837,-1
393,1064,-1
393,1079,-1
393,1200,-1
393,1294,-1
393,1456,-1
393,1520,-1
393,1573,-1
393,1592,-1
393,1692,-1
393,1843,-1
393,1901,-1
393,2093,1
393,2568,-1
393,2689,-1
393,2744,-1
394,405,1
394,418,1
394,547,-1
394,721,-1
394,848,-1
394,1019,-1
394,2122,-1
394,2192,-1
394,2290,-1
394,2878,-1
395,403,1
395,450,-1
395,542,-1
395,920,-1
395,1019,-1
395,1381,-1
395,1486,-1
395,1551,-1
395,1685,-1
395,1851,-1
395,2326,-1
395,2579,-1
395,2713,-1
396,398,1
396,465,-1
396,466,-1
396,853,-1
396,857,-1
396,867,-1
396,873,-1
396,974,-1
396,1057,-1
396,1209,-1
396,1831,-1
396,1885,-1
396,2346,-1
396,2496,-1
396,2721,-1
396,2906,-1
397,399,1
397,409,1
397,529,-1
397,626,-1
397,643,-1
397,1491,-1
397,1790,-1
397,1939,-1
397,1951,-1
397,2206,-1
397,2461,-1
398,408,-1
398,410,1
398,589,-1
398,640,-1
398,651,-1
398,731,-1
398,803,-1
398,846,-1
398,1041,-1
398,1123,-1
398,1158,-1
398,1274,-1
398,1295,-1
398,1361,-1
398,1376,-1
398,2091,-1
398,2196,-1
398,2631,-1
398,2843,-1
398,2899,-1
399,407,1
399,425,-1
399,630,-1
399,639,-1
399,654,-1
399,741,-1
399,773,-1
399,926,-1
399,1045,-1
399,1151,-1
399,1204,-1
399,1344,-1
399,1411,-1
399,1532,-1
399,1567,-1
399,1721,-1
399,2423,-1
399,2696,-1
400,414,1
400,418,1
400,647,-1
400,779,-1
400,808,-1
400,843,-1
400,938,-1
400,950,-1
400,1042,-1
400,1344,-1
400,1689,-1
400,1929,-1
401,407,1
401,413,1
401,414,1
401,418,1
401,508,-1
401,578,-1
401,605,-1
401,673,-1
401,753,-1
401,929,-1
401,1009,-1
401,1081,-1
401,1188,-1
401,1325,-1
401,1416,-1
401,1440,-1
401,2109,-1
401,2144,-1
401,2366,-1
401,2506,-1
401,2780,-1
401,2825,-1
401,2912,-1
402,408,1
402,409,1
402,453,-1
402,614,-1
402,648,-1
402,679,-1
402,1628,-1
402,1816,-1
402,1960,-1
402,1966,-1
402,2551,-1
402,2842,-1
402,2848,-1
403,699,-1
403,707,-1
403,876,-1
403,1254,-1
403,1343,1
403,1409,-1
403,1620,-1
403,1652,-1
403,1737,-1
403,2228,-1
403,2394,-1
403,2488,-1
403,2915,-1
404,409,1
404,487,-1
404,529,-1
404,553,-1
404,706,-1
404,707,-1
404,1553,-1
404,1569,-1
404,1956,-1
404,2330,-1
404,2637,-1
405,733,-1
405,831,-1
405,887,-1
405,1396,-1
405,1721,-1
405,2284,-1
406,411,1
406,417,1
406,833,-1
406,1043,-1
406,1475,-1
406,1843,-1
406,1891,-1
406,1929,-1
406,2083,-1
406,2229,-1
406,2466,-1
406,2537,-1
406,2793,-1
406,2875,-1
407,456,-1
407,512,-1
407,627,-1
407,994,-1
407,1007,-1
407,1089,-1
407,1112,-1
407,1148,-1
407,1285,-1
407,1436,-1
407,1697,-1
407,2003,-1
407,2798,-1
407,2890,-1
407,2928,-1
407,2943,-1
408,419,1
408,787,-1
408,959,-1
408,978,-1
408,1266,-1
408,1403,-1
408,1731,-1
408,1826,-1
408,2154,-1
408,2473,-1
408,2549,-1
408,2860,-1
408,2883,-1
408,2997,-1
409,772,-1
409,903,-1
409,1091,-1
409,1379,-1
409,1517,-1
409,1862,-1
409,2128,-1
409,2580,-1
409,2803,-1
410,459,-1
410,528,-1
410,913,-1
410,1306,-1
410,1308,-1
410,1514,-1
410,1578,-1
410,1795,-1
410,2007,-1
410,2082,-1
410,2480,-1
410,2624,-1
410,2791,-1
411,605,-1
411,958,-1
411,1001,-1
411,1386,-1
411,1393,-1
411,1557,-1
411,1872,-1
411,2470,-1
411,2570,-1
411,2663,-1
411,2741,-1
411,2883,-1
412,413,1
412,501,-1
412,532,-1
412,624,-1
412,828,-1
412,897,-1
412,1246,-1
412,1440,-1
412,1495,-1
412,1584,-1
412,1822,-1
412,2021,-1
412,2312,-1
412,2473,-1
412,2609,-1
412,2646,-1
412,2718,-1
413,419,1
413,832,-1
413,1180,-1
413,1221,-1
413,1273,-1
413,1379,-1
413,1539,-1
413,1593,-1
413,1614,-1
413,2009,-1
413,2250,-1
413,2331,-1
413,2814,-1
414,498,-1
414,504,-1
414,692,-1
414,863,-1
414,922,-1
414,1312,-1
414,1348,-1
414,1655,-1
414,1927,-1
414,2149,-1
414,2631,-1
414,2763,-1
415,483,-1
415,516,-1
415,1064,-1
415,1250,-1
415,1594,-1
415,1610,-1
415,1932,-1
415,1939,-1
415,2014,-1
415,2227,-1
415,2358,-1
415,2477,-1
416,518,-1
416,587,-1
416,1187,-1
416,1214,-1
416,1487,-1
416,1664,-1
416,1865,-1
416,1954,-1
416,2708,-1
416,2868,-1
417,542,-1
417,1423,-1
417,1527,-1
417,1869,-1
417,2114,-1
417,2134,-1
417,2473,-1
417,2676,-1
417,2788,-1
418,1268,-1
418,1382,-1
418,1454,-1
418,1457,-1
418,1484,-1
418,1577,-1
418,2157,-1
418,2313,-1
419,473,-1
419,682,-1
419,964,-1
419,981,-1
419,1243,-1
419,1490,-1
419,2034,-1
419,2040,-1
419,2182,-1
419,2254,-1
419,2373,-1
419,2488,-1
419,2782,-1
420,428,1
420,432,1
420,526,-1
420,542,-1
420,573,-1
420,640,-1
420,794,-1
420,1047,-1
420,1347,-1
420,1448,-1
420,1736,-1
420,1850,1
420,1884,-1
420,1970,1
420,2097,-1
420,2374,-1
420,2438,-1
420,2508,-1
420,2977,-1
421,422,1
421,430,1
421,449,1
421,1208,-1
421,2845,-1
422,431,1
422,434,1
422,513,-1
422,628,-1
422,1155,-1
422,1198,-1
422,1478,-1
422,1764,-1
422,2003,1
422,2097,-1
422,2547,-1
422,2555,-1
423,427,1
423,1082,-1
423,1189,-1
423,1523,-1
423,1551,-1
423,1612,-1
423,1644,-1
423,1899,-1
423,2039,-1
423,2049,-1
423,2186,-1
423,2245,-1
423,2298,-1
423,2308,-1
423,2364,-1
423,2436,-1
423,2578,-1
423,2727,-1
423,2978,-1
424,425,1
424,427,1
424,447,1
424,531,-1
424,902,-1
424,1180,-1
424,1218,-1
424,1249,-1
424,1287,-1
424,1442,-1
424,1995,-1
424,2136,-1
424,2286,-1
424,2898,-1
425,490,-1
425,596,-1
425,884,-1
425,921,-1
425,1059,-1
425,1108,-1
425,1780,-1
425,1853,-1
425,1863,-1
425,1961,-1
425,2426,-1
425,2773,-1
426,441,1
426,528,-1
426,559,-1
426,641,-1
426,1383,-1
426,1451,-1
426,1453,-1
426,1475,-1
426,1609,-1
426,1693,-1
426,2075,-1
426,2558,-1
426,2643,-1
426,2946,-1
427,436,1
427,628,-1
427,728,-1
427,749,-1
427,1197,-1
427,1296,-1
427,1413,-1
427,1633,-1
427,1646,-1
427,1849,-1
427,1860,-1
427,2247,-1
427,2456,-1
427,2818,-1
427,2975,-1
428,429,1
428,448,1
428,559,-1
428,644,-1
428,960,-1
428,1287,-1
428,1460,-1
428,1598,-1
428,1713,-1
428,2183,-1
428,2857,-1
428,2991,-1
429,473,-1
429,623,-1
429,667,-1
429,727,-1
429,895,-1
429,985,-1
429,1083,1
429,1378,-1
429,1594,-1
429,1824,-1
429,1827,-1
429,2084,-1
429,2393,-1
429,2450,-1
429,2584,-1
430,555,-1
430,1033,-1
430,1090,-1
430,1268,-1
430,1340,-1
430,1471,-1
430,1719,-1
430,1824,-1
430,1840,-1
430,1968,-1
430,2130,-1
430,2343,-1
430,2365,-1
430,2932,1
431,437,1
431,502,-1
431,551,-1
431,760,-1
431,789,-1
431,965,-1
431,1013,-1
431,1056,-1
431,1123,-1
431,1265,-1
431,1649,-1
431,2075,-1
431,2089,-1
431,2248,-1
431,2256,-1
431,2268,-1
431,2542,-1
431,2725,-1
431,2728,1
431,2957,-1
432,439,1
432,468,-1
432,481,-1
432,639,-1
432,641,-1
432,757,-1
432,781,-1
432,1060,-1
432,1432,-1
432,1735,-1
432,1777,-1
432,1917,-1
432,1974,-1
432,2186,-1
432,2403,-1
432,2697,-1
432,2729,-1
432,2818,-1
433,438,1
433,444,1
433,578,-1
433,783,-1
433,845,-1
433,986,-1
433,1113,-1
433,1230,-1
433,1577,-1
433,1664,-1
433,1670,-1
433,1820,-1
433,1873,-1
433,2166,-1
433,2497,-1
433,2602,-1
433,2606,-1
433,2647,-1
433,2756,-1
434,435,1
434,523,-1
434,627,-1
434,884,-1
434,908,-1
434,1186,-1
434,1201,-1
434,1297,-1
434,1446,-1
434,1452,-1
434,1530,-1
434,1676,-1
434,1683,-1
434,1769,-1
434,1941,-1
434,2189,-1
434,2625,-1
434,2639,-1
434,2690,-1
434,2906,-1
435,628,-1
435,935,-1
435,945,-1
435,1152,-1
435,1451,-1
435,1545,-1
435,1932,-1
435,2357,-1
435,2467,-1
435,2478,-1
435,2789,-1
435,2820,-1
436,769,-1
436,865,-1
436,916,-1
436,1567,-1
436,1823,-1
436,1905,-1
436,1993,-1
436,2136,-1
436,2244,-1
436,2298,-1
436,2479,-1
436,2654,-1
436,2744,-1
437,443,1
437,479,-1
437,727,-1
437,1062,-1
437,1201,-1
437,1425,-1
437,1750,-1
437,2155,-1
437,2311,-1
437,2486,-1
438,440,1
438,675,-1
438,687,-1
438,807,-1
438,923,-1
438,1096,1
438,1157,-1
438,1717,-1
438,1791,-1
438,1967,-1
438,2322,-1
438,2903,-1
439,507,-1
439,694,-1
439,800,-1
439,945,-1
439,1192,-1
439,1255,-1
439,1555,-1
439,1823,-1
439,1917,-1
439,2079,-1
439,2385,-1
439,2804,-1
439,2825,-1
440,493,-1
440,750,-1
440,996,-1
440,1160,-1
440,1219,-1
440,1627,-1
440,1885,-1
440,1906,-1
440,1913,-1
440,2849,-1
440,2929,-1
440,2930,-1
441,719,-1
441,1051,-1
441,1297,-1
441,1778,-1
441,1807,-1
441,2122,-1
441,2374,-1
441,2451,-1
442,445,1
442,602,-1
442,710,-1
442,730,-1
442,770,-1
442,898,-1
442,924,-1
442,1031,-1
442,1297,-1
442,1358,-1
442,1471,-1
442,1696,-1
442,1801,-1
442,1906,-1
442,2071,-1
442,2267,1
442,2564,-1
443,488,-1
443,503,-1
443,837,-1
443,956,-1
443,1077,-1
443,1227,-1
443,1359,-1
443,1691,-1
443,2008,-1
443,2414,-1
443,2759,-1
443,2766,-1
443,2882,-1
443,2903,-1
444,714,-1
444,1229,-1
444,1537,-1
444,2044,-1
444,2229,-1
444,2258,-1
444,2288,-1
444,2322,-1
444,2340,-1
444,2403,-1
444,2446,-1
444,2814,-1
445,446,1
445,571,-1
445,605,-1
445,787,-1
445,816,-1
445,883,-1
445,1053,-1
445,1583,-1
445,1845,-1
445,2249,-1
445,2537,-1
445,2660,-1
445,2692,-1
446,935,-1
446,1062,-1
446,1198,-1
446,1355,-1
446,1768,-1
446,1814,-1
446,2317,1
446,2463,-1
446,2572,-1
446,2648,-1
446,2727,-1
446,2813,-1
447,473,-1
447,601,-1
447,610,-1
447,1042,-1
447,1059,-1
447,1208,-1
447,1508,-1
447,1808,-1
447,2012,-1
447,2020,-1
447,2874,-1
447,2977,-1
448,545,-1
448,636,-1
448,887,-1
448,1689,-1
448,1725,1
448,2253,-1
448,2346,-1
448,2743,-1
448,2931,-1
448,2983,-1
449,1080,-1
449,1234,-1
449,1283,-1
449,1929,-1
449,2200,-1
449,2312,-1
449,2859,-1
450,451,1
450,469,1
450,478,1
450,613,-1
450,706,-1
450,788,-1
450,859,-1
450,1221,-1
450,1261,-1
450,1604,-1
450,1609,-1
450,1737,-1
450,1933,1
450,2407,-1
450,2460,-1
450,2539,-1
450,2633,-1
450,2667,-1
450,2749,-1
451,453,1
451,454,1
451,457,1
451,458,1
451,461,1
451,464,1
451,465,1
451,466,1
451,467,-1
451,470,1
451,471,1
451,474,1
451,476,1
451,493,-1
451,516,-1
451,1292,-1
451,1360,-1
451,1602,-1
451,2162,-1
451,2398,-1
451,2521,-1
451,2597,-1
451,2838,-1
451,2921,-1
451,2982,-1
452,453,1
452,455,1
452,456,1
452,457,1
452,462,1
452,464,1
452,467,1
452,472,1
452,474,1
452,478,1
452,1009,-1
452,1064,-1
452,1243,-1
452,1259,-1
452,1496,-1
452,2737,-1
452,2840,-1
452,2869,-1
452,2992,-1
453,454,1
453,456,1
453,462,1
453,463,1
453,465,1
453,466,1
453,468,1
453,470,1
453,473,1
453,477,1
453,478,1
453,760,-1
453,1484,-1
453,1632,-1
453,1760,-1
453,2237,-1
453,2253,-1
453,2287,-1
454,461,1
454,468,1
454,469,1
454,472,1
454,475,1
454,476,1
454,1010,-1
454,1201,-1
454,1233,-1
454,1434,-1
454,1597,-1
454,1851,-1
454,2115,-1
454,2366,-1
454,2386,-1
454,2759,-1
454,2898,-1
455,456,1
455,457,1
455,458,1
455,461,1
455,462,1
455,463,1
455,472,1
455,473,1
455,476,1
455,477,1
455,526,-1
455,528,-1
455,627,-1
455,778,-1
455,800,-1
455,1037,-1
455,1757,-1
455,1770,-1
455,1867,-1
455,1930,-1
455,2129,-1
455,2223,-1
455,2274,-1
455,2375,-1
455,2546,-1
455,2592,-1
455,2737,-1
456,461,1
456,465,1
456,468,1
456,470,1
456,471,1
456,474,1
456,477,1
456,479,1
456,553,-1
456,639,-1
456,739,-1
456,974,-1
456,1103,-1
456,2113,-1
456,2488,-1
456,2652,-1
456,2760,-1
457,461,1
457,463,1
457,464,1
457,471,1
457,479,1
457,502,-1
457,683,-1
457,982,-1
457,999,-1
457,1058,-1
457,1112,-1
457,1329,-1
457,1744,-1
457,1751,-1
457,1788,-1
457,2016,-1
457,2076,-1
457,2319,-1
457,2367,-1
457,2500,-1
457,2597,-1
457,2644,-1
457,2737,-1
457,2790,-1
457,2801,-1
457,2826,-1
457,2907,-1
458,459,1
458,462,1
458,466,1
458,469,1
458,472,1
458,476,1
458,479,1
458,956,-1
458,1223,-1
458,1635,-1
458,1916,1
458,2008,-1
458,2082,-1
458,2096,-1
458,2319,-1
458,2671,-1
458,2745,-1
458,2923,-1
459,460,1
459,461,1
459,463,1
459,464,1
459,477,1
459,479,1
459,530,-1
459,638,-1
459,734,-1
459,1346,-1
459,1408,-1
459,1411,-1
459,1536,-1
459,1703,-1
459,2096,-1
459,2139,-1
459,2207,1
459,2213,-1
459,2242,-1
459,2328,-1
460,461,1
460,462,1
460,464,1
460,474,1
460,475,1
460,476,1
460,627,-1
460,782,-1
460,1123,-1
460,1266,-1
460,1642,-1
460,1687,-1
460,1869,-1
460,1879,-1
460,2389,-1
460,2474,-1
460,2545,-1
460,2571,-1
460,2754,-1
461,468,1
461,470,1
461,473,1
461,474,1
461,476,1
461,479,1
461,620,-1
461,646,-1
461,1211,-1
461,1224,-1
461,1253,-1
461,1292,-1
461,1387,-1
461,1436,-1
461,1478,1
461,1601,-1
461,1857,-1
461,1872,-1
461,2186,-1
461,2792,-1
461,2854,-1
462,464,1
462,468,1
462,470,1
462,472,1
462,479,1
462,1397,-1
462,1585,-1
462,1589,-1
462,1599,-1
462,1785,-1
462,2261,-1
462,2549,-1
462,2719,-1
462,2960,-1
463,468,1
463,471,1
463,472,1
463,473,1
463,477,1
463,478,1
463,567,-1
463,818,-1
463,935,-1
463,976,-1
463,1485,-1
463,1586,-1
463,2375,-1
463,2687,-1
463,2765,-1
463,2771,-1
463,2772,-1
463,2825,-1
463,2975,-1
464,465,1
464,469,1
464,472,1
464,475,1
464,476,1
464,478,1
464,661,-1
464,990,-1
464,1058,-1
464,1250,-1
464,1267,-1
464,1837,-1
464,2049,-1
464,2266,-1
464,2424,-1
464,2603,-1
464,2700,-1
464,2854,-1
465,511,-1
465,577,-1
465,794,-1
465,1131,-1
465,1246,-1
465,1454,-1
465,1792,-1
465,1872,-1
465,1892,-1
465,2052,-1
465,2097,-1
465,2271,-1
465,2391,-1
465,2474,-1
465,2485,-1
466,467,1
466,474,1
466,475,1
466,476,1
466,477,1
466,479,1
466,531,-1
466,550,-1
466,552,-1
466,655,-1
466,683,-1
466,750,-1
466,948,-1
466,1634,-1
466,1855,-1
466,2089,1
466,2468,-1
466,2615,-1
467,470,1
467,476,1
467,479,1
467,480,-1
467,548,-1
467,2146,-1
467,2568,-1
467,2810,-1
467,2953,-1
468,471,1
468,475,1
468,476,1
468,477,1
468,595,-1
468,1058,-1
468,1060,-1
468,1471,-1
468,1504,-1
468,1650,-1
468,1816,-1
468,1856,-1
468,1902,-1
468,2298,-1
468,2616,-1
468,2794,-1
468,2925,-1
469,471,-1
469,474,1
469,475,1
469,477,1
469,632,-1
469,696,-1
469,787,-1
469,1661,-1
469,1725,-1
469,2008,-1
469,2349,-1
469,2446,-1
469,2492,-1
469,2727,-1
469,2742,-1
469,2779,-1
469,2880,-1
470,472,1
470,737,-1
470,757,1
470,1076,-1
470,1254,-1
470,1345,-1
470,1477,-1
470,1633,-1
470,1943,-1
470,2021,-1
470,2244,1
470,2692,-1
470,2874,-1
471,473,1
471,474,1
471,478,1
471,549,-1
471,782,-1
471,1002,-1
471,1004,-1
471,1269,-1
471,1554,-1
471,2184,-1
471,2275,-1
471,2596,-1
471,2679,-1
472,476,1
472,478,1
472,492,-1
472,847,-1
472,911,-1
472,971,-1
472,1126,-1
472,1406,-1
472,1504,-1
472,1630,-1
472,1812,-1
472,1837,-1
472,1897,-1
472,2016,-1
472,2285,-1
472,2315,-1
473,476,1
473,477,1
473,479,1
473,542,-1
473,732,-1
473,835,-1
473,1532,-1
473,1694,-1
473,1764,-1
473,2026,-1
473,2244,-1
473,2357,-1
473,2651,-1
473,2670,-1
473,2807,-1
473,2862,-1
473,2868,-1
473,2878,-1
473,2944,-1
474,478,1
474,621,-1
474,640,-1
474,1000,-1
474,1211,-1
474,1459,-1
474,2281,-1
474,2452,-1
474,2665,-1
475,476,1
475,502,-1
475,779,-1
475,850,-1
475,1031,-1
475,1788,-1
475,1837,-1
475,1938,-1
475,1956,-1
475,2076,-1
475,2108,-1
475,2116,-1
475,2410,-1
475,2414,-1
475,2524,-1
475,2625,-1
475,2666,-1
475,2937,-1
476,828,-1
476,1103,-1
476,1483,-1
476,1536,-1
