307,1520,-1
307,1667,-1
307,1930,-1
307,2006,-1
307,2130,-1
307,2306,-1
307,2399,-1
307,2575,-1
307,2823,-1
307,2862,1
307,2990,-1
308,314,1
308,320,1
308,321,1
308,323,1
308,326,1
308,479,-1
308,854,-1
308,1286,-1
308,1344,-1
308,1623,-1
308,1641,-1
308,1913,-1
308,1919,-1
308,2277,1
308,2420,-1
308,2647,-1
308,2656,-1
308,2666,-1
308,2861,-1
309,329,1
309,608,-1
309,712,-1
309,740,-1
309,1230,-1
309,1382,-1
309,1459,-1
309,1665,-1
309,2396,-1
309,2732,-1
310,326,1
310,687,-1
310,717,-1
310,807,1
310,1026,-1
310,1373,-1
310,1617,-1
310,1650,-1
310,1791,-1
310,2070,-1
310,2403,-1
310,2464,-1
311,320,1
311,329,1
311,445,-1
311,547,-1
311,633,-1
311,733,-1
311,1080,-1
311,1149,-1
311,1932,-1
311,2043,-1
311,2070,-1
311,2166,-1
311,2348,-1
312,318,1
312,322,1
312,608,-1
312,707,-1
312,709,-1
312,825,-1
312,1154,-1
312,1659,-1
312,1793,-1
312,1866,-1
312,2563,-1
312,2649,-1
312,2918,-1
313,341,-1
313,848,-1
313,1008,-1
313,1033,-1
313,1176,-1
313,1284,-1
313,1683,-1
313,1694,-1
313,1717,-1
313,1925,-1
313,1999,-1
313,2629,-1
313,2630,-1
313,2860,-1
314,322,1
314,326,1
314,530,-1
314,553,-1
314,711,-1
314,740,-1
314,954,-1
314,1396,-1
314,1685,-1
314,1794,-1
314,2085,1
314,2169,-1
314,2348,-1
314,2434,-1
314,2871,-1
315,408,-1
315,1007,-1
315,1380,-1
315,1459,-1
315,1605,-1
315,1720,-1
315,2011,-1
315,2141,-1
315,2238,-1
315,2292,-1
315,2400,-1
315,2695,-1
315,2746,-1
315,2771,-1
315,2887,-1
316,462,-1
316,618,-1
316,803,-1
316,916,-1
316,1135,-1
316,1405,-1
316,1511,-1
316,1599,-1
316,1885,-1
316,1984,-1
316,2035,-1
316,2087,-1
316,2090,-1
316,2453,-1
316,2603,-1
317,329,1
317,348,-1
317,407,-1
317,488,-1
317,720,-1
317,975,-1
317,1095,-1
317,1473,-1
317,1544,-1
317,1607,-1
317,1716,-1
317,1924,-1
317,2147,-1
317,2178,-1
317,2213,-1
317,2955,-1
317,2963,-1
318,623,-1
318,911,-1
318,1530,-1
318,1850,-1
318,1853,-1
318,2396,-1
318,2703,-1
319,854,-1
319,882,-1
319,1047,-1
319,1199,-1
319,1476,-1
319,1705,-1
319,1878,-1
319,1906,-1
319,1931,-1
319,2231,-1
319,2606,1
319,2679,-1
320,323,1
320,327,1
320,619,-1
320,759,-1
320,998,-1
320,1128,-1
320,1517,-1
320,1523,-1
320,1598,-1
320,1696,-1
320,2019,-1
320,2045,-1
320,2490,-1
320,2506,-1
320,2604,-1
320,2649,-1
321,327,1
321,329,1
321,345,-1
321,479,-1
321,638,-1
321,712,-1
321,731,-1
321,845,-1
321,913,-1
321,980,-1
321,1186,-1
321,2184,-1
321,2434,-1
321,2693,-1
321,2778,-1
322,327,1
322,328,1
322,600,-1
322,885,-1
322,916,-1
322,940,-1
322,1394,-1
322,1481,-1
322,1623,-1
322,1903,-1
322,2253,-1
322,2375,-1
322,2423,-1
322,2537,-1
322,2613,-1
323,326,1
323,379,-1
323,465,-1
323,519,-1
323,649,-1
323,1721,-1
323,1803,-1
323,1842,-1
323,2051,-1
323,2334,-1
323,2412,-1
323,2682,-1
324,380,-1
324,509,-1
324,528,-1
324,618,-1
324,691,-1
324,1411,-1
324,1559,-1
324,1580,-1
324,1633,-1
324,1716,-1
324,1764,-1
324,1945,-1
324,2017,-1
324,2038,-1
324,2745,-1
324,2871,-1
324,2947,-1
325,385,-1
325,492,-1
325,1000,1
325,1110,-1
325,1531,-1
325,1551,-1
325,1686,-1
325,2009,-1
325,2403,-1
325,2484,-1
325,2515,-1
325,2604,-1
326,329,1
326,428,-1
326,466,1
326,470,-1
326,483,-1
326,623,-1
326,752,-1
326,825,-1
326,845,-1
326,952,-1
326,1121,-1
326,1324,-1
326,1504,-1
326,1565,-1
326,1582,-1
326,1705,-1
326,1960,-1
326,2116,-1
326,2395,-1
326,2947,-1
327,447,-1
327,455,1
327,922,-1
327,937,-1
327,981,-1
327,1144,-1
327,1355,-1
327,1507,-1
327,1548,-1
327,1732,-1
327,1855,-1
327,2457,-1
327,2485,-1
327,2944,-1
327,2995,-1
328,417,-1
328,454,-1
328,494,-1
328,615,-1
328,1092,-1
328,1454,-1
328,1571,-1
328,1884,-1
328,1947,-1
328,2169,-1
328,2391,-1
328,2715,-1
328,2863,-1
328,2875,-1
328,2958,-1
329,1261,-1
329,1292,-1
329,1599,-1
329,2069,-1
329,2149,-1
329,2263,-1
329,2378,-1
329,2432,-1
329,2464,-1
329,2789,-1
329,2955,-1
330,343,1
330,346,1
330,443,-1
330,446,-1
330,707,-1
330,742,-1
330,1585,-1
330,1587,-1
330,1599,-1
330,1666,-1
330,1774,-1
330,1957,-1
330,1992,-1
330,2082,-1
330,2497,-1
330,2603,-1
330,2858,-1
331,333,1
331,334,1
331,338,1
331,403,-1
331,632,-1
331,730,-1
331,923,-1
331,1113,-1
331,1120,-1
331,1205,-1
331,1345,-1
331,1530,-1
331,1558,-1
331,1586,-1
331,1596,-1
331,1642,-1
331,1651,-1
331,2318,-1
331,2528,-1
331,2655,-1
331,2661,-1
331,2762,-1
332,337,1
332,358,1
332,731,-1
332,1508,-1
332,1564,-1
332,1584,-1
332,1626,-1
332,1712,-1
332,1866,-1
332,1919,-1
332,1926,-1
332,1993,-1
332,2110,-1
332,2154,-1
332,2166,-1
332,2403,-1
332,2637,-1
333,347,-1
333,353,1
333,354,1
333,355,1
333,563,-1
333,773,1
333,918,-1
333,939,-1
333,1714,-1
333,1875,-1
333,1935,-1
333,2126,-1
333,2193,-1
333,2295,-1
333,2369,-1
333,2452,-1
333,2563,-1
333,2813,-1
333,2826,-1
333,2882,-1
334,337,1
334,345,1
334,491,-1
334,1015,-1
334,1233,-1
334,1250,-1
334,1374,-1
334,1627,-1
334,1792,-1
334,1871,-1
334,2102,-1
334,2376,-1
334,2638,-1
334,2714,-1
334,2780,-1
334,2873,-1
334,2964,-1
335,342,1
335,350,1
335,1406,-1
335,1935,-1
335,1980,-1
335,2847,-1
335,2876,-1
335,2896,-1
336,340,1
336,768,-1
336,807,-1
336,1288,-1
336,1314,-1
336,1372,-1
336,1651,-1
336,1711,-1
336,2212,-1
336,2245,-1
336,2382,-1
337,458,-1
337,533,-1
337,675,-1
337,923,-1
337,1097,-1
337,1112,-1
337,1394,-1
337,1662,1
337,1864,-1
337,1921,-1
337,2124,-1
338,341,1
338,343,1
338,348,1
338,351,1
338,357,1
338,580,-1
338,845,-1
338,1354,-1
338,1760,-1
338,1783,-1
338,1784,-1
338,1970,-1
338,1985,-1
338,2137,-1
338,2730,-1
338,2745,-1
338,2837,-1
338,2846,-1
338,2976,-1
339,355,1
339,464,-1
339,490,-1
339,538,-1
339,799,-1
339,1082,-1
339,1265,-1
339,1379,-1
339,1905,-1
339,2353,-1
339,2549,-1
339,2686,-1
340,347,1
340,498,-1
340,547,-1
340,598,-1
340,769,-1
340,915,-1
340,1114,-1
340,1195,-1
340,1345,-1
340,1633,-1
340,1847,-1
340,2001,-1
340,2056,-1
340,2099,-1
340,2129,-1
340,2619,-1
340,2744,-1
340,2811,-1
341,359,1
341,360,-1
341,479,-1
341,511,-1
341,648,-1
341,796,-1
341,1046,-1
341,1510,-1
341,1557,-1
341,1673,-1
341,1994,-1
341,2116,-1
341,2388,-1
341,2502,-1
341,2987,-1
342,722,-1
342,861,-1
342,2011,-1
342,2036,-1
342,2156,-1
342,2267,-1
342,2372,-1
342,2479,-1
342,2673,-1
342,2773,-1
342,2897,-1
342,2929,-1
342,2998,-1
343,477,-1
343,529,-1
343,663,-1
343,882,-1
343,936,-1
343,1033,-1
343,1273,-1
343,1283,-1
343,1399,-1
343,1695,-1
343,1696,-1
343,2069,-1
343,2118,-1
343,2210,-1
343,2264,-1
343,2409,-1
343,2652,-1
343,2995,-1
344,347,1
344,349,1
344,443,-1
344,1109,-1
344,1543,-1
344,1611,-1
344,1641,-1
344,1719,-1
344,2663,-1
344,2819,-1
345,763,-1
345,966,-1
345,1073,-1
345,1642,-1
345,2275,-1
345,2357,-1
345,2829,-1
346,356,1
346,827,-1
346,902,-1
346,1245,-1
346,1294,-1
346,1536,-1
346,1756,-1
346,1837,-1
346,2031,-1
346,2536,-1
346,2573,-1
346,2958,-1
347,353,1
347,461,-1
347,478,-1
347,533,-1
347,680,-1
347,1113,-1
347,1223,-1
347,1620,-1
347,1781,-1
347,1798,-1
347,1835,-1
347,2148,-1
347,2175,-1
347,2302,-1
347,2739,-1
347,2775,-1
347,2884,-1
347,2904,-1
347,2923,-1
347,2936,-1
347,2948,-1
348,351,1
348,360,-1
348,371,-1
348,578,-1
348,601,-1
348,861,-1
348,1042,-1
348,1153,-1
348,1334,-1
348,1559,-1
348,1664,-1
348,2037,-1
348,2917,-1
348,2974,-1
348,2993,-1
349,447,-1
349,471,-1
349,632,-1
349,843,-1
349,1207,-1
349,1423,-1
349,1801,-1
349,1925,-1
349,1934,-1
349,2156,-1
349,2352,-1
349,2465,-1
349,2678,-1
349,2742,-1
349,2832,-1
349,2890,-1
350,352,1
350,354,1
350,408,-1
350,540,-1
350,615,-1
350,714,-1
350,885,-1
350,1062,-1
350,1118,-1
350,1176,-1
350,1799,-1
350,2113,-1
350,2181,-1
350,2190,-1
350,2556,-1
350,2577,-1
350,2578,-1
350,2732,-1
351,571,-1
351,1058,-1
351,1066,-1
351,1497,-1
351,1785,-1
351,1793,-1
351,2575,-1
351,2680,-1
352,356,1
352,389,-1
352,442,-1
352,451,-1
352,495,-1
352,584,-1
352,954,-1
352,1233,-1
352,1528,-1
352,1627,-1
352,2184,-1
352,2470,-1
352,2878,-1
353,354,1
353,1324,-1
353,1647,-1
353,1845,-1
353,2200,-1
353,2331,-1
353,2502,-1
353,2546,-1
353,2579,-1
353,2850,-1
354,758,-1
354,887,-1
354,1309,-1
354,2118,-1
354,2128,-1
354,2208,-1
354,2243,-1
354,2398,-1
355,356,1
355,359,1
355,643,-1
355,1309,-1
355,1405,-1
355,1519,-1
355,1627,-1
355,1709,-1
355,1747,-1
355,2202,-1
355,2682,-1
355,2941,-1
355,2956,-1
356,401,-1
356,494,-1
356,757,-1
356,932,-1
356,1086,-1
356,1220,-1
356,1289,-1
356,1348,-1
356,1416,-1
356,1474,-1
356,1546,-1
356,1864,-1
356,2135,-1
356,2265,-1
356,2279,-1
356,2288,-1
356,2305,-1
356,2326,-1
356,2403,1
356,2948,-1
357,397,-1
357,994,-1
357,1156,-1
357,1299,-1
357,1402,-1
357,1983,-1
357,2041,-1
357,2133,-1
357,2152,-1
357,2481,1
358,466,-1
358,755,-1
358,1133,-1
358,1166,-1
358,1247,-1
358,1393,-1
358,1464,-1
358,1480,-1
358,2368,-1
358,2425,-1
359,703,-1
359,1011,-1
359,1040,-1
359,1058,-1
359,1499,-1
359,1986,-1
359,2534,-1
359,2958,-1
359,2973,-1
360,375,1
360,598,-1
360,670,-1
360,735,1
360,1343,-1
360,1454,-1
360,1488,-1
360,1499,-1
360,1526,-1
360,1622,-1
360,1629,-1
360,1766,-1
360,1835,-1
361,372,1
361,374,1
361,387,1
361,775,-1
361,977,-1
361,1037,-1
361,1303,-1
361,1331,-1
361,1408,-1
361,1552,-1
361,1572,-1
361,1617,-1
361,2218,-1
361,2252,-1
361,2562,-1
361,2807,-1
362,363,1
362,368,1
362,376,1
362,378,1
362,384,1
362,469,-1
362,490,-1
362,493,-1
362,505,-1
362,577,-1
362,721,-1
362,725,-1
362,1460,-1
362,1670,-1
362,2034,-1
362,2333,-1
362,2340,-1
362,2651,-1
362,2690,-1
363,367,1
363,369,1
363,371,1
363,382,1
363,386,1
363,426,-1
363,536,-1
363,777,-1
363,869,-1
363,1017,-1
363,1253,-1
363,1623,-1
363,2051,-1
364,366,1
364,375,1
364,376,1
364,535,-1
364,536,-1
364,659,-1
364,866,-1
364,947,-1
364,981,-1
364,988,-1
364,1242,-1
364,1303,-1
364,1349,-1
364,1408,-1
364,1844,-1
364,2032,-1
364,2242,-1
364,2790,-1
364,2839,-1
364,2857,-1
364,2941,-1
365,369,1
365,370,1
365,383,1
365,384,1
365,388,1
365,421,-1
365,441,-1
365,839,-1
365,1198,-1
365,1260,-1
365,1394,-1
365,1657,-1
365,1779,-1
365,2371,-1
365,2405,-1
365,2497,-1
365,2556,-1
365,2586,-1
365,2640,-1
365,2711,-1
365,2720,-1
365,2747,-1
365,2897,-1
366,367,1
366,372,1
366,542,-1
366,596,-1
366,998,-1
366,1093,-1
366,1095,-1
366,1364,-1
366,1415,-1
366,1545,-1
366,1678,-1
366,1748,-1
366,1772,-1
366,1824,-1
366,1838,-1
366,1910,1
366,2464,-1
366,2559,-1
366,2804,-1
367,368,1
367,371,1
367,372,1
367,376,1
367,377,1
367,386,-1
367,442,-1
367,478,-1
367,546,1
367,722,-1
367,876,-1
367,1000,-1
367,1068,-1
367,1122,-1
367,1728,-1
367,1839,-1
367,1869,-1
367,1979,-1
367,2391,-1
367,2447,-1
367,2610,-1
367,2772,-1
367,2791,-1
367,2900,-1
368,376,1
368,645,-1
368,863,-1
368,918,-1
368,1039,-1
368,1184,-1
368,1227,1
368,1272,-1
368,1434,-1
368,1592,-1
368,1602,-1
368,1682,-1
368,1702,-1
368,2165,-1
368,2168,-1
368,2200,-1
368,2779,-1
368,2801,-1
368,2877,-1
368,2921,-1
368,2979,-1
369,383,1
369,588,1
369,744,-1
369,756,-1
369,805,-1
369,812,-1
369,1020,-1
369,1025,-1
369,1325,-1
369,1385,-1
369,1408,-1
369,1797,-1
369,2065,-1
369,2066,-1
369,2159,-1
369,2542,-1
369,2812,-1
369,2983,-1
370,378,1
370,389,1
370,420,-1
370,455,-1
370,613,-1
370,672,-1
370,752,-1
370,1084,-1
370,1156,-1
370,1323,-1
370,1331,-1
370,1458,-1
370,1808,-1
370,1925,-1
370,2144,-1
370,2453,1
370,2881,-1
371,773,-1
371,807,-1
371,910,-1
371,1270,-1
371,1280,-1
371,1293,-1
371,1332,-1
371,1379,-1
371,1450,-1
371,1587,-1
371,1599,-1
371,1628,-1
371,1654,-1
371,1736,-1
371,2119,-1
371,2174,-1
371,2205,-1
371,2652,-1
371,2659,-1
371,2778,-1
372,383,1
372,686,-1
372,1154,-1
372,1286,-1
372,1295,-1
372,1400,-1
372,1571,-1
372,1693,-1
372,1804,-1
372,1909,-1
372,2734,-1
373,378,1
373,720,-1
373,758,-1
373,963,-1
373,1110,-1
373,1276,-1
373,1353,-1
373,1431,-1
373,1601,-1
373,1664,-1
373,2170,-1
373,2403,-1
373,2497,-1
373,2510,-1
373,2927,-1
374,451,-1
374,569,-1
374,576,-1
374,643,-1
374,699,-1
374,772,-1
374,979,-1
374,1140,-1
374,1226,-1
374,1649,-1
374,2474,-1
374,2548,-1
375,379,1
375,383,1
375,499,-1
375,710,-1
375,837,-1
375,885,-1
375,952,-1
375,1426,-1
375,1481,-1
375,1736,-1
375,2039,-1
375,2044,-1
375,2287,-1
375,2408,-1
375,2452,-1
375,2530,-1
376,378,1
376,382,1
376,570,-1
376,668,-1
376,930,-1
376,1004,-1
376,1023,-1
376,1378,-1
376,1561,-1
376,1942,-1
376,1984,-1
376,2370,-1
376,2915,-1
376,2931,-1
376,2974,-1
377,535,-1
377,672,-1
377,693,-1
377,696,-1
377,830,-1
377,834,-1
377,1152,-1
377,1663,-1
377,2468,-1
377,2934,-1
377,2952,-1
378,388,1
378,437,-1
378,466,-1
378,498,-1
378,978,-1
378,1374,-1
378,1752,-1
378,1835,-1
378,1872,-1
378,1883,-1
378,2164,-1
378,2366,-1
378,2581,-1
378,2652,1
379,386,1
379,404,-1
379,470,-1
379,576,-1
379,726,-1
379,1081,-1
379,1097,-1
379,1234,-1
379,1320,-1
379,1389,-1
379,1432,-1
379,1627,-1
379,1679,-1
379,1682,-1
379,2138,-1
379,2523,-1
379,2640,-1
379,2655,-1
380,385,1
380,412,-1
380,424,-1
380,683,-1
380,749,-1
380,1093,-1
380,1421,-1
380,1629,-1
380,2086,-1
380,2161,-1
380,2224,-1
380,2245,-1
380,2358,-1
380,2494,-1
380,2512,-1
380,2906,-1
381,388,1
381,499,1
381,864,-1
381,880,-1
381,1545,-1
381,1882,-1
381,2782,-1
382,787,-1
382,1115,-1
382,1117,-1
382,1184,-1
382,1493,-1
382,1846,-1
382,1889,-1
382,2205,1
382,2760,-1
382,2972,-1
383,497,-1
383,594,-1
383,1002,-1
383,1476,-1
383,2113,-1
383,2514,1
383,2555,-1
383,2556,-1
383,2722,-1
383,2726,-1
383,2917,-1
384,389,1
384,399,-1
384,418,-1
384,424,-1
384,540,-1
384,648,-1
384,687,-1
384,745,-1
384,1317,-1
384,1371,-1
384,1598,-1
384,1777,-1
384,1981,-1
384,1990,-1
384,2414,-1
384,2772,-1
384,2955,-1
385,531,-1
385,547,-1
385,638,-1
385,684,-1
385,1025,-1
385,1165,-1
385,1231,-1
385,1328,-1
385,1531,-1
385,1852,-1
385,2359,-1
385,2560,-1
385,2678,-1
385,2737,-1
386,403,-1
386,884,-1
386,1053,-1
386,1622,-1
386,1632,-1
386,2307,-1
386,2354,-1
386,2391,-1
386,2597,-1
386,2746,-1
386,2770,-1
386,2792,-1
386,2986,-1
387,388,1
387,433,-1
387,434,-1
387,574,-1
387,1127,-1
387,1357,-1
387,1449,-1
387,1529,-1
387,1688,-1
387,1962,-1
387,2065,-1
387,2358,-1
387,2500,-1
388,437,-1
388,986,-1
388,1056,-1
388,1385,-1
388,1427,-1
388,1432,-1
388,1725,-1
388,2439,-1
388,2452,-1
388,2548,-1
388,2959,-1
389,406,-1
389,573,-1
389,582,-1
389,665,-1
389,760,-1
389,803,-1
389,999,-1
389,1144,-1
389,1157,-1
389,1458,-1
389,1608,-1
389,2360,-1
389,2583,-1
390,403,1
390,406,1
390,410,1
390,414,-1
390,416,1
390,419,1
390,467,-1
390,909,-1
390,1412,-1
390,1441,-1
390,1566,-1
390,1677,-1
390,1693,-1
390,2056,-1
390,2077,-1
390,2282,-1
390,2326,-1
390,2590,-1
390,2734,-1
390,2891,-1
391,417,1
391,678,-1
391,734,-1
391,913,-1
391,1503,-1
391,2036,-1
391,2109,-1
391,2179,-1
391,2224,-1
391,2290,-1
391,2751,-1
391,2901,-1
392,393,1
392,399,1
392,1320,-1
392,1412,-1
392,1646,-1
392,1676,-1
392,1751,-1
392,1799,-1
392,1851,-1
392,2017,-1
392,2117,-1
392,2506,-1
392,2586,-1
392,2972,-1
393,394,1
393,410,-1
393,439,-1
393,717,-1
393,1007,-1
393,1076,-1
393,1334,-1
393,1358,-1
393,1384,-1
393,1900,-1
393,2034,-1
393,2160,1
393,2184,-1
393,2545,-1
393,2561,1
393,2994,-1
394,396,1
394,403,1
394,404,1
394,428,-1
394,666,-1
394,733,-1
394,1148,-1
394,1279,-1
394,1546,-1
394,1630,-1
394,1813,-1
394,2263,-1
394,2360,-1
394,2404,-1
394,2475,-1
394,2517,1
394,2554,-1
394,2638,-1
394,2778,-1
394,2918,-1
395,400,1
395,404,1
395,466,-1
395,695,-1
395,947,-1
395,1421,-1
395,1635,-1
395,1890,-1
395,2123,-1
395,2139,-1
395,2546,-1
395,2673,-1
395,2904,-1
396,411,1
396,606,-1
396,806,-1
396,1027,-1
396,1527,-1
396,1553,-1
396,1607,-1
396,1619,-1
396,1830,-1
396,1890,-1
396,2100,-1
396,2344,-1
396,2404,-1
396,2726,-1
396,2795,-1
397,401,1
397,407,1
397,408,1
397,444,-1
397,457,-1
397,613,-1
397,1110,-1
397,1195,1
397,2372,-1
397,2412,-1
397,2472,1
398,401,1
398,410,1
398,418,1
398,803,-1
398,1017,-1
398,1062,-1
398,1095,-1
398,1173,-1
398,1176,-1
398,1262,-1
398,1268,-1
398,1321,-1
398,1589,-1
398,1904,-1
398,2236,-1
398,2697,-1
399,401,1
399,409,1
399,415,1
399,927,-1
399,941,-1
399,1195,-1
399,1370,-1
399,1530,-1
399,2014,-1
399,2260,-1
399,2670,-1
399,2978,-1
400,418,1
400,422,-1
400,574,-1
400,875,-1
400,1063,-1
400,1134,-1
400,1292,-1
400,1364,-1
400,1533,-1
400,2195,-1
400,2381,-1
400,2681,-1
400,2721,-1
400,2799,-1
400,2861,-1
400,2958,-1
401,411,1
401,416,1
401,418,1
401,419,1
401,437,-1
401,643,-1
401,789,-1
401,969,-1
401,1791,-1
401,1985,-1
401,2250,-1
401,2546,-1
401,2642,-1
401,2840,-1
401,2966,-1
401,2991,-1
402,409,1
402,410,1
402,417,1
402,440,-1
402,771,-1
402,795,-1
402,1382,1
402,2445,-1
402,2827,-1
403,407,1
403,727,-1
403,906,-1
403,984,-1
403,1287,-1
403,1406,-1
403,1893,-1
403,1933,-1
403,2077,-1
403,2520,-1
403,2614,-1
403,2910,-1
404,742,-1
404,893,-1
404,1116,-1
404,1441,-1
404,1583,-1
404,1640,-1
404,1805,-1
404,1985,-1
404,2131,-1
404,2476,-1
404,2638,-1
405,415,1
405,547,-1
405,596,-1
405,694,-1
405,847,-1
405,892,-1
405,1790,-1
405,1918,-1
405,2022,-1
405,2170,-1
405,2379,-1
405,2424,-1
405,2552,-1
405,2748,-1
405,2780,-1
405,2838,1
405,2867,-1
405,2908,-1
406,448,-1
406,768,-1
406,1068,-1
406,1434,-1
406,1711,-1
406,2027,-1
406,2275,-1
406,2427,-1
406,2476,-1
406,2607,-1
406,2782,-1
407,411,1
407,517,-1
407,935,-1
407,1059,-1
407,1084,-1
407,1123,-1
407,1153,-1
407,1196,-1
407,1225,-1
407,1415,-1
407,1459,-1
407,1484,-1
407,1617,-1
407,2187,-1
407,2533,-1
407,2615,-1
407,2656,-1
407,2725,-1
408,411,1
408,414,1
408,492,-1
408,524,-1
408,1165,-1
408,1205,-1
408,1515,-1
408,1821,-1
408,1981,-1
408,2126,-1
408,2133,-1
408,2142,-1
408,2302,-1
408,2392,-1
408,2867,-1
408,2889,-1
409,487,-1
409,504,-1
409,686,-1
409,727,-1
409,813,-1
409,1087,-1
409,1146,-1
409,1230,-1
409,1308,-1
409,1802,-1
409,2029,-1
409,2047,-1
410,413,1
410,558,-1
410,584,-1
410,1216,-1
410,1353,-1
410,1575,-1
410,1669,-1
410,1709,-1
410,1735,-1
410,1888,-1
410,2402,-1
410,2663,-1
410,2759,-1
410,2851,-1
410,2961,-1
411,444,-1
411,472,-1
411,793,-1
411,1030,-1
411,1667,-1
411,2427,-1
411,2772,-1
411,2840,-1
411,2953,-1
411,2964,-1
412,414,1
412,418,1
412,421,-1
412,637,-1
412,675,-1
412,752,-1
412,1001,-1
412,1141,-1
412,1415,1
412,2305,-1
412,2739,-1
412,2994,-1
413,414,1
413,435,-1
413,553,-1
413,601,-1
413,612,-1
413,884,-1
413,885,-1
413,1355,-1
413,1530,-1
413,1556,-1
413,1875,-1
413,2028,-1
413,2319,-1
413,2836,-1
414,417,1
414,462,-1
414,825,-1
414,1082,1
414,1143,-1
414,1665,1
414,2082,-1
414,2101,-1
414,2256,-1
414,2267,-1
414,2280,-1
414,2303,-1
414,2381,-1
414,2456,-1
414,2585,-1
414,2663,-1
414,2695,-1
415,720,-1
415,898,-1
415,1287,-1
415,1948,1
415,2279,-1
415,2322,-1
415,2405,-1
415,2524,-1
415,2802,-1
415,2851,-1
416,599,-1
416,752,-1
416,1000,-1
416,1282,-1
416,1634,-1
416,1727,-1
416,2026,-1
416,2487,-1
416,2732,-1
416,2849,-1
416,2951,-1
417,419,1
417,614,-1
417,622,-1
417,624,-1
417,732,-1
417,754,-1
417,762,-1
417,878,-1
417,1330,-1
417,2131,-1
417,2189,-1
417,2717,-1
417,2737,-1
418,419,1
418,551,-1
418,826,-1
418,1047,-1
418,1063,-1
418,1516,1
418,1697,-1
418,1730,-1
418,1948,-1
418,2069,-1
418,2210,-1
418,2623,-1
418,2769,-1
418,2898,-1
418,2932,-1
419,561,-1
419,627,-1
419,701,-1
419,763,-1
419,876,-1
419,1008,-1
419,1014,1
419,1031,-1
419,1229,-1
419,1444,-1
419,1532,-1
419,1651,-1
419,1783,-1
419,2581,-1
419,2849,-1
420,421,1
420,437,1
420,531,-1
420,730,-1
420,800,-1
420,953,-1
420,1052,-1
420,1518,-1
420,1728,-1
420,1825,-1
420,2455,-1
420,2467,-1
420,2491,-1
420,2929,-1
420,2947,-1
420,2999,-1
421,434,1
421,459,-1
421,776,-1
421,881,-1
421,1016,-1
421,1162,-1
421,1276,-1
421,1450,-1
421,1618,-1
421,1711,-1
421,1727,-1
421,2374,-1
421,2834,-1
421,2987,-1
422,429,1
422,445,1
422,446,1
422,447,1
422,449,1
422,1024,-1
422,1618,-1
422,1736,-1
422,1828,-1
422,2171,-1
422,2500,-1
422,2931,-1
423,426,1
423,437,1
423,442,1
423,645,-1
423,834,-1
423,869,-1
423,890,-1
423,1188,-1
423,1295,-1
423,1660,-1
423,1746,-1
423,1833,-1
423,1971,-1
423,2799,-1
423,2952,-1
424,438,1
424,830,-1
424,1178,-1
424,1296,-1
424,1389,-1
424,1471,-1
424,1497,-1
424,1784,-1
424,1992,-1
424,2197,-1
424,2373,-1
424,2406,-1
424,2640,-1
424,2803,-1
424,2846,-1
424,2919,-1
424,2969,-1
425,439,1
425,449,1
425,570,-1
425,903,-1
425,977,-1
425,1284,-1
425,1417,-1
425,1594,-1
425,1776,-1
425,1976,-1
425,2064,-1
425,2253,-1
425,2377,-1
425,2591,-1
426,429,1
426,431,1
426,433,1
426,435,1
426,439,1
426,443,1
426,629,-1
426,655,-1
426,719,-1
426,735,-1
426,757,-1
426,1074,-1
426,1120,-1
426,1188,-1
426,1530,-1
426,1650,-1
426,1684,-1
426,1823,-1
426,2461,-1
426,2469,-1
426,2555,-1
426,2728,-1
426,2918,-1
426,2932,-1
427,433,1
427,502,-1
427,558,-1
427,807,-1
427,835,-1
427,1155,-1
427,1168,-1
427,1401,-1
427,1484,-1
427,1503,-1
427,1593,-1
427,1791,-1
427,1829,-1
427,1974,-1
427,2334,-1
427,2336,-1
427,2338,-1
427,2411,-1
427,2556,-1
427,2616,-1
427,2711,-1
428,432,1
428,433,1
428,554,-1
428,576,-1
428,605,-1
428,1076,-1
428,1093,1
428,1413,-1
428,1434,-1
428,1504,-1
428,1573,-1
428,1777,-1
428,1949,-1
428,2103,-1
428,2179,-1
428,2348,-1
428,2926,-1
428,2960,-1
429,437,1
429,439,1
429,449,1
429,518,1
429,642,-1
429,657,-1
429,877,-1
429,1058,-1
429,1120,-1
429,1223,-1
429,1397,-1
429,2187,-1
429,2219,-1
429,2681,-1
430,438,1
430,447,1
430,725,-1
430,749,-1
430,809,-1
430,1587,-1
430,1644,-1
430,2080,-1
430,2195,-1
430,2276,-1
430,2279,-1
430,2332,-1
430,2533,-1
430,2698,-1
430,2719,-1
430,2850,-1
430,2876,-1
431,443,1
431,542,-1
431,733,-1
431,1100,-1
431,1719,-1
431,2053,-1
431,2086,-1
431,2164,-1
431,2589,-1
431,2981,-1
432,443,1
432,445,1
432,448,1
432,844,-1
432,968,-1
432,1074,-1
432,1291,-1
432,1361,-1
432,1992,-1
432,2278,-1
432,2353,-1
432,2474,-1
432,2620,-1
432,2716,1
433,441,1
433,483,-1
433,786,-1
433,1102,-1
433,1201,-1
433,1354,-1
433,1834,-1
433,1930,-1
433,2227,-1
433,2257,-1
433,2552,-1
433,2687,-1
433,2693,-1
433,2850,-1
434,763,-1
434,850,-1
434,968,-1
434,1198,-1
434,1474,-1
434,1662,-1
434,1799,-1
434,1858,-1
434,1946,-1
434,1995,-1
434,2057,-1
