270,2945,-1
270,2999,-1
271,278,1
271,279,1
271,285,1
271,298,1
271,393,-1
271,606,-1
271,617,-1
271,622,-1
271,969,-1
271,1060,-1
271,1084,-1
271,1234,-1
271,1240,-1
271,1457,-1
271,1559,-1
271,1724,-1
271,1839,-1
271,1983,-1
271,2115,-1
271,2137,-1
271,2285,-1
271,2516,-1
271,2871,-1
271,2919,-1
272,277,1
272,280,1
272,285,1
272,287,1
272,288,1
272,294,1
272,298,1
272,299,1
272,1686,-1
272,1885,1
272,2037,-1
272,2149,-1
272,2366,-1
272,2692,-1
272,2756,-1
273,292,1
273,296,1
273,836,-1
273,871,-1
273,1156,-1
273,1411,-1
273,1781,-1
273,1948,-1
273,2163,-1
273,2233,-1
273,2388,-1
273,2438,-1
273,2597,-1
273,2661,-1
273,2763,-1
273,2962,-1
274,281,1
274,285,1
274,290,1
274,298,1
274,306,-1
274,384,-1
274,485,-1
274,580,-1
274,764,-1
274,840,-1
274,895,-1
274,1237,-1
274,1267,-1
274,1341,-1
274,1457,-1
274,1709,-1
274,1836,-1
274,2556,-1
274,2590,-1
274,2981,-1
275,277,1
275,279,-1
275,280,1
275,286,1
275,288,1
275,290,-1
275,293,1
275,294,-1
275,297,1
275,366,-1
275,389,-1
275,420,-1
275,469,-1
275,575,-1
275,1074,-1
275,1147,-1
275,1242,-1
275,2059,-1
275,2518,-1
275,2658,-1
275,2873,-1
276,283,1
276,287,1
276,290,1
276,291,1
276,319,-1
276,376,-1
276,414,-1
276,437,-1
276,591,-1
276,729,-1
276,774,-1
276,992,-1
276,1107,-1
276,1182,-1
276,1301,-1
276,1359,-1
276,1373,-1
276,1475,-1
276,1787,-1
276,1846,-1
276,2291,-1
276,2452,-1
276,2532,-1
276,2579,-1
276,2679,-1
276,2749,-1
277,284,-1
277,290,1
277,292,1
277,298,1
277,299,1
277,309,-1
277,541,-1
277,810,-1
277,993,-1
277,1070,-1
277,1476,-1
277,1582,-1
277,1912,-1
277,1948,-1
277,2046,-1
277,2049,-1
277,2114,-1
277,2134,-1
277,2179,-1
277,2204,-1
277,2493,1
278,282,1
278,296,1
278,329,-1
278,661,-1
278,765,-1
278,1174,-1
278,1263,-1
278,1366,-1
278,1521,-1
278,1602,-1
278,1863,-1
278,2040,-1
278,2056,-1
278,2062,-1
278,2298,-1
278,2352,-1
278,2424,-1
278,2479,-1
278,2625,-1
278,2876,-1
278,2919,-1
279,282,1
279,283,1
279,285,1
279,287,1
279,290,1
279,291,1
279,298,1
279,392,-1
279,418,-1
279,453,-1
279,510,-1
279,717,-1
279,1249,-1
279,1434,-1
279,1641,-1
279,1867,-1
279,1933,-1
279,2025,1
279,2106,-1
279,2451,-1
279,2457,-1
279,2698,-1
280,287,1
280,288,1
280,294,1
280,296,1
280,456,-1
280,475,-1
280,557,-1
280,692,-1
280,701,1
280,1103,-1
280,1485,-1
280,1520,-1
280,1651,-1
280,1787,-1
280,1874,-1
280,2038,-1
280,2406,1
280,2609,-1
280,2735,-1
280,2980,-1
280,2999,-1
281,284,1
281,289,1
281,293,1
281,297,1
281,577,-1
281,700,-1
281,776,-1
281,809,-1
281,975,-1
281,1074,-1
281,1094,-1
281,1179,-1
281,1265,-1
281,1409,-1
281,1605,-1
281,1846,-1
281,1860,-1
281,2197,-1
281,2234,-1
281,2799,-1
281,2840,-1
281,2994,-1
282,284,1
282,292,1
282,294,1
282,482,-1
282,738,-1
282,1282,-1
282,1497,-1
282,1505,-1
282,1526,-1
282,1670,-1
282,1988,-1
282,2123,-1
282,2528,-1
282,2573,-1
282,2715,-1
283,294,1
283,295,1
283,623,-1
283,754,1
283,861,-1
283,1611,-1
283,1627,-1
283,1961,-1
283,2328,-1
283,2966,-1
284,285,1
284,286,1
284,293,1
284,299,1
284,353,-1
284,363,-1
284,968,-1
284,1237,-1
284,1688,-1
284,2093,-1
284,2155,-1
284,2263,-1
284,2311,-1
284,2346,-1
284,2789,-1
284,2967,-1
285,293,1
285,296,1
285,453,-1
285,634,-1
285,767,-1
285,842,-1
285,1034,-1
285,1072,-1
285,1253,-1
285,1656,-1
285,1967,-1
285,2213,-1
285,2394,-1
285,2527,-1
285,2927,-1
286,287,1
286,288,1
286,290,1
286,293,1
286,294,1
286,299,1
286,307,-1
286,449,-1
286,745,1
286,839,-1
286,1427,-1
286,1755,-1
286,2275,-1
286,2306,-1
286,2329,-1
286,2410,-1
286,2571,-1
286,2971,-1
287,289,1
287,296,1
287,298,1
287,299,1
287,475,-1
287,802,-1
287,913,-1
287,1274,-1
287,1318,-1
287,1410,-1
287,1466,-1
287,1869,-1
287,2284,-1
287,2875,-1
288,289,1
288,297,1
288,452,-1
288,482,-1
288,570,1
288,864,-1
288,910,-1
288,1242,-1
288,1312,-1
288,1447,-1
288,1685,-1
288,1918,-1
288,2105,1
288,2169,-1
288,2333,-1
288,2337,-1
288,2667,-1
288,2679,-1
288,2741,-1
288,2792,-1
288,2832,-1
289,487,-1
289,595,-1
289,991,-1
289,1040,-1
289,1044,-1
289,2101,-1
289,2404,-1
289,2432,-1
290,310,-1
290,461,-1
290,505,-1
290,587,-1
290,1180,-1
290,1202,-1
290,1248,-1
290,1506,-1
290,1533,-1
290,1542,-1
290,1545,-1
290,1785,-1
290,1990,-1
290,2500,-1
290,2519,1
290,2543,-1
290,2742,-1
290,2784,-1
291,324,-1
291,511,-1
291,601,-1
291,641,-1
291,652,-1
291,685,-1
291,730,-1
291,1177,-1
291,1623,-1
291,1940,-1
291,2169,-1
291,2339,-1
291,2452,-1
291,2561,-1
291,2574,-1
291,2834,-1
292,294,1
292,295,1
292,296,1
292,298,1
292,312,-1
292,388,-1
292,870,-1
292,934,-1
292,1432,-1
292,1517,-1
292,1785,-1
292,1895,-1
292,2376,-1
292,2667,-1
292,2740,-1
292,2848,-1
293,299,1
293,411,-1
293,421,-1
293,619,-1
293,737,-1
293,806,-1
293,1090,1
293,1091,-1
293,1248,-1
293,1429,-1
293,1548,-1
293,1556,-1
293,1781,-1
293,1890,-1
293,2064,-1
293,2121,-1
293,2177,-1
293,2251,-1
293,2478,-1
293,2572,-1
293,2689,-1
293,2816,-1
293,2837,-1
293,2942,-1
294,295,1
294,296,1
294,581,-1
294,913,-1
294,1206,-1
294,1457,-1
294,1488,-1
294,1801,-1
294,2069,-1
294,2088,-1
294,2377,-1
294,2557,-1
294,2604,-1
295,509,-1
295,548,-1
295,558,-1
295,581,-1
295,1014,-1
295,1058,-1
295,1119,-1
295,1201,-1
295,1451,-1
295,1535,-1
295,1639,-1
295,1658,-1
295,1795,-1
295,1930,-1
295,2408,-1
295,2475,-1
295,2479,-1
295,2629,-1
295,2920,-1
295,2966,-1
296,297,1
296,299,1
296,427,-1
296,1086,-1
296,1162,-1
296,1471,-1
296,1547,-1
296,1653,-1
296,1988,-1
296,2166,-1
296,2229,-1
296,2291,-1
296,2301,-1
296,2431,-1
296,2564,-1
297,299,1
297,494,-1
297,632,-1
297,638,-1
297,757,-1
297,1256,-1
297,1432,-1
297,1448,-1
297,1487,-1
297,1828,-1
297,1902,-1
297,2263,-1
297,2335,-1
297,2575,-1
297,2852,-1
298,452,-1
298,717,-1
298,1344,-1
298,1529,-1
298,1531,-1
298,1600,-1
298,1646,-1
298,1790,-1
298,1820,-1
298,2053,-1
298,2099,-1
298,2164,-1
298,2264,-1
298,2561,-1
299,566,-1
299,658,-1
299,1068,-1
299,1206,-1
299,1661,-1
299,1677,-1
299,1768,-1
299,1853,-1
299,2109,-1
299,2768,-1
299,2979,-1
300,302,1
300,304,-1
300,323,1
300,324,1
300,328,1
300,443,-1
300,625,-1
300,805,1
300,1024,-1
300,1522,-1
300,2072,-1
300,2187,-1
300,2408,-1
300,2584,-1
301,302,1
301,308,1
301,310,1
301,312,1
301,316,1
301,317,1
301,324,1
301,328,1
301,769,-1
301,1400,-1
301,1731,-1
301,1809,-1
301,1994,-1
301,2089,-1
301,2221,-1
301,2299,-1
301,2460,-1
301,2569,-1
301,2742,-1
301,2860,-1
302,308,1
302,309,1
302,310,1
302,318,1
302,321,1
302,322,1
302,324,1
302,327,1
302,373,-1
302,390,-1
302,824,-1
302,986,-1
302,1954,-1
302,1976,-1
302,2050,-1
302,2479,-1
302,2763,-1
302,2791,-1
302,2813,-1
302,2911,-1
302,2995,-1
303,307,1
303,309,1
303,312,1
303,313,1
303,314,1
303,318,1
303,320,1
303,326,1
303,426,-1
303,431,-1
303,466,-1
303,526,-1
303,802,-1
303,1024,-1
303,1039,-1
303,1172,-1
303,1365,-1
303,1450,-1
303,1606,-1
303,1853,-1
303,2507,-1
303,2561,-1
303,2645,-1
303,2742,-1
304,311,1
304,312,1
304,316,1
304,494,-1
304,859,-1
304,963,-1
304,1308,1
304,1401,-1
304,1729,-1
305,313,1
305,316,1
305,324,1
305,804,-1
305,918,-1
305,1296,-1
305,1371,-1
305,1475,1
305,1532,-1
305,1551,-1
305,1661,-1
305,1706,-1
305,1816,-1
305,2589,-1
305,2611,-1
306,320,1
306,321,1
306,324,1
306,328,1
306,329,1
306,724,-1
306,769,-1
306,857,-1
306,1200,-1
306,1232,-1
306,1574,-1
306,1594,-1
306,1617,-1
306,1843,-1
306,1877,-1
306,2671,-1
306,2954,-1
307,318,1
307,327,1
307,565,-1
307,583,-1
307,989,-1
307,1558,-1
307,1731,-1
307,2125,-1
307,2240,-1
307,2529,-1
307,2633,-1
308,312,1
308,314,1
308,315,1
308,319,1
308,320,1
308,324,1
308,466,-1
308,516,-1
308,683,-1
308,813,-1
308,1030,-1
308,1075,-1
308,1417,-1
308,1510,-1
308,1549,-1
308,1829,-1
308,2218,-1
308,2408,-1
308,2502,-1
308,2710,-1
308,2817,-1
308,2882,-1
309,325,1
309,328,1
309,438,-1
309,484,-1
309,1813,-1
309,2153,-1
309,2186,-1
309,2587,-1
310,311,1
310,315,1
310,316,1
310,318,1
310,325,1
310,328,1
310,557,1
310,858,-1
310,908,-1
310,1341,-1
310,2095,-1
310,2242,-1
310,2328,-1
310,2558,-1
310,2606,-1
310,2764,-1
310,2987,-1
311,313,1
311,325,1
311,328,1
311,352,-1
311,536,-1
311,632,-1
311,856,-1
311,1218,-1
311,1253,-1
311,1296,-1
311,1436,-1
311,1451,-1
311,2627,-1
312,313,1
312,329,1
312,601,-1
312,899,-1
312,1210,-1
312,1548,-1
312,1721,-1
312,2066,1
312,2128,-1
312,2294,-1
312,2500,-1
312,2561,-1
312,2591,-1
312,2745,-1
312,2896,-1
312,2975,1
313,315,1
313,317,1
313,321,1
313,326,1
313,466,-1
313,617,-1
313,790,-1
313,1041,-1
313,1255,-1
313,1599,-1
313,2210,-1
313,2458,-1
313,2813,-1
314,319,1
314,320,1
314,321,1
314,347,-1
314,404,-1
314,674,-1
314,1083,-1
314,1271,-1
314,1340,-1
314,1344,-1
314,1426,-1
314,1554,-1
314,1588,-1
314,1743,-1
314,1783,-1
314,1974,-1
314,2011,-1
314,2319,-1
314,2490,-1
314,2515,-1
315,325,1
315,630,-1
315,894,-1
315,1246,-1
315,1270,-1
315,1436,-1
315,2362,-1
315,2418,-1
315,2501,-1
315,2571,-1
315,2574,-1
316,317,1
316,322,1
316,324,1
316,329,1
316,416,-1
316,420,-1
316,719,-1
316,924,-1
316,1002,-1
316,1069,-1
316,1437,-1
316,1465,-1
316,1606,-1
316,1790,-1
316,1793,-1
316,1898,-1
316,1953,-1
316,2358,-1
316,2393,-1
316,2422,-1
316,2459,-1
316,2527,-1
316,2552,-1
316,2595,-1
317,318,1
317,323,1
317,326,1
317,385,-1
317,398,-1
317,811,-1
317,979,-1
317,1049,-1
317,1178,-1
317,1643,-1
317,2418,-1
317,2670,-1
317,2897,-1
317,2958,-1
318,321,1
318,608,-1
318,984,-1
318,989,-1
318,1106,-1
318,1254,-1
318,1393,-1
318,1424,-1
318,1665,-1
318,1897,-1
318,2366,-1
318,2466,-1
318,2474,-1
318,2479,-1
318,2539,-1
318,2762,-1
318,2774,-1
318,2829,-1
318,2904,-1
319,323,1
319,326,1
319,328,1
319,645,-1
319,1219,-1
319,1300,-1
319,1323,-1
319,1507,-1
319,1707,-1
319,1745,-1
319,1746,-1
319,2082,-1
319,2144,-1
319,2176,-1
319,2326,-1
319,2349,-1
319,2426,-1
319,2555,-1
319,2557,-1
319,2698,-1
319,2719,-1
320,328,1
320,436,-1
320,441,-1
320,659,-1
320,792,-1
320,936,-1
320,1012,-1
320,1155,-1
320,1601,-1
320,1707,-1
320,1795,-1
320,1854,-1
320,2052,-1
320,2184,-1
320,2257,-1
320,2612,-1
320,2645,-1
321,325,1
321,328,1
321,329,1
321,390,-1
321,394,-1
321,580,-1
321,659,-1
321,1697,-1
321,1769,-1
321,1786,-1
321,2043,-1
321,2131,-1
321,2463,-1
321,2564,-1
322,325,1
322,326,1
322,327,1
322,862,-1
322,969,-1
322,1043,-1
322,1051,-1
322,1108,-1
322,1286,-1
322,1394,-1
322,1819,-1
322,2103,-1
322,2443,-1
322,2551,-1
323,327,1
323,329,1
323,454,-1
323,579,-1
323,667,-1
323,800,-1
323,819,-1
323,950,-1
323,1153,-1
323,1286,-1
323,1316,-1
323,1435,-1
323,1745,-1
323,1848,-1
323,1853,-1
323,2365,-1
323,2578,-1
323,2702,-1
323,2715,-1
323,2731,-1
323,2848,-1
323,2953,-1
324,325,1
324,326,1
324,327,1
324,343,-1
324,649,-1
324,1231,-1
324,1663,-1
324,1698,-1
324,1944,-1
324,2279,-1
325,576,-1
325,636,-1
325,891,-1
325,1104,-1
325,1315,-1
325,1860,-1
325,2098,-1
325,2198,-1
325,2245,-1
325,2437,-1
325,2894,-1
326,329,1
326,589,-1
326,616,-1
326,984,-1
326,1202,-1
326,1242,-1
326,1281,-1
326,1302,-1
326,1770,-1
326,1799,-1
326,2047,-1
326,2070,-1
326,2250,-1
326,2336,-1
326,2368,-1
326,2380,-1
326,2595,-1
326,2698,-1
326,2832,-1
326,2839,-1
326,2981,-1
327,452,-1
327,785,-1
327,824,-1
327,1057,-1
327,1273,-1
327,1299,-1
327,1301,-1
327,1367,-1
327,1372,-1
327,1401,-1
327,1600,-1
327,1609,-1
327,1743,-1
327,2307,-1
327,2931,-1
328,517,-1
328,553,1
328,655,-1
328,688,-1
328,826,-1
328,934,-1
328,1383,-1
328,1406,-1
328,1654,-1
328,1694,-1
328,2081,-1
328,2156,-1
328,2261,-1
328,2334,-1
328,2578,-1
328,2993,-1
329,1281,-1
329,1380,-1
329,1409,-1
329,1474,-1
329,1615,-1
329,1725,-1
329,1744,-1
329,1791,-1
329,2048,-1
329,2181,-1
329,2216,-1
329,2916,-1
330,332,1
330,336,1
330,342,1
330,345,1
330,350,1
330,353,1
330,355,1
330,359,1
330,627,-1
330,802,-1
330,1076,-1
330,1327,-1
330,1558,-1
330,1592,-1
330,1703,-1
330,1771,-1
330,1915,-1
330,2075,-1
330,2809,-1
330,2826,-1
330,2884,1
331,335,1
331,338,1
331,350,1
331,355,-1
331,787,-1
331,875,-1
331,1389,-1
331,1406,-1
331,1489,-1
331,1807,-1
331,1846,-1
331,2204,1
331,2413,-1
331,2466,-1
331,2519,-1
331,2557,-1
331,2725,-1
332,335,1
332,341,1
332,346,1
332,347,1
332,353,1
332,552,-1
332,605,-1
332,1756,-1
332,2066,-1
332,2085,-1
332,2129,-1
332,2539,-1
332,2614,-1
332,2691,-1
332,2847,-1
332,2984,-1
333,340,1
333,344,1
333,353,1
333,354,-1
333,654,-1
333,1540,-1
333,2004,-1
333,2167,-1
333,2469,-1
333,2691,-1
334,335,1
334,342,1
334,343,1
334,354,1
334,528,-1
334,770,-1
334,777,-1
334,1123,-1
334,1799,-1
334,1827,-1
334,1932,-1
334,2011,-1
334,2037,-1
334,2046,-1
334,2134,-1
334,2244,-1
334,2331,-1
334,2488,-1
334,2606,-1
334,2619,-1
334,2728,-1
334,2797,-1
334,2820,-1
334,2864,-1
334,2973,-1
335,336,1
335,342,1
335,343,1
335,347,1
335,348,-1
335,352,1
335,358,1
335,590,-1
335,608,-1
335,771,-1
335,967,-1
335,1058,-1
335,1079,-1
335,1203,1
335,1426,-1
335,1667,-1
335,1926,-1
335,2276,-1
335,2349,-1
335,2387,-1
335,2557,-1
336,342,1
336,343,1
336,352,1
336,354,1
336,524,-1
336,700,-1
336,923,-1
336,989,-1
336,1129,-1
336,1430,-1
336,1618,-1
336,1644,-1
336,1708,-1
336,1779,-1
336,1830,-1
336,1905,-1
336,2226,-1
336,2437,-1
336,2458,-1
336,2761,-1
337,339,1
337,343,1
337,347,1
337,350,1
337,351,1
337,381,-1
337,505,-1
337,748,-1
337,776,-1
337,869,-1
337,983,-1
337,1027,-1
337,1092,-1
337,1169,-1
337,1324,-1
337,1526,-1
337,1644,-1
337,1973,1
337,2180,-1
337,2184,-1
337,2478,-1
337,2775,-1
337,2786,-1
337,2837,-1
338,340,1
338,345,1
338,349,1
338,353,1
338,354,1
338,356,1
338,390,1
338,404,-1
338,1787,-1
338,1863,-1
338,2485,-1
338,2663,-1
338,2679,-1
338,2697,-1
338,2861,-1
338,2973,-1
339,340,1
339,348,1
339,506,-1
339,592,-1
339,693,-1
339,1415,-1
339,1647,-1
339,2087,-1
339,2176,-1
339,2791,-1
340,341,1
340,343,1
340,346,1
340,348,1
340,350,1
340,352,1
340,400,-1
340,725,-1
340,928,-1
340,1027,-1
340,1129,-1
340,1158,-1
340,1205,-1
340,1442,-1
340,1464,-1
340,1741,-1
340,1778,-1
340,1893,-1
340,2124,-1
340,2635,-1
340,2953,-1
340,2987,-1
341,350,1
341,524,-1
341,797,-1
341,1068,-1
341,1080,-1
341,1140,-1
341,1163,-1
341,1552,-1
341,1932,-1
341,2044,-1
341,2438,-1
341,2468,-1
341,2531,-1
341,2628,-1
341,2866,-1
341,2949,-1
342,350,1
342,355,1
342,357,1
342,498,-1
342,525,-1
342,760,-1
342,1210,-1
342,1337,-1
342,1555,-1
342,1735,-1
342,2025,-1
342,2300,-1
343,349,1
343,353,1
343,356,1
343,358,1
343,394,-1
343,481,-1
343,702,-1
343,1368,-1
343,1490,-1
343,1754,-1
343,2067,-1
343,2145,-1
343,2352,-1
343,2696,-1
343,2853,1
344,345,1
344,357,1
344,700,-1
344,1456,-1
344,1608,-1
344,1724,-1
344,1816,-1
344,1833,-1
344,1899,-1
344,2306,-1
344,2350,-1
344,2474,-1
344,2516,-1
344,2934,-1
345,356,1
345,357,1
345,359,1
345,387,-1
345,635,-1
345,639,-1
345,738,-1
345,781,-1
345,919,-1
345,941,-1
345,1351,-1
345,1662,-1
345,1979,-1
345,2082,-1
345,2266,-1
346,349,1
346,350,1
346,351,1
346,352,1
346,354,1
346,553,-1
346,668,-1
346,1181,-1
346,1293,-1
346,1359,-1
346,1373,-1
346,1580,-1
346,2133,-1
346,2164,-1
346,2243,-1
346,2337,-1
346,2492,-1
346,2534,-1
346,2856,-1
347,353,1
347,355,1
347,356,1
347,359,1
347,433,-1
347,454,-1
347,648,-1
347,735,-1
347,743,-1
347,750,-1
347,796,-1
347,990,-1
347,1096,-1
347,1315,-1
347,1656,-1
347,1949,-1
347,2288,-1
347,2584,-1
347,2597,-1
347,2743,-1
347,2813,-1
347,2843,-1
348,351,1
348,352,1
348,354,1
348,359,1
348,537,-1
348,1241,-1
348,1327,-1
348,1929,-1
348,2203,-1
348,2425,-1
348,2525,-1
348,2592,-1
349,354,1
349,355,1
349,356,1
349,357,1
349,707,-1
349,949,-1
349,1576,-1
349,1881,-1
349,2016,-1
349,2114,1
349,2558,-1
349,2600,-1
349,2612,-1
349,2615,-1
349,2648,-1
349,2732,-1
350,356,1
350,357,1
350,370,-1
350,731,-1
350,910,-1
350,1426,-1
350,1481,-1
350,1578,-1
350,1872,-1
350,2210,-1
350,2375,-1
351,359,1
351,468,-1
351,693,-1
351,757,-1
351,810,-1
351,908,-1
351,1235,-1
351,1364,-1
351,1659,-1
351,2117,-1
351,2267,-1
351,2986,-1
352,354,1
352,355,1
352,585,-1
352,629,-1
352,709,-1
352,833,-1
352,942,-1
352,1197,-1
352,1297,-1
352,1404,-1
352,1620,-1
352,1697,-1
352,1918,-1
352,2036,-1
352,2242,-1
352,2247,-1
352,2562,-1
353,356,1
353,358,1
353,359,1
353,957,-1
353,992,-1
353,1335,-1
353,1350,-1
353,1597,-1
353,2149,-1
353,2274,-1
353,2499,-1
353,2558,-1
353,2707,-1
353,2977,-1
353,2991,-1
354,355,1
354,869,-1
354,879,-1
354,962,-1
354,1075,-1
354,1117,-1
354,1204,-1
354,1422,-1
354,1444,-1
354,1708,-1
354,1735,-1
354,1996,-1
354,2436,-1
354,2584,-1
354,2948,-1
355,356,1
355,357,1
355,713,1
355,787,-1
355,824,-1
355,834,-1
355,1231,1
355,1497,-1
355,1504,-1
355,1806,-1
355,2222,-1
355,2824,-1
356,490,-1
356,735,-1
356,1531,-1
356,1825,-1
356,1850,-1
356,2527,-1
356,2638,-1
356,2807,-1
357,374,-1
357,394,-1
357,855,-1
357,1160,-1
357,1230,-1
357,1413,-1
357,1539,-1
357,1631,-1
357,1706,-1
357,1769,-1
357,2016,-1
357,2315,-1
357,2531,-1
357,2670,-1
357,2871,-1
358,426,1
358,576,-1
358,757,-1
358,772,-1
358,889,-1
358,1096,-1
358,1134,-1
358,1189,-1
358,1261,-1
358,1397,-1
358,1441,-1
358,1848,1
358,1862,-1
359,511,-1
359,594,-1
359,637,-1
359,658,-1
359,808,-1
359,957,-1
359,986,-1
359,1231,-1
359,1314,-1
359,1526,-1
359,1565,-1
359,1567,-1
359,1686,-1
359,1785,-1
359,1811,-1
359,2012,-1
359,2418,-1
359,2768,-1
359,2847,-1
360,361,1
360,363,1
360,367,1
360,368,1
360,379,1
360,382,1
360,387,1
360,388,1
360,389,1
360,543,-1
360,738,-1
360,907,-1
360,1335,-1
360,1409,-1
360,1872,-1
360,1920,-1
360,2020,-1
360,2201,-1
360,2872,-1
361,364,1
361,365,1
361,367,-1
361,371,1
361,375,1
361,377,1
361,382,1
361,387,1
361,647,-1
361,1581,-1
361,1756,-1
361,1864,-1
361,1894,-1
361,1954,-1
361,2214,-1
361,2261,-1
361,2346,-1
361,2369,-1
361,2507,-1
361,2586,-1
361,2957,-1
362,369,1
362,376,1
362,388,1
362,389,1
362,476,-1
362,902,-1
362,972,-1
362,1042,-1
362,1102,-1
362,1593,-1
362,1594,-1
362,2106,-1
362,2234,-1
362,2299,-1
363,365,1
363,367,1
363,369,1
363,371,1
363,372,1
363,381,1
363,383,1
363,387,1
363,388,1
363,679,-1
363,867,-1
363,1312,-1
363,1472,-1
363,1674,-1
363,1943,-1
363,2623,-1
363,2929,-1
363,2982,-1
364,369,1
364,382,1
364,384,1
364,715,-1
364,792,-1
364,850,-1
364,1225,-1
364,2085,-1
364,2194,-1
364,2308,-1
364,2749,-1
364,2922,-1
364,2965,-1
365,366,1
365,375,1
365,384,1
365,394,-1
365,585,-1
365,799,-1
365,868,-1
365,878,-1
365,977,-1
365,1600,-1
365,1604,-1
365,1790,-1
365,1808,1
365,2327,-1
365,2541,-1
365,2682,-1
366,368,1
366,382,1
366,383,1
366,389,1
366,413,-1
366,809,-1
366,917,-1
366,1432,-1
366,1536,-1
366,2386,-1
366,2600,-1
367,372,1
367,373,1
367,379,1
367,380,1
367,385,1
367,388,1
367,389,1
367,814,-1
367,838,-1
367,999,-1
367,1146,-1
367,1164,-1
367,1379,-1
367,1457,-1
367,1687,-1
367,1709,-1
367,1899,-1
367,2127,-1
367,2238,-1
367,2391,-1
367,2716,-1
368,377,1
368,387,1
368,389,1
368,418,-1
368,540,-1
368,541,-1
368,558,-1
368,1192,-1
368,1334,-1
368,1358,-1
368,1538,-1
368,1725,-1
368,1932,1
368,1997,-1
368,2006,-1
368,2069,-1
368,2230,-1
368,2261,-1
368,2415,-1
368,2525,-1
368,2744,-1
369,372,1
369,377,1
369,378,1
369,382,1
369,386,1
369,541,-1
369,628,-1
369,716,-1
369,789,-1
369,2233,-1
369,2253,-1
369,2342,-1
369,2416,-1
369,2496,-1
369,2560,-1
369,2769,-1
369,2826,-1
369,2847,-1
369,2889,-1
370,372,1
370,375,1
370,378,1
370,381,1
370,469,-1
370,752,-1
370,1127,-1
370,1570,-1
370,1934,-1
370,2631,-1
370,2641,-1
370,2751,-1
370,2762,-1
371,382,1
371,383,1
371,387,1
371,392,-1
371,428,-1
371,558,-1
371,576,-1
371,793,-1
371,812,-1
371,1204,-1
371,1243,-1
371,2079,-1
371,2374,-1
372,373,1
372,377,1
372,385,1
372,387,1
372,426,-1
372,657,-1
372,658,-1
372,849,-1
372,1325,-1
372,1361,-1
372,1434,-1
372,1663,-1
372,1772,-1
372,2180,-1
372,2284,-1
372,2444,-1
372,2813,-1
373,379,1
373,648,-1
373,681,-1
373,1350,-1
373,1411,-1
373,1660,-1
373,1673,-1
373,1868,-1
373,1980,-1
373,2195,-1
373,2377,-1
373,2634,-1
373,2907,-1
374,377,1
374,381,1
374,384,1
374,470,-1
374,578,-1
374,648,1
374,699,-1
374,833,-1
374,867,-1
374,1016,-1
374,1206,-1
374,1212,-1
374,1250,-1
374,1817,-1
374,1870,-1
374,2041,1
374,2364,-1
374,2723,-1
374,2986,1
375,379,1
375,381,1
375,641,-1
375,643,-1
375,677,-1
375,697,-1
375,1402,-1
375,1470,-1
375,1508,-1
375,1580,-1
375,2318,-1
375,2464,-1
375,2969,-1
376,387,1
376,389,1
376,508,-1
376,970,-1
376,1238,-1
376,1407,-1
376,1584,-1
376,1644,-1
376,1822,-1
376,1933,-1
376,2115,-1
376,2231,-1
376,2318,-1
376,2657,-1
376,2784,-1
377,379,1
377,381,1
377,384,1
377,385,1
377,413,-1
377,427,-1
377,433,-1
377,750,-1
377,910,-1
377,1041,-1
377,1358,-1
377,1401,-1
377,2339,-1
377,2932,-1
378,381,1
378,384,1
378,453,-1
378,701,-1
378,977,-1
378,1105,-1
378,1229,-1
378,1252,-1
378,1568,-1
378,2214,-1
378,2420,-1
378,2475,-1
378,2985,-1
379,380,1
379,381,1
379,799,-1
379,981,-1
379,1057,-1
379,1384,-1
379,1670,-1
379,1708,-1
379,1775,-1
379,1905,-1
379,2065,-1
379,2119,-1
379,2122,-1
379,2278,-1
379,2519,-1
379,2767,-1
380,495,-1
380,663,-1
380,1054,-1
380,1649,-1
380,1668,-1
380,1706,-1
380,2061,-1
380,2116,-1
380,2214,-1
380,2584,-1
380,2589,-1
380,2885,-1
381,386,1
381,387,1
381,523,-1
381,658,-1
381,934,-1
381,1110,-1
381,1578,-1
381,1697,-1
381,2762,-1
381,2774,-1
381,2815,-1
381,2956,-1
382,386,1
382,648,-1
382,1032,-1
382,1454,-1
382,1491,-1
382,1593,-1
382,1726,-1
382,1804,-1
382,1839,-1
382,1933,-1
382,2011,-1
382,2121,-1
382,2341,-1
382,2373,-1
382,2725,-1
382,2756,-1
383,387,1
383,467,-1
383,600,-1
383,698,-1
383,1018,-1
383,1154,-1
383,1781,-1
383,2358,-1
383,2527,-1
383,2832,-1
384,388,1
384,652,-1
384,1295,-1
384,1404,-1
384,1494,-1
384,1519,-1
384,1624,-1
384,1713,-1
384,1843,-1
384,1910,-1
384,1971,-1
384,2013,-1
384,2234,-1
384,2504,-1
384,2505,-1
384,2556,-1
384,2675,-1
384,2793,-1
385,421,-1
385,551,-1
385,786,1
385,809,-1
385,956,-1
385,973,-1
385,1038,-1
385,1199,-1
385,1575,-1
385,1621,-1
385,1867,-1
385,2093,-1
385,2497,-1
385,2588,-1
385,2933,-1
385,2985,1
386,401,-1
386,665,1
386,1060,-1
386,1185,-1
386,1694,-1
386,2006,-1
386,2016,-1
386,2085,-1
386,2212,-1
386,2876,-1
387,388,1
387,497,-1
387,501,-1
387,659,-1
387,803,-1
387,940,-1
387,1623,-1
387,1688,-1
387,1700,-1
