632,641,1
632,643,1
632,647,1
632,649,1
632,651,1
632,653,1
632,654,1
632,658,1
632,659,1
632,1386,-1
633,634,1
633,635,1
633,636,1
633,637,1
633,638,1
633,640,1
633,641,1
633,642,1
633,643,1
633,648,1
633,655,1
633,656,1
633,659,1
633,741,-1
633,1433,-1
633,2758,-1
634,639,1
634,640,1
634,645,1
634,647,1
634,652,1
634,653,1
634,656,1
634,657,1
634,658,1
634,659,1
635,637,1
635,642,1
635,643,1
635,644,1
635,646,1
635,652,1
635,653,1
635,659,1
636,637,1
636,638,1
636,639,1
636,640,1
636,641,1
636,642,1
636,645,1
636,652,1
636,654,1
636,656,1
636,659,1
637,638,1
637,646,1
637,647,1
637,649,1
637,650,1
637,652,1
637,656,1
638,640,1
638,642,1
638,644,1
638,649,1
638,651,1
638,652,1
638,655,1
638,656,1
638,657,1
638,658,1
638,659,1
639,641,1
639,648,1
639,650,1
639,659,1
639,2058,-1
640,643,1
640,645,1
640,647,1
640,650,1
640,658,1
640,2314,-1
641,643,1
641,644,1
641,646,1
641,647,1
641,2871,-1
642,657,1
642,659,1
642,1546,-1
642,2611,-1
643,645,1
643,648,1
643,649,1
643,652,1
643,653,1
643,656,1
643,658,1
643,1457,-1
644,646,1
644,648,1
644,649,1
644,650,1
644,652,1
644,655,1
644,657,1
644,658,1
645,647,1
645,649,1
645,650,1
645,655,1
645,656,1
646,647,1
646,654,1
646,657,1
646,2132,-1
647,651,1
647,653,1
647,655,1
647,656,1
647,658,1
647,1275,-1
648,650,1
648,653,1
648,656,1
648,659,1
648,1665,-1
649,650,1
649,651,1
649,653,1
649,801,-1
650,657,1
650,658,1
651,652,1
651,654,1
651,657,1
651,658,1
652,653,1
652,654,1
652,1728,-1
652,1757,-1
652,2236,-1
653,654,1
653,658,1
653,659,1
653,2248,-1
654,655,1
655,658,1
655,659,1
655,2040,-1
655,2465,-1
655,2787,-1
656,657,1
656,659,1
656,1776,-1
657,659,1
657,1936,-1
658,2859,-1
660,661,1
660,667,1
660,668,1
660,672,1
660,679,1
660,684,1
660,685,1
660,686,1
660,687,1
660,2559,-1
661,669,1
661,671,1
661,676,1
661,681,1
661,685,1
661,687,1
661,688,1
661,2995,-1
662,673,1
662,675,1
662,676,1
662,678,1
662,679,1
662,681,1
662,686,1
662,1646,-1
662,2777,-1
663,664,1
663,669,-1
663,670,1
663,673,1
663,675,1
663,682,1
663,685,1
663,689,1
663,979,-1
664,666,1
664,667,1
664,671,1
664,673,1
664,678,1
664,681,1
664,687,1
664,688,1
664,689,1
664,1964,-1
665,666,1
665,668,1
665,674,1
665,679,1
665,681,1
665,682,1
665,684,1
665,687,1
665,836,-1
665,858,-1
665,1007,-1
666,667,1
666,679,1
666,680,1
666,683,1
666,685,1
666,686,1
666,688,1
666,689,1
667,668,1
667,672,1
667,676,1
667,677,1
667,678,1
667,688,1
667,689,1
667,1444,-1
667,1789,-1
667,2331,-1
668,669,1
668,671,1
668,672,1
668,673,1
668,674,1
668,676,1
668,677,1
668,679,1
668,684,1
668,1698,-1
668,1829,-1
669,673,1
669,674,1
669,675,1
669,678,-1
669,683,1
669,686,1
669,689,1
669,1762,-1
669,2728,-1
670,671,1
670,672,1
670,674,1
670,675,1
670,678,1
670,682,1
670,684,-1
670,688,1
670,689,1
670,2657,-1
671,674,1
671,676,1
671,678,-1
671,679,1
671,680,1
671,681,1
671,682,1
671,2408,-1
671,2886,-1
672,681,1
672,687,1
672,688,1
672,1064,-1
673,682,1
673,686,1
673,689,1
673,1810,-1
674,675,1
674,677,1
674,682,1
674,686,1
674,688,1
674,2621,-1
675,679,1
675,680,1
675,683,1
675,1554,-1
675,2146,-1
676,678,1
676,684,1
677,679,1
677,681,1
677,684,1
677,685,1
677,686,1
677,742,-1
677,1221,-1
677,2166,-1
678,680,1
678,686,1
678,688,1
678,2109,-1
679,680,1
679,681,1
679,684,1
679,685,1
679,687,1
679,688,1
679,2383,-1
680,683,1
680,686,1
680,689,-1
680,2119,-1
681,682,1
681,684,1
681,686,1
681,688,1
681,689,1
681,2174,-1
681,2211,-1
681,2520,-1
682,684,1
682,687,1
682,688,1
682,689,1
682,1104,-1
683,688,1
683,1606,-1
684,685,1
684,689,-1
684,1488,-1
684,2651,-1
684,2929,-1
685,689,1
686,1042,-1
687,688,1
687,1040,-1
689,2298,-1
690,692,1
690,694,1
690,696,1
690,700,1
690,706,1
690,718,1
690,808,-1
691,695,1
691,697,1
691,701,1
691,706,1
691,707,1
691,713,1
691,716,1
691,717,1
691,1838,-1
691,2905,-1
692,694,1
692,698,1
692,699,1
692,702,1
692,704,1
692,707,1
692,708,1
692,712,1
692,713,1
692,715,1
692,1312,-1
692,2023,-1
692,2178,-1
692,2700,-1
693,697,1
693,702,1
693,707,1
693,710,1
693,712,1
693,713,1
693,714,1
693,716,1
693,718,1
694,697,1
694,704,1
694,707,1
694,714,-1
694,715,1
694,719,1
694,1541,-1
695,699,1
695,700,1
695,702,1
695,707,1
695,709,1
695,711,1
695,713,1
695,2071,-1
696,697,1
696,701,1
696,705,1
696,708,1
696,712,1
696,713,1
696,717,1
696,1888,-1
696,2397,-1
697,701,1
697,702,1
697,705,1
697,706,1
697,712,1
697,714,1
697,716,1
697,1039,-1
697,1677,-1
698,703,1
698,707,1
698,708,1
698,711,1
698,713,1
698,718,1
698,719,1
699,701,1
699,703,1
699,705,1
699,708,1
699,710,1
699,711,1
699,718,1
699,2167,-1
699,2172,-1
700,704,1
700,708,1
700,710,1
700,715,1
700,716,1
700,718,1
700,719,1
701,702,1
701,705,1
701,717,1
701,718,1
702,714,1
702,715,1
702,719,1
703,704,1
703,707,1
703,711,1
703,712,1
703,713,1
703,719,1
703,2791,-1
703,2832,-1
704,705,1
704,708,1
704,710,1
704,715,1
704,1212,-1
704,2854,-1
705,712,1
705,717,1
705,719,1
706,709,1
706,710,1
706,719,1
706,2016,-1
707,711,1
707,718,1
707,719,1
708,710,1
708,715,1
708,1579,-1
709,715,1
709,718,1
709,1395,-1
709,1786,-1
710,714,1
710,715,1
710,718,1
710,1321,-1
711,715,1
711,717,1
711,718,1
711,792,-1
711,1883,-1
712,714,1
712,716,1
712,717,1
712,718,1
712,2264,-1
713,714,1
713,717,1
714,717,1
714,907,-1
715,719,1
715,783,-1
716,717,1
716,1093,-1
717,775,-1
717,2338,-1
718,719,1
718,1821,-1
718,2199,-1
718,2377,-1
718,2734,-1
720,722,1
720,723,1
720,724,1
720,725,1
720,726,1
720,727,1
720,733,1
720,737,1
720,746,1
720,747,1
721,722,1
721,729,1
721,732,1
721,733,1
721,738,1
721,739,1
721,1310,-1
721,1371,-1
721,1806,-1
722,728,1
722,729,1
722,733,1
722,734,-1
722,735,1
722,737,1
722,739,1
722,740,1
722,744,1
722,746,1
723,724,1
723,725,1
723,732,1
723,733,1
723,734,1
723,739,1
723,742,1
723,744,1
723,747,1
723,748,1
724,730,1
724,734,1
724,735,1
724,738,1
724,739,1
724,741,1
724,743,1
724,748,1
724,749,1
725,727,1
725,729,1
725,739,1
725,746,1
726,727,1
726,728,1
726,732,1
726,737,1
726,741,1
726,744,1
726,747,1
726,2126,-1
726,2819,-1
726,2822,-1
727,732,1
727,733,1
727,736,1
727,737,1
727,738,1
727,742,1
727,747,1
727,748,1
727,2393,-1
728,732,1
728,747,1
728,748,1
728,749,1
728,1752,-1
729,732,1
729,733,1
729,735,1
729,739,1
729,743,1
729,745,1
729,747,1
730,732,1
730,733,1
730,734,1
730,735,1
730,736,1
730,741,1
730,747,1
730,1607,-1
731,737,1
731,739,1
731,740,1
731,742,1
731,1344,-1
732,734,1
732,735,1
732,743,1
732,744,1
732,747,1
732,1231,-1
733,734,1
733,739,1
733,742,1
733,745,1
733,746,1
733,969,-1
733,2802,-1
734,741,1
734,744,1
734,745,1
734,1202,-1
734,2257,-1
734,2302,-1
735,740,1
735,742,1
735,743,1
735,744,1
735,2388,-1
736,737,1
736,738,1
736,746,1
736,747,1
736,1196,1
737,738,1
737,743,-1
737,745,1
737,747,1
737,1786,-1
737,2059,-1
737,2204,-1
738,739,1
738,741,1
738,742,1
738,743,1
738,745,1
738,1005,-1
738,2216,-1
738,2797,-1
739,740,1
739,743,1
739,744,1
739,746,1
740,742,1
740,745,1
740,747,1
741,743,1
741,747,1
741,1322,-1
742,749,1
742,884,-1
743,748,1
743,749,1
743,2823,-1
744,745,1
744,2877,-1
744,2963,-1
745,746,1
745,748,1
746,748,1
746,1721,-1
746,1732,-1
747,749,1
747,877,-1
747,1414,-1
747,1728,-1
750,753,1
750,757,1
750,760,1
750,764,1
750,765,1
750,767,1
750,778,1
750,1219,-1
750,2056,-1
751,752,1
751,754,1
751,757,1
751,758,1
751,759,1
751,760,1
751,762,1
751,765,1
751,767,1
751,771,1
751,772,1
751,773,1
751,774,1
751,775,1
751,779,1
751,1478,-1
751,1755,-1
752,761,1
752,764,1
752,767,1
752,2326,-1
752,2927,-1
753,754,1
753,757,1
753,759,1
753,768,1
753,770,1
753,776,1
753,2631,-1
754,755,1
754,757,1
754,758,1
754,761,1
754,768,1
754,771,1
754,772,1
754,774,1
754,775,1
754,778,1
754,779,1
755,756,1
755,759,1
755,763,1
755,765,1
755,766,1
755,768,1
755,773,1
755,778,1
756,758,1
756,759,1
756,772,1
756,775,1
756,777,1
756,1319,1
757,760,1
757,763,1
757,765,1
757,773,1
757,776,1
757,779,1
757,1644,-1
758,759,1
758,762,1
758,773,1
758,774,1
758,777,1
758,779,1
758,986,-1
759,767,1
759,770,1
759,772,1
759,776,1
759,778,1
759,1784,1
760,765,1
760,769,1
760,771,1
760,776,1
760,2817,-1
761,763,1
761,770,1
761,778,-1
762,763,1
762,765,1
762,769,1
762,770,1
762,772,1
762,776,1
762,2525,-1
763,765,1
763,769,1
763,771,1
763,772,1
763,773,1
763,778,1
763,779,1
763,1971,-1
764,768,1
764,769,1
764,775,1
764,777,1
764,778,1
765,767,1
765,769,1
765,775,1
765,776,1
766,767,1
766,770,1
766,773,1
766,777,1
766,1063,-1
766,1660,-1
767,769,1
767,775,1
767,777,1
767,1222,-1
768,776,1
769,774,1
769,1726,-1
770,771,1
770,774,1
770,778,1
770,1360,-1
770,2853,-1
770,2876,-1
771,773,1
771,774,1
771,775,1
771,1889,-1
772,773,1
772,777,1
772,853,-1
772,2673,-1
773,776,1
773,777,1
773,779,1
773,1623,-1
774,777,1
775,776,1
775,777,1
775,2617,-1
777,779,1
777,1326,-1
777,1646,-1
777,1735,-1
777,2115,-1
778,1728,-1
778,2465,-1
780,781,1
780,783,1
780,790,1
780,793,1
780,794,1
780,797,1
780,798,1
780,804,1
780,805,1
780,807,1
780,2990,-1
781,783,1
781,791,1
781,794,1
781,796,1
781,801,1
781,802,1
781,804,-1
781,807,1
781,1883,-1
781,2945,-1
782,783,1
782,786,1
782,788,1
782,790,1
782,793,1
782,799,1
782,802,1
782,803,1
782,805,1
782,806,1
782,808,1
782,2150,-1
783,784,1
783,790,1
783,791,1
783,799,1
783,807,1
783,808,1
784,793,1
784,795,1
784,799,1
784,802,1
784,804,1
784,807,1
784,808,1
784,1290,-1
784,2864,-1
785,787,1
785,790,1
785,798,1
785,801,1
785,805,1
785,1520,-1
785,2286,-1
786,791,1
786,792,1
786,797,1
786,801,1
786,804,1
786,805,1
786,806,1
786,807,1
786,809,1
786,912,-1
786,2005,-1
787,789,1
787,791,1
787,795,1
787,797,1
787,801,1
787,805,1
787,2192,-1
788,789,1
788,791,1
788,792,1
788,795,1
788,798,1
788,806,1
788,808,1
789,790,1
789,792,1
789,793,1
789,800,1
789,801,1
789,804,1
789,806,1
790,795,1
790,797,1
790,798,1
790,800,1
790,803,1
790,804,1
790,805,1
790,809,1
791,795,1
791,799,1
791,803,1
791,804,1
791,805,1
791,807,1
791,809,1
791,2168,-1
791,2253,-1
792,793,1
792,795,1
792,800,1
792,804,1
792,805,1
792,806,1
792,809,1
792,812,-1
793,801,1
793,804,1
793,805,1
793,808,1
794,795,1
794,796,1
794,797,1
794,1193,-1
795,797,1
795,798,1
795,805,1
795,807,1
796,799,1
796,800,1
796,803,1
796,931,-1
796,2177,-1
796,2972,-1
797,798,1
797,804,1
797,807,1
797,809,1
798,801,1
798,805,1
798,809,1
798,2572,1
799,803,1
799,806,1
799,808,1
799,2055,-1
799,2142,-1
799,2352,-1
800,802,1
800,806,1
800,807,1
800,809,1
800,1866,1
801,802,1
801,804,1
801,805,1
801,806,1
801,808,1
802,803,1
802,804,1
802,807,1
803,1320,-1
803,1433,-1
804,808,1
804,1126,-1
804,2191,-1
804,2429,-1
805,806,1
805,807,1
805,809,1
807,809,1
809,2022,-1
810,811,1
810,815,1
810,819,1
810,820,1
810,828,1
810,829,1
810,832,1
810,836,1
810,837,1
810,839,1
811,816,1
811,823,1
811,824,1
811,825,1
811,827,1
811,828,1
811,833,1
811,835,1
811,836,1
811,837,1
812,816,1
812,828,1
812,829,1
812,830,1
812,839,1
813,821,1
813,822,1
813,823,1
813,826,1
813,829,1
813,831,1
813,832,1
813,836,1
813,2753,-1
814,815,1
814,827,1
814,828,1
814,830,1
814,832,1
814,836,-1
814,837,1
815,823,1
815,824,1
815,825,1
815,829,1
815,830,1
815,831,1
816,819,1
816,820,1
816,821,1
816,823,1
816,835,1
816,836,1
816,839,1
816,1892,-1
816,2391,-1
817,830,1
817,831,1
817,832,1
817,834,1
817,836,1
817,838,1
817,839,1
817,2282,-1
818,819,1
818,821,1
818,823,1
818,824,1
818,827,1
818,829,1
818,830,1
818,831,1
818,832,1
818,833,1
818,834,1
818,835,1
818,838,1
818,839,1
818,1142,-1
818,1416,-1
818,2479,-1
818,2770,-1
819,820,1
819,821,1
819,823,1
819,830,1
819,833,1
819,834,1
819,835,1
819,836,1
819,838,1
819,2266,-1
820,825,1
820,832,1
820,835,1
821,824,1
821,827,1
821,828,1
821,830,1
821,832,1
821,833,1
821,839,1
821,2269,-1
822,824,1
822,826,1
822,830,1
822,832,1
823,827,1
823,829,1
823,831,1
823,835,1
823,1188,-1
823,2852,-1
824,826,1
824,828,1
824,834,1
824,839,1
824,930,-1
825,826,1
825,831,1
825,832,1
825,835,1
825,836,1
825,866,-1
825,1529,-1
825,1566,-1
826,831,1
826,833,1
826,837,1
826,839,1
826,2400,-1
826,2983,-1
827,831,1
827,834,1
827,836,1
827,2161,-1
828,830,1
828,834,1
828,836,1
828,839,1
829,831,1
829,832,1
829,833,1
829,838,1
829,839,1
829,2520,-1
829,2556,-1
829,2845,-1
830,833,1
830,836,1
830,837,1
830,839,1
831,832,1
831,835,1
831,836,1
831,838,1
832,834,1
832,837,1
832,838,1
832,839,1
832,952,-1
832,2255,-1
832,2569,-1
832,2634,-1
833,838,1
833,839,1
834,836,1
834,925,-1
834,2748,-1
835,838,1
835,2834,-1
837,1870,-1
838,1701,-1
839,2266,-1
840,841,1
840,846,1
840,848,1
840,849,1
840,858,1
840,859,1
840,861,1
840,863,1
840,864,1
840,865,1
841,846,1
841,849,1
841,853,1
841,857,1
841,858,1
841,859,1
841,861,1
841,863,1
841,865,1
841,867,1
842,849,1
842,854,-1
842,856,1
842,861,1
842,867,1
843,845,1
843,852,1
843,854,1
843,857,1
843,1360,-1
844,849,1
844,850,1
844,851,1
844,858,1
844,859,1
844,865,1
844,866,1
844,867,1
844,1116,-1
844,2269,-1
845,848,1
845,850,1
845,851,1
845,853,1
845,855,1
845,858,1
845,859,1
845,860,1
845,862,1
845,864,1
845,867,1
846,849,1
846,851,1
846,852,1
846,853,1
846,855,1
846,858,1
846,860,1
846,863,1
846,867,1
846,1146,-1
846,2153,-1
847,851,1
847,852,1
847,860,1
847,862,1
847,863,1
847,865,1
847,866,1
847,869,1
847,1157,-1
847,2690,-1
847,2872,-1
848,850,1
848,859,1
848,860,1
848,862,1
848,2271,-1
848,2329,-1
848,2741,-1
849,850,1
849,852,1
849,853,1
849,854,1
849,860,1
849,862,1
849,863,1
849,865,1
849,868,1
849,869,1
850,851,1
850,853,1
850,859,1
850,864,1
850,1062,-1
850,1774,-1
851,853,1
851,858,1
851,859,1
851,864,1
851,865,1
851,866,1
851,869,1
852,856,1
852,857,1
852,858,1
852,861,1
852,863,1
852,867,1
852,868,1
852,2666,-1
852,2856,-1
853,864,1
853,866,1
853,867,1
853,1303,-1
853,1448,-1
853,2021,-1
853,2696,-1
853,2844,-1
854,859,1
854,862,1
855,858,1
855,859,1
855,861,1
855,863,1
855,864,1
855,865,1
855,867,1
856,858,1
856,864,1
856,2271,-1
857,858,1
857,859,1
857,861,1
857,862,1
857,866,1
857,867,1
857,868,1
857,1422,-1
857,2647,-1
858,861,1
858,864,1
858,867,1
858,1190,-1
859,861,1
859,862,1
859,863,1
859,866,1
859,868,1
859,1890,-1
860,861,1
860,862,1
860,863,1
860,864,1
860,866,1
860,2605,-1
860,2709,-1
861,863,1
861,865,1
861,866,1
861,867,1
861,868,1
861,1165,-1
861,2081,-1
862,864,1
862,867,1
862,1142,-1
862,2583,-1
862,2967,-1
863,866,1
863,2817,-1
864,868,1
864,1986,-1
864,2945,-1
865,866,1
865,869,1
865,2435,-1
866,868,1
866,869,1
866,886,-1
866,2275,-1
866,2550,-1
866,2785,-1
867,869,1
870,875,1
870,876,1
870,878,1
870,888,1
870,892,1
870,895,1
870,896,1
870,899,1
871,878,1
871,883,1
871,884,1
871,885,1
871,888,1
871,890,1
871,894,1
871,898,1
872,873,1
872,874,1
872,875,1
872,878,1
872,884,1
872,886,1
872,887,1
872,892,1
872,893,1
872,896,1
872,899,1
872,1896,-1
872,2119,-1
872,2755,-1
873,876,1
873,883,1
873,889,1
873,891,1
873,893,1
873,894,1
873,895,-1
873,899,1
873,2761,-1
874,879,1
874,880,1
874,882,1
874,884,1
874,891,1
874,899,1
874,2123,-1
875,878,1
875,880,1
875,883,1
875,884,1
875,886,1
875,898,1
875,1537,-1
876,880,1
876,882,1
876,883,1
876,885,1
876,892,1
876,893,-1
876,895,1
876,2491,-1
877,878,1
877,881,1
877,882,1
877,886,1
877,888,1
877,889,1
877,894,1
877,1793,-1
877,2372,-1
878,884,1
878,885,1
878,887,1
878,894,1
878,895,1
878,980,-1
878,2662,-1
879,881,1
879,883,1
879,885,1
879,889,1
879,891,1
879,892,1
879,894,1
879,1192,-1
879,2509,-1
880,881,1
880,884,1
880,886,1
880,887,1
880,890,1
880,893,1
880,894,1
880,899,1
880,2148,-1
881,883,1
881,886,1
881,889,1
881,895,1
881,897,1
881,2195,-1
882,883,1
882,884,1
882,886,1
882,891,1
882,892,1
882,895,1
882,2004,-1
882,2046,-1
882,2427,-1
883,884,1
883,885,1
883,890,1
883,892,1
883,893,1
883,895,1
883,898,1
883,899,1
883,1231,-1
883,2754,-1
884,887,-1
884,889,1
884,894,1
884,895,1
884,897,1
884,2418,-1
884,2640,-1
885,889,1
885,890,1
885,891,1
885,896,1
885,898,1
885,899,1
885,1610,-1
886,890,1
886,893,1
886,897,1
886,898,1
886,1960,-1
887,889,1
887,890,1
887,897,1
887,1766,-1
888,889,1
888,891,1
888,892,1
888,894,1
888,1094,-1
888,1376,-1
889,892,1
890,894,1
890,895,1
890,896,1
890,897,1
890,2897,-1
893,896,1
893,897,1
893,898,1
894,895,1
894,2972,-1
895,897,1
895,898,1
895,1302,-1
895,1440,-1
895,1474,-1
897,898,1
897,1444,-1
897,1782,-1
898,1099,-1
898,2097,-1
898,2714,-1
898,2832,-1
899,1319,-1
902,1562,-1
902,2495,-1
903,2577,-1
904,2532,-1
905,1212,-1
908,1317,-1
908,2040,-1
912,1256,-1
912,1368,-1
915,1206,-1
917,1523,-1
917,1540,-1
917,2218,-1
917,2556,-1
917,2955,-1
919,1874,-1
919,2637,-1
919,2887,-1
921,2703,-1
922,1471,-1
923,2357,-1
925,2497,-1
927,2277,-1
927,2619,-1
928,1422,-1
929,1479,-1
933,2327,-1
933,2631,-1
935,1090,1
935,2665,-1
936,1683,-1
936,2735,-1
937,1675,-1
937,2872,-1
938,1399,-1
938,1854,-1
939,1881,-1
939,2094,-1
940,1138,-1
940,1465,-1
943,1934,-1
944,1099,-1
945,1476,-1
945,1995,-1
945,2514,-1
946,1743,-1
947,1093,-1
947,1306,-1
947,2645,-1
948,2836,-1
949,2084,-1
950,1551,-1
950,2251,-1
951,1054,1
953,1833,-1
953,2921,-1
954,2349,-1
956,2166,-1
957,2747,-1
957,2959,-1
958,2272,-1
959,1573,-1
959,2449,-1
960,2194,-1
960,2345,-1
960,2469,-1
961,1524,-1
962,1260,-1
963,1045,-1
963,2653,-1
964,1499,-1
964,1864,-1
968,1506,-1
968,1828,-1
968,2930,-1
970,1806,-1
973,1270,-1
973,2958,-1
975,1881,-1
976,1064,-1
977,1297,-1
977,2758,-1
978,1956,-1
979,2004,-1
979,2436,-1
979,2892,-1
980,1319,-1
981,1840,-1
981,2880,-1
983,1402,-1
985,2620,-1
986,1453,-1
988,2927,-1
990,1770,-1
990,2064,-1
990,2411,-1
990,2628,-1
991,1445,-1
993,1778,-1
995,1115,-1
995,1657,-1
996,1489,-1
996,2094,-1
997,2613,-1
998,1878,-1
999,1282,-1
1001,1245,-1
1001,1261,-1
1001,2589,-1
1002,1088,-1
1003,1213,-1
1003,2594,-1
1004,2310,-1
1006,2633,-1
1007,2487,-1
1008,1096,-1
1008,1883,-1
1009,1837,-1
1010,1042,-1
1010,1569,-1
1010,2438,-1
1013,1265,-1
1013,2065,-1
1014,1579,-1
1014,2112,-1
1016,1860,-1
1019,1160,-1
1020,2309,-1
1021,1979,-1
1021,2733,-1
1022,1620,-1
1022,2948,-1
1023,1280,-1
1024,2868,-1
1024,2966,-1
1025,1553,-1
1026,2475,-1
1027,2814,-1
1028,1290,-1
1028,1497,-1
1029,2005,-1
1030,2692,-1
1035,2460,-1
1037,2165,-1
1038,2205,-1
1040,1369,-1
1040,1847,-1
1040,2803,-1
1042,2675,-1
1043,1345,-1
1044,2304,-1
1045,1576,-1
1046,1758,-1
1046,2403,-1
1047,1953,-1
1048,1244,-1
1049,1807,-1
1050,1813,-1
1050,2294,-1
1052,1872,-1
1052,2483,-1
1053,1245,-1
1053,2280,-1
1055,1572,-1
1056,1379,-1
1056,1977,-1
1059,1144,-1
1059,2208,-1
1061,2577,-1
1062,1279,-1
1063,2437,-1
1064,2308,-1
1066,1887,-1
1068,2092,-1
1070,1696,-1
1070,2189,-1
1070,2443,-1
1071,1538,-1
1075,1409,-1
1075,1805,-1
1076,1458,-1
1077,2421,-1
1078,2201,-1
1079,1148,-1
1083,2829,-1
1084,1938,-1
1084,1948,-1
1086,2557,-1
1086,2821,-1
1087,1728,-1
1088,1917,-1
1089,1393,-1
1089,1642,-1
1090,1241,-1
1091,2911,-1
1092,1984,-1
1092,2071,-1
1092,2562,-1
1094,2092,-1
1095,1678,-1
1098,1650,-1
1098,2499,-1
1102,2025,-1
1105,1250,-1
1105,2789,-1
1107,2204,-1
1107,2957,-1
1108,1861,-1
1109,2215,-1
1110,1386,-1
1110,1919,-1
1113,2773,-1
1114,1283,-1
1115,2524,-1
1116,2942,-1
1120,2437,-1
1121,1646,-1
1122,1496,-1
1123,2505,-1
1123,2524,-1
1124,1787,-1
1126,2866,-1
1127,2065,-1
1128,1358,-1
1128,2429,-1
1129,1879,-1
1130,1152,-1
1130,1533,-1
1132,2742,-1
1132,2914,-1
1134,2398,-1
1134,2872,-1
1135,1719,-1
1135,2112,-1
1137,2841,-1
1137,2889,-1
1138,1493,-1
1138,2115,-1
1138,2608,-1
1138,2848,-1
1142,1524,-1
1143,1346,-1
1148,1198,-1
1148,1804,-1
1149,2349,-1
1150,1724,-1
1150,2128,-1
1150,2152,-1
1151,2456,-1
1152,1646,-1
1154,1489,-1
1154,2126,-1
1156,1179,-1
1156,1809,-1
1158,2331,-1
1159,2962,-1
1161,2603,-1
1162,1459,-1
1162,2265,-1
1164,1188,-1
1165,2471,-1
1166,1918,-1
1168,1476,-1
1168,2242,-1
1169,2854,-1
1170,1349,-1
1170,1455,-1
1171,2514,-1
1175,1339,-1
1175,1409,-1
1175,1707,-1
1175,2353,1
1175,2741,-1
1177,1625,-1
1178,1252,-1
1178,1951,-1
1178,2784,-1
1179,2608,-1
1180,1785,-1
1183,1883,-1
1183,2615,-1
1184,1757,-1
1185,1773,-1
1185,2530,-1
1185,2635,-1
1187,2684,-1
1188,1289,-1
1188,2591,-1
1189,2750,1
1191,2481,-1
1193,1613,-1
1194,1592,-1
1194,2711,-1
1197,2202,-1
1198,2044,-1
1199,2775,-1
1200,2055,-1
1201,2120,-1
1202,1884,-1
1204,2078,-1
1204,2235,-1
1205,1277,-1
1205,1307,-1
1206,1704,-1
1206,2312,-1
1207,2566,-1
1208,2322,-1
1209,2064,-1
1209,2312,-1
1210,2798,-1
1212,2015,-1
1213,1472,-1
1213,2262,-1
1215,2068,-1
1215,2874,1
1216,1888,-1
1217,2620,-1
1217,2634,-1
1218,1438,-1
1218,2293,-1
1219,2152,-1
1221,1552,-1
1221,2134,-1
1222,2600,-1
1226,1951,1
1228,1282,-1
1228,2839,-1
1229,1846,-1
1230,1432,-1
1231,1441,-1
1235,2158,-1
1239,2076,-1
1241,1660,-1
1242,1836,-1
1243,2589,-1
1243,2617,-1
1244,1953,-1
1245,2764,-1
1246,2180,-1
1246,2231,-1
1246,2413,-1
1246,2672,-1
1246,2972,-1
1247,2414,-1
1251,1932,-1
1253,2877,-1
1255,1294,-1
1256,1745,-1
1257,2093,-1
1257,2340,-1
1258,2760,-1
1259,2253,-1
1260,1821,-1
1262,2091,-1
1264,2733,-1
1265,1362,-1
1266,2393,-1
1267,1974,-1
1267,2719,-1
1270,1730,-1
1271,2431,-1
1272,2454,-1
1274,2605,-1
1275,1585,-1
1276,1976,-1
1278,1823,-1
1280,2299,-1
1281,1770,-1
1281,1965,-1
1283,1583,-1
1284,1463,-1
1287,1436,-1
1288,2764,-1
1289,1808,-1
1289,2587,-1
1289,2987,-1
1290,1387,-1
1290,2984,-1
1291,2850,-1
1291,2892,-1
1292,2243,-1
1292,2954,-1
1293,1873,-1
1295,1436,-1
1295,1492,-1
1296,1608,-1
1296,1890,-1
1296,2288,-1
1297,2832,-1
1298,2636,-1
1299,2934,-1
1303,1838,-1
1303,2739,-1
1305,2430,-1
1306,1413,-1
1307,2450,-1
1307,2978,-1
1310,1741,1
1310,2416,-1
1312,2559,-1
1313,2434,-1
1313,2838,-1
1314,1750,-1
1317,1467,-1
1318,2990,-1
1322,1786,-1
1322,1827,-1
1324,2840,-1
1328,2248,-1
1328,2354,-1
1329,2880,-1
1330,1912,-1
1331,1641,-1
1332,2455,-1
1334,2380,-1
1335,1460,-1
1335,2836,-1
1336,1884,-1
1338,1532,-1
1341,2035,-1
1341,2378,-1
1342,2166,-1
1342,2309,-1
1343,2238,-1
1344,1850,-1
1344,2165,-1
1344,2824,-1
1345,2685,-1
1346,1350,1
1347,2482,-1
1348,2577,1
1348,2760,-1
1349,1601,-1
1351,1744,-1
1351,2332,-1
1351,2614,-1
1351,2735,-1
1353,1881,-1
1354,1548,-1
1354,1602,-1
1355,2802,-1
1359,2277,-1
1360,2038,-1
1361,1431,-1
1362,2640,-1
1363,2977,-1
1365,1420,-1
1365,2012,-1
1365,2649,-1
1367,2837,-1
1368,1445,-1
1369,2963,-1
1371,1625,-1
1372,2209,-1
1378,1613,-1
1378,2647,-1
1379,2933,-1
1381,1569,-1
1383,2969,-1
1384,2647,-1
1385,2003,-1
1386,1721,-1
1387,1893,-1
1388,1649,-1
1388,2091,-1
1389,2051,-1
1389,2768,-1
1390,1614,-1
1390,1981,-1
1390,2098,-1
1390,2941,-1
1391,2253,-1
1391,2989,-1
1392,1554,-1
1392,2072,-1
1393,2988,-1
1397,1999,1
1399,1870,-1
1399,2565,-1
1401,2812,-1
1406,2207,-1
