673,680,1
673,686,1
673,688,1
674,679,1
674,680,1
674,682,1
674,689,1
674,2022,-1
675,685,1
676,687,1
676,1572,-1
676,2862,-1
677,681,1
677,685,1
677,1266,-1
677,2224,-1
677,2843,-1
678,685,1
678,688,1
678,1800,-1
679,680,1
679,681,1
679,687,1
679,689,1
679,2796,-1
680,681,1
680,683,1
680,685,1
680,686,1
680,2565,-1
681,685,1
681,1053,-1
681,1057,-1
681,1093,-1
681,1518,-1
681,2357,1
681,2467,-1
681,2790,-1
685,686,1
685,687,1
685,885,-1
686,707,-1
688,2593,-1
690,691,1
690,702,1
690,708,1
690,714,1
690,1326,-1
690,2691,-1
691,692,1
691,695,1
691,699,1
691,704,1
691,706,1
691,707,1
691,710,1
691,715,1
692,702,1
692,709,1
692,712,1
692,715,1
692,2126,-1
693,708,1
693,710,1
693,711,1
693,713,1
694,701,1
694,707,1
694,708,1
694,709,1
694,713,1
694,714,1
694,2556,-1
695,698,1
695,2798,-1
696,703,1
696,710,1
696,718,1
696,2590,-1
697,699,1
697,702,1
697,714,1
697,716,1
697,1410,-1
697,1474,-1
697,2357,-1
697,2643,-1
698,707,1
698,712,1
698,715,1
698,716,1
698,717,-1
698,719,-1
698,2932,-1
698,2964,-1
699,708,1
699,711,1
700,706,1
700,709,1
700,712,1
700,719,1
700,1218,-1
701,705,1
701,708,1
701,715,1
701,719,1
702,703,1
702,709,1
702,710,1
702,716,1
702,718,1
702,795,-1
702,1074,-1
703,707,1
703,709,1
703,714,1
703,2381,-1
704,707,1
704,708,-1
704,718,1
704,2450,-1
704,2527,-1
705,709,1
705,711,1
705,714,1
705,719,1
705,872,-1
705,1599,-1
706,717,1
707,710,1
707,714,1
707,716,-1
708,709,1
708,711,1
708,716,1
708,848,-1
708,1971,-1
709,712,1
709,713,1
709,715,1
709,719,1
710,714,1
710,1284,-1
710,2140,-1
711,715,1
711,718,1
711,719,1
712,1514,-1
713,714,1
713,719,1
713,1503,-1
714,716,1
715,719,1
716,2862,-1
717,718,1
718,1101,-1
718,1937,-1
718,2453,-1
719,1576,-1
720,723,1
720,727,1
720,732,1
720,737,1
720,740,1
720,747,1
720,1954,-1
721,726,1
721,727,-1
721,730,1
721,732,1
721,734,1
721,735,1
721,738,1
721,746,1
721,747,-1
721,748,1
722,734,1
722,738,1
722,739,1
722,740,-1
722,742,1
722,746,1
722,2771,-1
723,727,1
723,728,1
723,732,1
723,734,1
723,736,1
723,738,1
723,747,1
723,748,1
723,749,1
723,2744,-1
724,736,1
724,738,1
724,743,1
724,749,1
724,1621,-1
725,735,1
725,741,1
725,745,1
725,2414,-1
726,727,1
726,730,1
726,732,1
726,734,1
726,736,1
726,737,1
726,742,1
726,743,1
726,747,1
726,2357,-1
727,728,1
727,732,1
727,733,1
727,734,1
727,736,1
727,737,1
728,730,1
728,735,1
728,738,1
728,740,1
728,746,1
728,749,1
728,2877,-1
729,734,1
729,740,1
729,744,1
729,1139,-1
729,1291,-1
729,1920,-1
730,731,1
730,743,1
730,746,1
731,737,1
731,738,1
731,748,1
732,737,1
732,742,1
732,744,1
732,2496,-1
732,2597,-1
733,735,1
733,741,1
733,745,1
733,748,1
733,2903,-1
734,735,1
734,742,1
734,746,1
734,749,1
734,2608,-1
735,737,1
735,745,1
735,747,1
735,933,-1
735,2790,-1
736,740,1
736,748,1
736,1127,-1
736,1637,-1
736,2739,-1
737,740,1
737,749,1
738,745,1
738,1703,-1
739,744,1
739,745,1
739,748,1
739,749,1
739,2159,-1
739,2304,-1
740,749,1
740,917,-1
740,1342,-1
740,1480,-1
740,2058,-1
741,846,-1
741,927,-1
741,1404,-1
743,749,1
743,1754,-1
743,1903,-1
744,749,1
744,2095,-1
746,747,1
747,1442,-1
748,1078,-1
749,756,-1
749,1585,-1
749,2928,-1
750,759,1
750,764,1
750,996,-1
751,759,1
751,769,1
751,776,1
751,779,1
751,1799,-1
752,762,1
752,765,1
752,768,1
752,770,1
752,775,1
753,754,1
753,759,1
753,763,1
753,771,1
753,777,1
753,778,1
753,1155,-1
753,2747,-1
754,761,1
754,767,1
754,770,1
754,771,1
754,772,1
754,773,1
754,775,-1
754,777,1
755,759,1
755,762,1
755,779,-1
756,760,1
756,766,1
756,769,1
756,772,1
756,777,1
756,1941,-1
756,2079,1
756,2085,-1
757,761,1
757,763,1
757,772,1
757,773,1
757,930,-1
758,760,1
758,770,1
758,774,1
758,775,1
758,2294,-1
758,2299,-1
759,762,1
759,768,1
759,771,1
759,772,1
759,773,1
759,776,1
759,778,1
759,779,1
760,761,1
760,764,1
760,774,1
760,1168,-1
760,1301,-1
761,764,1
761,765,1
761,768,1
761,769,1
761,774,1
761,2014,-1
762,763,1
762,768,1
762,769,1
762,771,1
762,776,1
762,779,1
762,2799,-1
763,765,1
764,770,1
764,774,1
764,777,1
764,1073,-1
765,766,1
765,767,1
765,770,1
765,1683,-1
765,1709,-1
766,768,1
766,775,1
767,776,1
767,1332,-1
767,1883,-1
767,2076,1
768,775,1
768,1557,-1
768,2229,-1
769,774,1
769,779,1
769,900,-1
770,771,1
770,772,1
770,775,1
770,776,1
770,777,1
770,951,-1
771,772,1
771,777,1
772,774,1
774,2530,-1
775,883,-1
775,1283,-1
776,926,-1
776,1587,-1
776,2738,-1
777,1334,1
778,779,1
778,1319,-1
779,1984,-1
780,783,1
780,785,1
780,788,1
781,789,1
781,794,1
781,795,1
781,798,1
781,801,1
781,921,-1
781,1351,-1
781,2346,-1
781,2376,-1
782,784,1
782,805,1
782,808,1
783,784,1
783,785,1
783,795,1
783,796,-1
783,803,1
783,808,1
783,809,1
783,1767,-1
784,787,1
784,788,1
784,789,1
784,791,1
784,801,1
784,803,1
784,1157,-1
784,1310,-1
785,786,1
785,788,1
785,789,1
785,792,1
785,796,1
785,804,1
785,806,1
785,1351,1
786,788,1
786,796,1
786,798,1
786,806,1
786,808,1
787,788,1
787,790,1
787,792,1
787,793,1
787,808,1
787,943,-1
787,2246,-1
787,2799,-1
788,798,1
788,799,1
788,802,1
788,803,1
788,809,1
788,1649,-1
789,791,1
789,799,1
789,802,1
789,805,1
789,808,1
789,921,-1
789,1432,-1
789,2770,-1
790,794,1
790,796,1
790,802,1
790,1785,-1
790,2994,-1
791,796,1
791,802,1
791,804,1
791,805,1
792,800,1
792,1515,-1
792,2187,-1
793,794,1
793,800,1
793,805,1
793,806,1
793,807,1
793,1227,-1
794,795,1
794,802,1
794,2656,-1
795,1673,-1
796,804,1
796,806,1
797,799,1
797,803,1
797,804,1
798,800,1
798,1399,-1
798,1709,-1
799,803,1
799,809,1
799,2128,-1
800,801,1
800,802,1
801,1072,-1
801,1274,-1
801,1783,-1
802,808,1
802,1141,-1
802,2390,-1
803,804,1
803,808,1
803,1168,-1
803,2784,-1
804,807,1
804,1234,-1
804,2803,-1
805,808,1
805,809,1
805,1768,-1
806,807,1
806,1048,-1
807,859,-1
807,1520,-1
807,2224,-1
808,1998,-1
810,818,1
810,825,1
810,2088,-1
810,2269,-1
810,2552,-1
811,812,1
811,814,1
811,824,1
811,830,1
811,834,1
811,1507,-1
811,2712,-1
812,817,1
812,823,1
812,824,1
812,825,1
812,829,1
812,831,1
812,836,1
812,1664,-1
813,817,1
813,819,1
813,829,1
813,835,1
814,827,1
814,835,1
814,837,1
814,1844,1
814,2722,-1
815,817,1
815,827,1
815,839,1
816,818,1
816,820,1
816,823,1
816,833,1
816,835,1
816,836,1
816,837,1
816,838,1
817,818,1
817,823,1
817,833,1
817,834,1
817,1727,-1
818,824,1
818,831,1
818,836,1
819,821,1
819,823,1
819,828,1
819,831,1
819,837,1
819,998,-1
819,1834,-1
820,828,1
820,834,1
820,837,1
820,957,-1
821,822,1
822,832,1
822,834,1
822,837,1
822,838,1
823,825,1
823,828,1
823,829,1
823,839,1
823,2170,-1
824,828,1
824,833,1
824,1783,-1
824,2148,-1
824,2323,-1
825,826,1
825,829,1
825,831,1
825,832,1
825,835,1
825,836,1
825,837,1
825,938,-1
826,828,1
826,830,1
826,833,1
826,1735,-1
827,831,1
827,836,1
827,837,1
827,838,1
827,1686,-1
828,836,1
828,874,-1
828,1223,-1
828,1746,-1
828,2754,-1
829,831,1
829,836,1
829,1402,-1
829,2805,-1
830,833,1
830,838,1
830,2270,-1
831,836,1
831,838,1
832,839,1
833,834,1
833,835,1
833,839,1
834,835,1
834,838,1
834,2569,-1
835,837,1
836,2154,-1
837,838,1
837,1988,-1
837,2715,-1
838,839,1
838,1609,-1
838,2463,-1
839,883,-1
839,2360,-1
840,844,1
840,845,1
840,853,1
840,863,1
840,2345,-1
841,849,1
841,852,1
841,859,1
841,860,1
841,864,1
841,868,1
841,2575,-1
842,844,1
842,848,1
842,858,1
842,859,1
842,864,1
842,866,1
842,1715,-1
842,2009,-1
842,2656,-1
843,847,1
843,848,1
843,856,1
843,861,1
843,862,1
843,863,1
843,869,-1
843,2151,-1
844,846,1
844,853,1
844,866,1
844,867,1
844,2320,-1
845,854,1
845,855,1
845,865,1
845,1727,-1
845,2648,-1
846,854,1
846,1454,-1
847,850,1
847,858,1
847,864,1
847,866,1
847,1238,-1
847,2231,-1
848,854,1
848,857,1
848,866,1
848,1141,-1
848,1960,-1
849,859,1
849,860,1
849,1429,-1
850,851,1
850,853,1
850,855,1
850,857,1
850,860,1
850,861,1
850,864,1
850,869,1
850,2680,-1
851,853,1
851,858,1
851,859,1
851,862,1
851,864,1
851,869,1
851,1713,-1
852,853,1
852,855,1
852,856,1
852,862,1
852,865,1
852,1640,-1
852,2814,-1
853,862,-1
853,868,1
853,1263,-1
854,855,1
854,856,1
854,992,-1
855,867,1
855,869,1
855,1588,-1
856,863,1
856,866,1
857,860,1
857,865,1
857,866,1
857,867,1
858,863,1
858,866,1
858,1611,-1
859,868,1
859,869,1
859,2458,-1
860,866,1
861,867,1
861,2969,-1
862,867,1
862,1656,-1
862,2256,-1
862,2912,-1
864,865,1
864,866,1
865,868,1
865,2323,-1
866,934,-1
866,1997,-1
866,2564,-1
868,1030,-1
870,872,1
870,874,1
870,876,1
870,877,1
870,883,1
870,888,1
870,889,1
870,893,1
870,896,1
870,1415,1
871,883,-1
871,885,1
871,891,1
871,892,1
871,895,1
871,899,1
872,873,1
872,881,1
872,884,1
872,886,1
872,889,1
872,893,1
872,896,1
872,899,1
872,2774,-1
873,875,1
873,879,1
873,880,1
873,882,1
873,883,1
873,884,1
873,890,1
873,895,1
873,2314,-1
874,883,1
874,884,1
874,885,1
874,887,1
875,882,1
875,884,1
875,890,1
875,891,-1
875,896,1
875,2487,-1
876,885,1
876,891,1
876,897,1
876,2738,-1
876,2864,-1
877,884,1
877,886,1
877,888,1
877,891,1
877,898,1
877,899,1
878,883,1
878,892,1
878,897,1
878,2092,-1
879,888,1
879,892,1
879,898,1
879,1131,-1
880,886,-1
880,890,1
880,2699,-1
881,882,1
881,887,1
881,893,1
881,894,1
881,895,1
881,2992,-1
882,885,1
882,891,1
882,896,1
882,1425,-1
882,2263,1
883,890,1
883,892,1
883,893,1
884,893,1
884,1967,-1
884,2472,-1
885,890,1
885,893,1
885,894,1
885,896,1
886,894,1
886,897,1
887,891,1
887,1789,-1
888,895,1
888,896,1
888,1026,-1
888,2513,-1
888,2645,-1
889,890,1
889,893,1
889,896,1
890,892,1
890,898,1
890,1199,-1
890,2518,-1
892,893,1
892,896,1
892,899,1
892,1594,-1
892,2696,-1
892,2914,-1
893,896,1
893,897,1
894,2098,-1
894,2501,-1
895,2341,-1
897,1338,-1
897,1755,-1
897,2923,-1
898,2184,-1
899,1580,-1
900,2463,-1
900,2986,-1
901,1069,-1
901,2183,-1
902,2022,-1
905,1033,-1
905,2343,-1
906,2751,-1
907,1741,-1
907,1765,-1
911,1526,-1
911,1688,-1
913,2072,-1
913,2632,-1
915,1184,-1
915,2196,-1
915,2946,-1
916,965,-1
916,1404,-1
917,2810,-1
918,1203,-1
919,1857,-1
920,1654,-1
920,2488,-1
921,1008,-1
921,1438,-1
922,1540,-1
922,2902,-1
923,1541,-1
924,1992,-1
924,2601,-1
925,1010,-1
925,2949,-1
929,1758,-1
930,2020,-1
930,2227,-1
931,1036,-1
932,988,-1
933,2077,-1
933,2102,-1
935,1942,-1
935,2717,-1
937,2035,-1
937,2041,-1
938,1407,-1
942,2302,-1
949,1770,-1
950,1737,-1
952,2788,1
953,972,-1
953,2740,-1
955,1198,-1
961,2019,-1
961,2477,-1
963,2016,-1
966,1490,-1
966,1938,-1
966,2297,-1
966,2548,-1
966,2807,-1
967,1492,-1
967,1772,-1
967,2932,-1
968,2122,-1
968,2510,-1
969,1476,-1
969,2605,-1
970,2414,-1
971,1393,-1
971,1476,-1
971,2345,-1
972,1273,-1
974,1224,-1
975,1311,-1
975,1451,-1
976,2979,-1
977,1602,-1
977,1925,-1
977,2722,-1
978,1954,-1
978,2983,-1
980,2923,-1
981,1013,-1
982,1173,-1
982,1570,1
982,1889,-1
983,2109,-1
983,2386,-1
983,2610,-1
983,2956,-1
983,2965,-1
984,2197,-1
985,2256,-1
987,1074,-1
988,1508,-1
988,1834,-1
991,1313,-1
991,1827,-1
991,2354,-1
994,2401,-1
997,1937,-1
997,2496,-1
999,1086,-1
999,1428,-1
999,1445,-1
999,2026,-1
1000,1198,-1
1000,1302,-1
1000,1711,-1
1003,1353,-1
1003,2030,-1
1005,2143,-1
1006,1182,-1
1006,1741,-1
1009,2564,-1
1010,1804,-1
1010,2902,-1
1011,1625,-1
1011,1869,-1
1011,2403,-1
1012,1502,-1
1014,1219,-1
1014,1442,-1
1015,1167,-1
1015,2406,-1
1016,1611,-1
1018,1046,-1
1019,2469,-1
1021,2316,-1
1021,2381,-1
1021,2552,1
1023,2381,-1
1025,1365,-1
1025,1756,-1
1026,2125,-1
1029,1291,-1
1029,2457,-1
1031,2329,-1
1031,2791,-1
1032,2875,-1
1033,2042,-1
1033,2804,-1
1035,1063,-1
1036,2173,-1
1037,1663,-1
1038,2192,-1
1040,1362,-1
1040,2332,-1
1042,2500,-1
1043,2539,-1
1043,2943,-1
1044,1915,-1
1045,2073,-1
1046,1745,-1
1046,2396,-1
1046,2773,-1
1047,2746,-1
1048,2596,-1
1048,2858,-1
1050,1086,-1
1050,2022,-1
1050,2052,-1
1053,2331,-1
1055,1280,-1
1056,1961,-1
1056,2236,-1
1058,1382,-1
1058,1830,-1
1060,1665,-1
1060,2169,1
1060,2269,-1
1060,2654,-1
1060,2972,-1
1061,1537,-1
1062,1385,-1
1062,1913,-1
1062,2708,-1
1063,2238,-1
1065,1089,-1
1065,1165,-1
1065,1884,-1
1065,2539,-1
1066,2363,-1
1067,1737,-1
1068,1349,-1
1069,1672,-1
1071,2026,-1
1071,2830,-1
1071,2874,-1
1073,1392,-1
1073,2752,-1
1074,1658,-1
1075,1755,-1
1076,2196,-1
1077,2307,-1
1079,1927,-1
1079,2461,-1
1081,2996,-1
1084,1900,-1
1084,1969,-1
1085,1263,-1
1087,2424,-1
1088,2971,-1
1089,2006,-1
1090,2621,-1
1090,2760,-1
1091,2443,-1
1093,2568,-1
1094,1290,-1
1094,2697,-1
1095,2008,-1
1096,1140,-1
1096,2497,1
1096,2527,-1
1100,2807,-1
1102,2576,-1
1103,2781,-1
1104,1873,-1
1104,2700,-1
1105,1786,-1
1105,2973,-1
1109,2105,-1
1109,2363,-1
1109,2534,-1
1110,2848,-1
1112,1516,-1
1114,1218,-1
1114,2876,-1
1115,1421,-1
1115,1758,-1
1118,1427,-1
1118,2929,-1
1122,1561,-1
1124,1361,-1
1124,2368,-1
1128,2970,1
1129,2366,-1
1129,2407,-1
1130,1246,-1
1131,2402,-1
1133,1811,-1
1133,1829,-1
1133,2327,-1
1135,1911,-1
1136,1704,-1
1137,1701,-1
1137,2351,-1
1137,2920,-1
1139,1214,-1
1140,2876,-1
1143,2228,-1
1145,1787,-1
1147,1807,-1
1147,2026,-1
1148,2888,-1
1152,1690,-1
1153,2336,-1
1159,2519,-1
1160,1829,-1
1161,2360,-1
1163,2027,-1
1164,1791,-1
1164,1910,-1
1164,2179,-1
1165,1717,-1
1166,2327,-1
1168,1911,-1
1169,2690,1
1172,1896,-1
1173,2196,-1
1175,2214,-1
1175,2320,-1
1175,2957,-1
1177,2011,-1
1178,1313,-1
1179,2611,-1
1180,2253,-1
1181,2730,-1
1182,2897,-1
1186,1651,-1
1187,1250,-1
1188,1486,-1
1188,2587,-1
1189,2468,-1
1191,2385,-1
1192,1786,-1
1193,1500,-1
1193,2222,-1
1194,2140,-1
1198,2178,1
1198,2890,-1
1201,2048,-1
1203,1765,-1
1204,1519,-1
1206,2077,-1
1208,1424,-1
1210,1351,-1
1214,2851,-1
1216,2548,-1
1217,1759,-1
1218,2349,-1
1218,2747,-1
1221,1377,-1
1221,2173,-1
1221,2773,-1
1221,2809,-1
1222,2022,-1
1222,2978,-1
1223,1817,-1
1230,1368,-1
1231,2122,-1
1231,2671,-1
1232,1771,-1
1232,2731,-1
1232,2943,-1
1233,2836,-1
1236,1923,-1
1237,1504,-1
1238,1293,-1
1239,1768,-1
1240,1582,-1
1241,1980,-1
1243,2819,-1
1244,2333,-1
1248,1573,-1
1251,2424,-1
1252,1514,-1
1252,2297,-1
1252,2335,-1
1252,2535,-1
1254,1266,-1
1257,2418,-1
1258,2522,-1
1258,2631,-1
1258,2747,-1
1259,2681,-1
1261,2423,-1
1262,2858,-1
1263,1417,-1
1263,1861,-1
1263,2586,-1
1264,2176,-1
1266,1826,-1
1267,1623,-1
1267,2672,-1
1268,1791,-1
1269,2202,-1
1270,1452,-1
1271,2953,-1
1272,2188,-1
1273,1512,-1
1273,2175,-1
1274,2393,-1
1274,2700,-1
1280,2088,-1
1282,1328,-1
1282,1445,-1
1283,1892,-1
1286,1447,-1
1286,2408,-1
1287,1931,-1
1288,1757,-1
1288,1782,-1
1288,2424,-1
1288,2536,-1
1290,1488,-1
1290,2621,-1
1291,2319,-1
1291,2450,-1
1292,2636,-1
1294,2286,-1
1295,1428,-1
1295,2345,-1
1295,2356,-1
1298,2686,-1
1301,1955,-1
1304,1404,-1
1304,1498,-1
1305,2604,-1
1307,1983,-1
1307,2196,-1
1308,1722,-1
1308,2161,-1
1310,2749,-1
1312,2741,-1
1313,1461,-1
1313,1850,-1
1313,2402,-1
1313,2932,-1
1314,2295,-1
1316,2510,-1
1316,2756,-1
1316,2900,-1
1319,1556,-1
1319,2677,-1
1320,1691,-1
1322,1989,-1
1323,1703,-1
1326,2218,-1
1327,2962,-1
1328,1704,-1
1329,1657,-1
1334,2731,-1
1337,1453,-1
1337,1659,-1
1337,2606,-1
1337,2838,-1
1339,2447,-1
1340,1785,-1
1341,1358,-1
1342,2054,-1
1344,2623,-1
1351,1729,-1
1351,1868,-1
1357,1410,-1
1357,2553,-1
1358,2713,-1
1358,2826,-1
1359,2579,-1
1360,2555,-1
1361,2839,-1
1361,2884,-1
1364,1725,-1
1364,1802,-1
1364,2962,-1
1365,1477,-1
1365,1663,-1
1368,1486,-1
1372,1996,-1
1372,2661,-1
1373,2756,-1
1374,2629,-1
1377,1968,-1
1378,1648,-1
1378,1828,-1
1378,2508,-1
1382,2128,-1
1383,1848,-1
1383,2798,-1
1384,1680,-1
1384,2564,-1
1386,1601,-1
1386,1671,-1
1386,2336,-1
1386,2647,-1
1390,1421,-1
1390,1747,-1
1397,1509,-1
1397,1588,-1
1398,2726,-1
1400,2694,-1
1402,1473,-1
1402,1712,1
1403,2677,-1
1404,2490,-1
1406,2174,-1
1406,2883,1
1407,1747,-1
1409,2718,-1
1411,2005,-1
1411,2621,-1
1413,2747,-1
1413,2922,-1
1413,2954,-1
1414,2682,-1
1414,2880,1
1417,2079,-1
1419,2916,-1
1420,1945,-1
1421,2044,-1
1421,2670,-1
1423,1737,-1
1426,2741,-1
1428,1476,-1
1429,1826,-1
1430,2629,-1
1430,2630,-1
1431,2425,-1
1431,2689,-1
1431,2914,-1
1435,2156,-1
1436,2188,-1
1436,2522,-1
1436,2765,-1
1439,1519,-1
1439,2687,-1
1441,2746,-1
1444,2404,-1
1445,2305,-1
1446,1744,-1
1448,2783,-1
1452,2031,-1
1468,2786,-1
1470,2737,-1
1471,2844,-1
1472,1648,-1
1472,1969,-1
1472,2454,-1
1475,1624,-1
1479,2281,-1
1482,2990,-1
1483,1693,-1
1483,1804,-1
1483,2013,-1
1485,2689,-1
1487,2473,-1
1488,2769,-1
1490,1618,-1
1491,1612,-1
1491,1618,-1
1491,2030,-1
1491,2832,-1
1492,2217,-1
1493,2026,-1
1494,1560,-1
1494,2248,-1
1497,1935,-1
1497,2055,-1
1501,1645,-1
1502,1763,-1
1502,2679,-1
1505,2563,-1
1505,2797,-1
1508,1764,-1
1508,2612,-1
1508,2679,1
1510,1511,1
1510,1516,1
1510,1520,1
1510,1523,1
1511,1520,1
1511,1521,1
1511,1529,1
1512,1513,1
1512,1517,1
1512,1520,1
1512,1951,-1
1513,1517,1
1513,1519,1
1513,1522,1
1513,1529,1
1513,2368,-1
1514,1515,1
1515,1521,1
1515,1524,1
1515,1528,1
1515,1529,1
1515,2617,-1
1515,2799,-1
1516,1522,1
1516,1529,1
1517,1519,-1
1517,1526,1
1517,1801,-1
1518,1527,1
1518,2172,-1
1518,2407,-1
1519,1525,1
1520,1527,1
1520,2913,-1
1521,1525,1
1521,1526,1
1522,1528,1
1523,1526,1
1525,2619,-1
1529,1957,-1
1530,1757,-1
1530,2544,-1
1532,1828,-1
1532,2701,-1
1534,1623,-1
1534,2565,-1
1535,1800,-1
1535,2549,-1
1535,2602,-1
1535,2760,-1
1538,2582,-1
1540,1550,1
1540,1882,-1
1540,2949,-1
1541,1542,1
1541,1545,1
1541,1553,1
1542,1549,1
1542,1551,1
1543,1556,1
1544,1547,1
1544,1550,1
1544,1555,1
1546,1547,1
1546,1550,1
1546,1558,1
1546,1641,-1
1547,1549,1
1547,1552,1
1547,1555,1
1547,2195,-1
1548,1550,1
1548,1554,1
1548,1557,1
1548,2821,-1
1550,1554,1
1550,1556,1
1550,1559,1
1551,1555,1
1551,1988,-1
1554,1559,-1
1557,1559,1
1557,2986,-1
1559,2875,-1
1560,1706,-1
1561,1836,-1
1562,1893,-1
1562,2193,-1
1562,2401,-1
1564,2187,-1
1565,1994,-1
1565,2204,-1
1565,2358,-1
1566,2479,-1
1570,1577,1
1570,1583,1
1571,1581,1
1572,1579,1
1572,1583,1
1572,1770,-1
1573,1584,1
1573,1589,1
1574,1580,1
1574,1582,1
1574,2291,-1
1575,1582,1
1575,1587,1
1575,2159,-1
1576,1584,1
1577,1580,1
1577,1582,1
1577,1585,1
1578,1589,1
1579,2900,-1
1580,1584,1
1580,1585,1
1580,1765,-1
1581,1586,1
1582,1588,1
1582,2550,-1
1582,2842,-1
1583,1586,1
1583,1588,1
1583,2862,-1
1584,1587,1
1585,1588,1
1586,2985,-1
1587,1589,1
1587,2090,-1
1587,2227,-1
1588,2959,-1
1589,2210,-1
1589,2394,-1
1589,2459,-1
1590,2900,-1
1593,1979,-1
1593,2521,-1
1593,2903,-1
1594,2780,-1
1594,2814,-1
1595,1675,-1
1596,2433,-1
1596,2756,-1
1597,2707,-1
1598,2703,-1
1600,1603,1
1600,1610,1
1600,1615,1
1600,1617,1
1601,1609,1
1601,1613,1
1601,1619,1
1602,1614,1
1602,2906,-1
1603,1612,1
1603,1616,1
1603,2591,1
1604,1611,1
1604,1613,1
1604,1714,-1
1605,1609,1
1606,1609,1
1606,1610,1
1606,1618,1
1607,1608,1
1608,1611,1
1608,1612,1
1608,1616,1
1608,1619,1
1609,1728,-1
1611,1621,-1
1612,1613,1
1612,1614,1
1612,1717,-1
1612,2494,-1
1612,2503,-1
1613,1618,1
1613,2756,-1
1614,1619,1
1614,1895,-1
1614,1973,-1
1616,2058,-1
1618,1619,-1
1620,1643,-1
1620,1838,-1
1620,2425,-1
1620,2578,-1
1620,2894,-1
1624,1879,-1
1626,1647,-1
1627,1858,-1
1628,1849,-1
1629,2030,-1
1630,1640,1
1630,1648,1
1631,1632,1
1631,1633,1
1631,1635,1
1631,1639,1
1631,1647,1
1632,1637,1
1632,1639,1
1632,1648,1
1632,2947,-1
1633,1646,1
1634,1635,1
1634,1638,1
1634,1648,1
1634,1833,-1
1635,1637,1
1635,1643,1
1636,1641,1
1636,1647,1
1636,2008,-1
1637,1645,1
1637,1648,1
1637,1649,1
1637,1749,-1
1637,1824,-1
1638,1640,1
1638,1645,1
1638,1647,1
1638,1649,1
1638,1701,-1
1639,1647,1
1639,2025,-1
1639,2256,-1
1639,2800,-1
1641,1642,1
1641,2006,-1
1641,2286,-1
1642,1644,1
1642,1954,-1
1643,1648,1
1645,1647,1
1645,1730,-1
1646,1648,1
1646,1677,-1
1647,2629,-1
1648,2569,-1
1650,2337,-1
1652,1721,-1
1653,1826,-1
1653,1848,-1
1653,2259,-1
1656,1688,-1
1660,1674,1
1660,1862,-1
1661,1679,1
1662,1664,1
1662,1669,1
1662,1672,-1
1662,2985,-1
1663,1665,1
1663,1874,-1
1664,2142,-1
1666,1672,1
1666,2395,-1
1667,1674,1
1667,1679,1
1667,1936,-1
1667,1941,-1
1668,1670,1
1668,1672,1
1668,1677,1
1668,2404,1
1669,1670,-1
1669,1674,1
1669,1679,1
1669,2185,-1
1670,1674,1
1671,1673,1
1671,1674,1
1671,1677,1
1671,1818,-1
1672,2354,-1
1674,1752,-1
1674,2197,-1
1675,1677,1
1675,1679,1
1675,1710,-1
1675,2817,-1
1676,1679,1
1676,2665,-1
1676,2862,-1
1677,1678,1
1677,2287,-1
1678,2540,-1
1682,2288,-1
1690,1708,1
1690,2431,-1
1691,1702,1
1691,1708,1
1691,2403,-1
1691,2789,-1
1692,1704,1
1692,1708,1
1693,1696,1
1693,1699,1
1693,1700,1
1693,1701,1
1693,2535,1
1694,1698,1
1694,1704,1
1694,1708,1
1695,1698,1
1695,1701,1
1695,1703,1
1695,2113,-1
1695,2387,-1
1696,1697,1
1696,1702,1
1696,1705,1
1696,2246,-1
1696,2774,-1
1697,2213,-1
1697,2921,-1
1698,1703,1
1698,1707,1
1699,1705,1
1699,1709,1
1700,1708,1
1700,2145,-1
1702,2769,-1
1703,2858,-1
1704,1787,-1
1704,2282,-1
1705,1706,1
1706,1708,1
1706,1731,-1
1706,2392,-1
1706,2866,1
1709,1897,-1
1709,2708,-1
1709,2954,-1
1713,2001,-1
1714,2070,-1
1714,2819,-1
1716,2962,-1
1720,1726,1
1720,1727,1
1720,1733,1
1721,1724,1
1721,1729,1
1721,2466,-1
1722,1732,1
1722,1733,1
1723,1727,1
1723,1735,1
1723,1736,1
1723,1738,1
1724,1736,1
1725,1727,1
1725,2321,-1
1726,1730,1
1726,2483,-1
1727,1733,1
1727,1738,1
1728,1736,1
1728,1738,1
1728,1739,1
1729,1735,1
1731,1739,1
1732,1734,1
1732,2749,-1
1733,2436,-1
1734,2077,-1
1734,2155,-1
1736,1737,1
1737,1739,1
1741,1776,-1
1745,2312,-1
1746,1916,-1
1746,2391,-1
1747,2493,-1
1747,2782,-1
1748,2908,-1
1750,1761,1
1750,1766,1
1750,1943,-1
1751,1753,1
1751,2493,-1
1751,2626,-1
1752,1755,1
1752,1760,1
1752,1761,1
1752,1768,1
1752,2452,-1
1753,1758,1
1753,1760,1
1753,1762,1
1753,1767,1
1753,1823,-1
1754,1761,1
1754,1762,1
1756,1760,1
1756,2740,-1
1757,1758,1
1757,1763,1
1757,1765,1
1757,1767,1
1757,1769,1
1758,1761,1
1758,1762,1
1758,2094,-1
1759,1767,1
1760,2413,-1
1761,1762,1
1761,1763,1
1761,1764,1
1761,2631,-1
1762,2168,-1
1763,2278,-1
1765,1766,1
1773,2291,-1
1774,2283,-1
1777,2082,-1
1778,2157,-1
1778,2745,-1
1778,2963,-1
1779,2147,-1
1780,1782,1
