798,1330,1
798,1775,-1
798,2397,-1
798,2846,-1
799,800,1
799,805,1
799,1555,-1
799,2422,-1
800,1329,-1
801,2562,-1
802,1981,-1
802,2077,-1
803,807,1
803,808,1
804,1210,-1
806,809,1
807,1645,-1
810,812,1
810,815,1
810,833,1
810,1893,-1
811,814,1
811,833,1
811,1420,-1
812,820,1
812,833,1
813,829,1
813,2387,-1
814,827,1
814,829,-1
815,2275,-1
816,832,1
817,833,1
817,837,1
818,820,1
818,2422,-1
819,821,1
819,822,1
819,823,1
819,836,1
819,848,-1
819,1264,-1
819,1904,-1
819,2728,-1
821,830,1
821,835,1
822,825,1
823,947,-1
823,2576,-1
823,2936,-1
824,828,1
824,1161,-1
825,1810,-1
826,839,1
826,2012,-1
828,834,1
828,959,-1
828,1027,-1
828,2186,-1
829,831,1
829,1682,-1
830,1982,-1
830,2263,-1
831,838,1
831,1509,-1
831,1748,-1
831,2465,-1
832,836,1
833,2344,-1
833,2846,-1
834,837,1
835,1330,-1
837,1513,-1
837,2582,-1
838,1122,1
839,2153,-1
840,842,1
840,851,1
840,2440,-1
841,865,1
841,2446,-1
842,866,1
843,848,1
844,846,1
844,854,1
844,866,1
844,868,1
845,853,1
845,865,1
845,2323,-1
846,978,-1
847,854,1
847,953,-1
847,2484,-1
848,1742,-1
848,2502,-1
849,859,1
849,868,1
849,2388,-1
850,861,1
850,1054,-1
850,1861,-1
850,2846,-1
851,1063,-1
852,854,1
852,867,1
852,1197,-1
853,858,1
853,862,1
853,863,1
853,1820,-1
853,2821,-1
854,860,1
854,1122,-1
854,2122,-1
854,2942,-1
855,859,1
855,1084,-1
855,1630,-1
855,1700,-1
855,1722,-1
856,861,1
856,1498,-1
857,863,1
858,1872,-1
859,1168,-1
859,2913,-1
861,1314,-1
861,2151,-1
861,2476,-1
862,1658,-1
864,869,1
864,1163,-1
864,1174,-1
864,1965,-1
866,2043,-1
867,1030,-1
868,1597,-1
869,2386,-1
870,879,1
870,892,1
870,1902,-1
870,2529,-1
871,886,1
871,896,1
871,1331,-1
871,1923,-1
872,876,1
872,880,1
872,883,1
872,1480,-1
873,885,1
873,894,1
874,875,1
874,1149,-1
874,1315,-1
874,2659,-1
875,1414,-1
877,894,1
878,886,1
878,897,1
880,1629,-1
880,2156,-1
881,883,1
882,884,1
883,2627,-1
884,887,-1
884,890,1
884,891,1
884,892,1
885,888,1
885,894,-1
885,1063,1
886,1160,-1
886,1590,-1
887,2262,-1
887,2661,-1
888,1255,-1
888,2381,-1
889,892,1
889,2493,-1
890,2592,-1
891,1726,-1
892,893,1
892,2115,-1
892,2454,-1
893,898,1
893,2582,-1
895,899,1
895,1514,-1
895,2349,-1
896,1157,-1
897,1911,-1
898,1370,-1
899,1507,-1
899,2196,-1
900,1994,-1
900,2216,-1
901,2001,-1
905,2204,-1
906,1060,-1
906,1303,-1
908,1511,-1
909,2121,-1
911,2479,-1
913,1650,-1
916,2473,-1
918,1481,-1
921,976,-1
921,1176,-1
921,2174,-1
924,1372,-1
924,1557,-1
929,1695,-1
929,2619,-1
930,975,-1
931,2366,-1
934,1509,-1
934,1693,-1
935,1592,-1
936,1879,-1
936,2946,-1
938,1645,-1
938,1877,-1
938,2582,-1
940,1433,-1
940,2832,1
941,2373,-1
946,2843,-1
949,2814,-1
950,1929,-1
951,1729,-1
951,2576,-1
953,1715,-1
953,2769,-1
954,1750,-1
956,2134,-1
957,1622,-1
958,1341,-1
958,2769,-1
960,1117,-1
961,1668,-1
963,2662,-1
964,2020,-1
965,1655,-1
966,1657,-1
968,2357,-1
969,1085,-1
972,1597,-1
973,1137,-1
973,1145,-1
974,1612,-1
974,2981,-1
975,1139,-1
975,1144,-1
977,1604,-1
977,1836,-1
977,2429,-1
977,2640,-1
979,1628,-1
981,2242,-1
983,1386,-1
984,1644,-1
985,2791,-1
986,2291,-1
986,2570,-1
986,2652,-1
986,2657,-1
987,1848,-1
988,1049,-1
990,2359,-1
992,2986,-1
994,1236,-1
995,2551,-1
997,1496,-1
1002,2676,-1
1005,2065,-1
1006,1161,-1
1006,1506,-1
1006,1507,-1
1007,2178,-1
1008,2406,-1
1009,2747,-1
1010,1863,-1
1010,2263,-1
1013,1104,-1
1013,2408,-1
1014,1907,-1
1015,2604,-1
1016,2125,-1
1017,2594,-1
1018,2350,-1
1019,1923,-1
1022,2483,-1
1023,1710,-1
1023,2952,-1
1024,1339,-1
1026,1701,-1
1026,2104,-1
1027,2550,-1
1028,2074,-1
1029,2610,-1
1030,1155,-1
1032,2255,-1
1035,1550,-1
1038,2002,-1
1040,1098,-1
1041,1710,-1
1044,1667,-1
1044,1830,-1
1047,2492,-1
1048,1082,-1
1049,2483,-1
1051,1426,-1
1052,2417,-1
1053,2568,-1
1054,2811,-1
1055,1496,-1
1058,2053,-1
1059,1757,-1
1061,2502,-1
1062,2650,-1
1062,2863,-1
1063,1127,-1
1067,2470,-1
1069,2645,-1
1069,2884,-1
1070,1180,-1
1072,1778,-1
1072,2429,-1
1073,2468,-1
1074,1599,-1
1078,1357,-1
1078,2767,-1
1078,2859,-1
1080,1550,-1
1080,2760,-1
1081,2410,-1
1086,1522,-1
1086,2310,-1
1088,1351,-1
1089,1249,-1
1089,1805,-1
1089,1922,-1
1091,1647,-1
1091,2300,-1
1092,1184,-1
1092,1852,-1
1092,2269,-1
1093,1498,-1
1094,1904,-1
1096,2510,-1
1097,2958,-1
1099,1761,-1
1100,1853,-1
1103,2294,-1
1106,2673,-1
1108,1848,-1
1108,2261,-1
1112,2935,-1
1113,1603,-1
1114,2713,-1
1115,2733,-1
1116,1168,-1
1118,2855,-1
1120,2723,-1
1122,1795,-1
1123,2591,-1
1124,1162,-1
1124,2121,-1
1124,2157,-1
1126,1749,-1
1126,2451,-1
1126,2846,-1
1127,2191,-1
1133,1394,-1
1135,2056,-1
1136,1310,-1
1136,2201,-1
1138,2483,-1
1139,2640,-1
1140,2722,-1
1141,1336,-1
1144,1745,-1
1144,1891,-1
1145,1585,-1
1145,2895,-1
1146,2938,-1
1147,1743,-1
1147,2196,-1
1147,2248,-1
1147,2332,-1
1147,2803,1
1150,2435,-1
1151,1803,-1
1152,1188,-1
1152,1675,-1
1153,2705,-1
1155,1436,-1
1156,1321,-1
1157,2361,-1
1158,1864,1
1160,2623,-1
1161,2254,-1
1162,2928,-1
1164,1433,-1
1166,2979,1
1168,1264,-1
1168,1508,-1
1169,1446,-1
1169,2568,-1
1170,1704,-1
1171,1659,-1
1172,2218,-1
1172,2645,-1
1172,2846,-1
1173,1747,-1
1176,1854,-1
1176,1906,-1
1177,1361,-1
1178,2709,-1
1180,1346,-1
1180,1969,-1
1180,2262,-1
1181,1752,-1
1182,1550,-1
1182,2525,-1
1182,2956,-1
1184,2202,1
1189,2185,-1
1190,2812,-1
1191,1637,-1
1194,1474,-1
1196,1587,-1
1196,1673,-1
1199,2027,-1
1200,1882,-1
1201,2862,-1
1205,1656,-1
1205,2549,-1
1206,1435,-1
1206,2042,-1
1206,2965,-1
1208,1521,-1
1208,1616,-1
1209,1392,-1
1210,2302,-1
1211,2350,-1
1212,1995,-1
1213,1524,-1
1213,1633,-1
1214,2151,-1
1214,2638,-1
1218,2186,-1
1218,2634,-1
1219,1238,-1
1219,1366,-1
1221,1348,-1
1221,2692,-1
1224,1312,-1
1227,1950,-1
1229,1849,-1
1231,1575,1
1232,1452,-1
1234,2024,-1
1235,1808,-1
1236,2408,-1
1237,1741,-1
1240,2618,-1
1245,1526,-1
1247,1605,1
1248,2649,-1
1248,2660,-1
1249,1942,-1
1249,2027,-1
1249,2468,-1
1250,2551,-1
1252,2780,-1
1253,2372,-1
1254,2711,-1
1255,1545,-1
1256,1314,-1
1256,2907,-1
1258,1720,-1
1259,1721,-1
1259,2027,-1
1260,1363,-1
1262,2790,-1
1263,1325,-1
1263,1369,-1
1263,2904,-1
1265,1638,-1
1265,1865,-1
1265,2722,-1
1266,1616,-1
1266,2717,-1
1266,2990,-1
1267,2600,-1
1268,2781,-1
1269,2414,-1
1271,1330,-1
1271,2687,-1
1273,2112,-1
1273,2417,-1
1274,1926,-1
1276,1327,-1
1276,1976,-1
1276,2116,-1
1278,1648,-1
1280,2140,-1
1281,2608,-1
1283,2145,-1
1285,1379,-1
1285,1768,-1
1285,2501,-1
1288,1590,-1
1288,1655,-1
1289,1609,-1
1290,1658,-1
1292,1749,-1
1293,2890,-1
1294,2624,-1
1295,2568,-1
1298,1933,-1
1299,2460,-1
1301,2680,-1
1305,1675,-1
1305,2487,-1
1306,1550,-1
1307,1906,-1
1308,2633,1
1309,2340,-1
1314,2562,-1
1314,2894,-1
1316,1793,-1
1317,1737,-1
1317,2033,-1
1318,2572,-1
1319,1391,-1
1322,1851,-1
1323,1471,-1
1324,1369,-1
1324,2021,-1
1325,2433,-1
1328,2240,-1
1329,2759,-1
1330,1570,-1
1331,1877,-1
1336,2739,-1
1337,2120,-1
1338,1554,-1
1343,2860,-1
1343,2938,-1
1345,2823,-1
1347,1582,-1
1348,2175,-1
1349,2028,-1
1349,2707,-1
1349,2800,-1
1349,2990,-1
1350,2750,-1
1352,2690,-1
1353,1472,-1
1355,2234,-1
1356,2097,-1
1356,2730,-1
1361,1390,-1
1361,2389,-1
1361,2542,-1
1364,2107,-1
1368,1542,-1
1369,2419,-1
1374,1512,-1
1377,1620,-1
1379,1693,-1
1380,1696,-1
1383,2078,-1
1383,2704,-1
1385,1644,-1
1386,2775,-1
1387,1444,-1
1388,2788,-1
1389,2623,-1
1389,2830,-1
1390,1569,-1
1390,1784,-1
1390,1817,-1
1390,1883,-1
1392,1453,-1
1392,2610,-1
1393,1568,-1
1393,2220,-1
1394,1540,-1
1394,2200,-1
1397,2005,-1
1397,2065,-1
1400,2819,-1
1401,2982,-1
1403,1534,-1
1403,1743,-1
1403,2266,-1
1405,2140,-1
1407,1501,-1
1407,1956,-1
1407,2482,-1
1409,1936,-1
1411,1918,-1
1411,2300,-1
1411,2892,-1
1413,2208,-1
1417,1476,-1
1418,2091,-1
1418,2927,-1
1421,1774,-1
1422,1776,-1
1422,2966,-1
1423,2475,-1
1425,1511,-1
1425,2596,-1
1428,1444,-1
1428,2662,-1
1430,1717,-1
1430,1727,-1
1430,1963,-1
1431,2135,-1
1431,2366,-1
1433,2286,-1
1433,2460,-1
1434,1911,-1
1434,2018,-1
1434,2731,-1
1436,1454,-1
1436,1987,-1
1438,2708,-1
1440,1474,-1
1440,1913,-1
1440,2354,-1
1442,2468,-1
1442,2765,-1
1445,2095,-1
1445,2714,-1
1446,1922,-1
1447,1580,-1
1448,1624,-1
1448,2060,-1
1449,2116,-1
1450,1599,-1
1451,1752,-1
1451,1927,-1
1453,1504,-1
1453,2830,-1
1456,2555,-1
1456,2861,-1
1459,2146,-1
1461,2043,-1
1463,2926,-1
1465,1634,-1
1465,2566,-1
1466,2925,-1
1467,2560,-1
1472,2735,-1
1473,2385,-1
1473,2626,-1
1474,2087,-1
1476,2102,-1
1476,2455,-1
1477,2108,-1
1477,2795,-1
1477,2979,-1
1479,2015,-1
1481,1676,-1
1481,1872,-1
1484,2412,-1
1486,2580,-1
1487,2787,-1
1489,2626,-1
1490,2468,-1
1490,2712,-1
1491,2752,-1
1492,1716,-1
1492,2273,-1
1493,1610,-1
1493,2747,-1
1494,2101,-1
1494,2368,-1
1496,1832,-1
1497,1685,-1
1497,2487,-1
1499,2856,-1
1500,1514,1
1500,1517,1
1500,1519,1
1500,1736,-1
1500,2091,-1
1501,1504,1
1501,1505,1
1501,1510,1
1501,1518,1
1501,2426,-1
1502,1503,1
1502,1506,1
1502,1516,1
1502,1867,-1
1503,1504,1
1503,1508,1
1503,2382,-1
1505,1507,1
1505,1508,1
1506,1512,1
1508,1516,1
1508,1517,1
1508,2233,-1
1508,2289,-1
1509,1512,1
1510,1517,1
1510,2147,-1
1511,1515,1
1511,1863,-1
1512,1519,1
1513,1516,1
1513,1518,1
1513,1519,1
1514,1861,-1
1514,2641,-1
1515,1518,1
1517,1836,-1
1522,2267,-1
1523,1993,-1
1523,2975,-1
1524,2710,-1
1524,2979,-1
1526,2538,-1
1526,2902,-1
1527,2925,-1
1528,2903,-1
1530,1537,1
1530,1539,1
1530,1543,1
1530,1545,1
1530,1547,1
1530,2013,-1
1531,1546,1
1531,1677,-1
1531,2382,1
1532,1539,1
1533,1537,1
1533,1540,1
1533,1549,1
1534,1541,1
1534,1543,1
1534,1545,1
1534,1548,1
1535,1538,1
1535,1542,1
1535,1546,1
1535,2733,-1
1536,1542,1
1536,1548,1
1537,2704,1
1538,1547,1
1539,2280,-1
1540,1549,1
1541,1548,1
1541,1861,-1
1542,2261,-1
1543,1544,1
1543,1547,1
1545,1549,1
1546,1547,1
1547,1549,1
1548,2381,-1
1549,2690,-1
1551,1844,-1
1551,2276,-1
1552,1947,-1
1555,1692,1
1555,2276,-1
1555,2572,1
1557,1909,-1
1557,2135,-1
1559,1653,-1
1559,2027,-1
1560,1561,1
1560,1576,1
1560,1579,1
1560,1983,-1
1560,2652,-1
1560,2833,-1
1561,1570,1
1561,1573,1
1561,1574,1
1561,1578,1
1561,2148,-1
1562,1566,1
1562,1570,1
1562,1573,1
1563,1576,1
1563,1577,1
1563,1578,1
1563,1663,-1
1564,1567,1
1564,1571,1
1564,1576,1
1564,1577,1
1564,2811,1
1565,1566,1
1565,1567,1
1566,1567,1
1566,1572,1
1566,1576,1
1566,1579,1
1567,1574,1
1567,1579,1
1567,1877,-1
1568,1569,1
1568,1573,1
1568,2390,-1
1568,2611,-1
1569,1577,1
1569,2103,1
1569,2349,-1
1569,2430,-1
1569,2609,-1
1570,2976,-1
1571,1578,1
1571,1725,-1
1572,1574,1
1572,1576,1
1572,1578,-1
1573,1574,1
1573,1575,1
1573,1578,1
1573,2433,-1
1574,1576,1
1574,1577,1
1575,1577,1
1575,1753,-1
1578,1770,-1
1580,1955,-1
1583,2379,-1
1584,2153,-1
1584,2259,-1
1584,2451,-1
1585,2063,-1
1585,2068,-1
1586,2059,-1
1588,2556,-1
1588,2773,-1
1589,2342,-1
1589,2673,-1
1590,1594,1
1590,2730,-1
1591,1599,1
1591,1606,1
1591,1891,-1
1591,2455,-1
1592,1601,1
1592,1605,1
1592,1608,1
1593,1595,1
1593,1597,1
1593,1598,1
1593,1700,-1
1594,1595,1
1594,1603,1
1595,1607,1
1596,1597,1
1596,1601,1
1596,1604,1
1596,2358,-1
1596,2502,-1
1597,1598,1
1597,1602,1
1598,1601,1
1598,1603,1
1598,1605,1
1599,1602,1
1599,1607,1
1599,2125,-1
1599,2779,-1
1600,1601,1
1601,2410,-1
1602,1603,1
1602,1607,1
1602,2942,-1
1603,2610,-1
1604,1608,1
1604,2142,-1
1604,2180,-1
1604,2681,-1
1606,1608,1
1606,1609,1
1606,2394,-1
1607,1608,1
1607,2211,-1
1608,2156,-1
1608,2487,-1
1609,2188,-1
1612,2736,-1
1614,1714,-1
1614,1887,-1
1616,2781,-1
1617,2244,-1
1617,2928,-1
1618,2060,-1
1618,2267,-1
1620,1623,1
1620,1627,1
1620,1630,1
1620,1631,1
1620,2841,-1
1621,1624,1
1621,1632,1
1621,2417,-1
1622,1625,1
1622,1627,1
1622,1628,1
1622,1633,1
1622,1824,-1
1623,1630,1
1624,1625,1
1624,1626,1
1624,1630,1
1624,1632,1
1624,1639,1
1624,1757,-1
1624,2895,-1
1625,1627,1
1625,1637,1
1626,1631,1
1626,1634,1
1626,1930,-1
1626,1950,-1
1627,1637,1
1628,1632,-1
1628,1634,1
1629,1632,1
1629,1634,1
1630,2555,-1
1631,1636,1
1631,1637,1
1631,1639,1
1631,2495,-1
1633,1690,-1
1633,2612,-1
1633,2770,-1
1634,2987,-1
1635,1638,1
1636,1753,-1
1636,2766,-1
1637,1639,1
1638,2759,-1
1643,1908,-1
1644,1826,-1
1644,1945,-1
1650,1660,1
1650,1664,1
1650,1666,-1
1651,1654,1
1651,1657,1
1651,2871,-1
1652,1656,1
1652,1665,1
1652,1667,1
1653,1657,1
1653,1658,1
1653,1659,1
1653,1660,1
1653,1668,1
1653,2359,-1
1654,1655,-1
1654,1656,1
1655,1657,1
1655,1663,1
1655,1664,1
1655,1668,1
1656,1657,1
1656,1666,1
1656,1669,1
1656,2960,-1
1657,1664,1
1657,1666,1
1657,2855,-1
1658,1659,-1
1658,1660,1
1658,1839,-1
1659,1668,-1
1660,1664,1
1660,1666,1
1660,1668,1
1661,1663,1
1661,1666,1
1661,2059,-1
1662,1667,1
1662,2802,-1
1662,2866,-1
1663,2109,-1
1664,2634,-1
1664,2715,-1
1666,1994,-1
1667,1669,1
1669,2519,-1
1670,1854,-1
1673,2431,-1
1675,2882,-1
1678,2776,-1
1680,1684,1
1680,1688,1
1680,1694,1
1680,1697,1
1681,1687,1
1681,1688,1
1682,1687,1
1682,1698,1
1683,1695,1
1683,1699,1
1683,2674,-1
1684,1690,1
1684,1698,1
1685,1692,1
1685,1693,1
1685,1696,1
1685,1699,1
1686,1690,1
1687,1692,-1
1687,1858,-1
1688,1696,1
1688,1697,1
1688,2394,-1
1689,1692,1
1689,1842,-1
1690,1692,1
1690,1694,1
1690,1695,1
1690,2147,-1
1691,1697,1
1692,1698,1
1692,2129,-1
1693,1695,1
1693,1697,1
1693,1882,-1
1694,1697,1
1695,2974,-1
1697,2159,-1
1699,1777,-1
1699,2890,-1
1700,1905,-1
1700,1924,-1
1700,2459,-1
1700,2683,-1
1701,2876,-1
1705,2114,-1
1705,2192,-1
1705,2436,-1
1705,2734,-1
1706,2240,1
1707,2275,-1
1708,2390,-1
1708,2537,-1
1710,1713,1
1710,1720,1
1710,1722,1
1710,1724,1
1711,1712,1
1711,1715,1
1711,1720,1
1711,2210,-1
1711,2564,-1
1712,1713,1
1712,1720,1
1712,2437,-1
1713,1721,1
1713,1725,1
1714,1717,1
1714,1722,1
1714,1727,1
1714,1887,1
1715,1717,1
1715,1724,1
1716,1718,1
1716,1722,1
1716,1723,1
1716,1724,1
1717,1721,1
1717,1725,1
1718,1719,1
1718,1724,1
1718,2985,-1
1719,1728,1
1719,1729,1
1721,1724,1
1721,2092,-1
1722,1727,1
1723,1881,-1
1724,2607,-1
1725,1726,1
1726,1727,1
1726,1729,1
1727,1728,1
1729,2914,-1
1732,2180,-1
1732,2799,-1
1733,2088,-1
1733,2492,-1
1736,2926,-1
1740,1751,1
1740,2009,-1
1740,2525,-1
1741,1746,1
1741,1757,1
1742,1743,1
1742,1746,1
1743,1749,1
1743,1750,1
1743,1751,1
1743,1851,-1
1743,2933,-1
1744,1746,1
1744,1756,1
1744,1865,-1
1744,2296,-1
1745,1757,1
1746,1753,1
1746,2086,-1
1747,1752,1
1747,1754,1
1747,1757,1
1747,2819,-1
1748,1755,1
1748,2755,-1
1748,2910,-1
1749,1753,1
1749,1756,1
1749,1759,1
1750,1757,1
1750,2102,-1
1750,2168,-1
1751,1754,1
1751,1755,1
1751,1758,1
1751,1759,1
1752,1753,1
1752,1754,1
1753,2632,-1
1753,2728,-1
1754,2936,-1
1755,1757,1
1755,1759,1
1755,2355,-1
1755,2691,-1
1757,1758,1
1757,1759,1
1757,2711,-1
1757,2822,-1
1759,2870,-1
1760,2548,-1
1760,2553,-1
1760,2661,-1
1762,2993,-1
1763,1944,-1
1765,2350,-1
1765,2572,-1
1766,2190,-1
1767,1974,-1
1769,2858,-1
1770,1771,1
1770,1777,1
1770,1789,1
1770,2166,-1
1771,1773,1
1771,1783,1
1771,1787,1
1772,1774,1
1772,1775,1
1772,1784,1
1772,1786,1
1772,1899,-1
1773,1775,1
1773,1780,1
1773,1782,1
1774,1778,1
1774,1779,1
1774,1783,1
1774,1784,1
1775,1781,1
1775,1782,1
1776,1777,1
1776,1779,1
1776,1780,1
1776,1781,1
1776,1782,1
1777,1787,1
1777,2143,-1
1777,2538,-1
1778,1781,1
1780,1784,1
1781,1783,1
1781,1785,1
1782,2447,-1
1783,1788,1
1783,2069,-1
1785,2157,-1
1785,2345,-1
1785,2971,-1
1786,2574,-1
1789,2512,-1
1793,2061,-1
1795,2225,-1
1797,1827,-1
1798,2340,-1
1800,1802,1
1800,1810,1
1800,1816,1
1800,1819,1
1801,1806,-1
1801,1808,1
1801,1811,1
1801,2672,-1
1802,1804,1
1802,1807,1
1802,1814,1
1802,1819,1
1803,1806,1
1803,1808,1
1803,1817,1
1804,2126,-1
1805,1813,1
1805,2281,-1
1805,2570,-1
1805,2787,-1
1806,1808,1
1806,1816,1
1807,1809,1
1807,2145,-1
1809,1812,1
1810,1811,1
1810,1816,1
1810,2912,-1
1812,1814,1
1812,2334,-1
1813,1815,1
1813,1817,1
1813,1818,1
1814,1817,1
1814,2690,-1
1815,1912,-1
1815,1959,-1
1816,1819,1
1816,2091,-1
1816,2151,-1
1817,2107,-1
1820,2248,-1
1821,2128,-1
1824,2328,-1
1825,1847,-1
1825,2524,-1
1827,2746,-1
1828,2473,-1
1830,1832,1
1830,2712,-1
1831,1833,1
1831,2434,-1
1831,2580,-1
1832,1834,1
1832,1837,1
1832,1845,1
1832,2072,-1
1833,1844,1
1833,2626,-1
1834,1847,1
1834,1848,1
1834,1900,-1
1835,1836,1
1835,1838,1
1835,1847,1
1836,1841,1
1836,1847,1
1837,1842,1
1837,1849,1
1837,1960,-1
1837,2311,-1
1837,2508,-1
1837,2663,-1
1838,1841,1
1839,1842,1
1839,2038,-1
1840,1841,1
1840,1843,1
1841,1846,1
1841,2476,-1
1842,1843,-1
1842,2844,-1
1843,1848,1
1846,1847,1
1846,2770,-1
1848,2210,-1
1848,2434,-1
1850,2287,-1
1855,2426,-1
1857,2714,-1
1857,2892,-1
1860,1876,1
1861,1867,1
1861,1876,1
1861,2045,-1
1862,1869,1
1862,2858,-1
1863,1869,1
1863,1874,1
1864,1870,1
1864,1871,1
1864,1875,1
1864,1876,1
1865,1868,1
1865,1874,1
1865,2057,-1
1866,1872,1
1867,1869,1
1867,1871,1
1867,1873,1
1867,1876,1
1867,2094,-1
1868,1870,1
1868,2983,-1
1869,1870,1
1869,2848,1
1870,1871,1
1870,1873,1
1871,1875,1
1871,1878,1
1871,1879,1
1872,1878,1
1872,2809,-1
1872,2940,-1
1873,1874,1
1874,1877,1
1875,2948,-1
1878,2198,-1
1879,2098,-1
1880,2383,-1
1881,2461,-1
1882,2603,-1
1886,1935,-1
1886,2312,-1
1886,2774,-1
1887,2074,-1
1887,2300,-1
1887,2845,-1
1887,2997,-1
1890,1898,1
1890,1900,1
1890,2422,-1
1890,2478,-1
1890,2837,-1
1891,1892,1
1891,1905,1
1891,1906,1
1891,1909,1
1891,2271,-1
1892,1894,1
1893,1895,1
1893,1898,1
1893,1945,-1
1894,1897,1
1894,1904,1
1895,1898,1
1896,1897,1
1896,1899,1
1896,1902,1
1896,1903,1
1896,1904,1
1896,1907,1
1897,1904,1
1898,2199,-1
1898,2704,-1
1899,1901,1
1899,1908,1
1899,2051,-1
1899,2951,-1
1900,2268,-1
1900,2377,-1
1901,2668,-1
1902,1908,1
1902,2594,-1
1902,2746,-1
1905,2879,-1
1907,1908,1
1908,1909,1
1908,2801,-1
1911,2874,-1
1915,2870,-1
1919,2051,-1
1919,2470,-1
1920,1925,1
1920,1927,1
1920,1932,-1
1920,2188,-1
1921,1923,1
1921,1928,1
1921,1932,1
1922,1933,1
1923,1925,1
1923,1927,1
1924,1927,1
1924,1928,1
1925,1926,1
1925,1930,1
1926,1934,1
1926,2311,-1
1927,1936,1
1927,1939,1
1927,2801,-1
1927,2830,-1
1928,2187,-1
1928,2491,-1
1929,1939,1
1929,2705,-1
1930,1931,1
1930,1933,1
1931,1932,1
1931,1933,1
1931,1934,1
1931,1938,1
1931,1939,1
1931,2247,-1
1935,1937,1
1935,2120,-1
1936,2957,-1
1937,2983,-1
1941,2512,-1
1943,2298,1
1944,2147,-1
1945,2913,-1
1947,2553,-1
1950,1951,1
1950,2482,-1
1951,1953,1
1951,1955,1
1951,1958,1
1951,1961,1
1951,1968,1
1952,1955,1
1952,1957,1
1952,1964,1
1952,2066,-1
1953,1954,1
1953,1961,1
1953,1988,-1
1953,2023,-1
1954,1967,1
1954,1969,1
1954,2448,-1
1955,1965,1
1955,2062,-1
1956,1958,1
1956,2956,-1
1957,1959,1
1957,1961,1
1957,2913,-1
1958,1960,1
1958,2177,-1
1960,1962,1
1960,2060,-1
1960,2588,-1
1960,2763,-1
1961,1966,1
1961,1968,1
1961,2318,-1
1962,1963,1
1962,2910,-1
1963,2842,-1
1964,1967,1
1964,2970,-1
1965,1969,1
1965,2279,-1
1966,2157,-1
1967,2211,-1
1969,2050,-1
1969,2510,-1
1970,2387,-1
1972,2167,-1
1972,2345,-1
1973,2434,-1
1973,2812,-1
1976,2310,-1
1980,1982,1
1980,1986,1
1980,1987,1
1980,1997,1
1981,1993,1
1982,1992,1
1983,1987,1
1983,1993,1
1983,1994,1
1983,1995,1
1984,1998,1
1985,1996,1
1986,1990,1
1986,1991,1
1986,2316,-1
1987,1993,1
1988,1995,1
1989,1991,1
1990,1994,1
1990,2911,-1
1995,1999,1
1996,1998,1
1997,1998,1
1999,2039,-1
2003,2210,-1
2003,2237,-1
2004,2986,-1
2005,2979,-1
2006,2697,-1
2006,2908,-1
2009,2532,-1
2010,2014,1
2010,2017,1
2010,2024,1
2010,2028,1
2010,2245,-1
2011,2024,1
2011,2028,1
2011,2741,-1
2011,2977,-1
2012,2014,1
2012,2015,1
2012,2018,1
2012,2023,1
2012,2025,1
2013,2025,1
2013,2729,-1
2014,2015,1
2014,2020,1
2014,2021,1
2014,2023,1
2014,2025,1
2014,2028,1
2015,2018,1
2015,2022,1
2015,2027,1
2016,2022,1
2016,2026,1
2016,2028,1
2017,2018,1
2017,2020,1
2017,2021,1
2018,2021,1
2018,2023,1
2018,2953,-1
2019,2025,1
2020,2021,1
2020,2027,1
2021,2023,1
2021,2025,1
2021,2026,1
2021,2129,-1
2021,2158,-1
2021,2291,-1
2021,2658,-1
2022,2029,1
2024,2686,-1
2024,2802,-1
2028,2756,-1
2029,2329,-1
2032,2348,-1
2032,2695,-1
2035,2831,-1
2038,2238,-1
2040,2041,1
2040,2043,1
2040,2059,1
2041,2047,1
2041,2050,1
2041,2051,1
2041,2055,1
2042,2050,1
2043,2052,1
2044,2055,1
2044,2056,1
2045,2047,1
2045,2057,1
2045,2059,1
2045,2185,-1
2046,2052,1
2046,2057,1
2046,2058,1
2047,2048,1
2048,2051,-1
2048,2058,1
2048,2118,-1
2049,2054,1
2049,2263,-1
2050,2058,1
2051,2056,1
2051,2057,1
2052,2056,1
2053,2054,1
2053,2055,1
2053,2056,1
2053,2057,1
2054,2055,1
2054,2268,-1
2056,2057,1
2057,2058,1
2059,2173,-1
2062,2865,-1
2065,2140,-1
2065,2593,-1
2066,2425,-1
2070,2072,1
2071,2076,1
2071,2084,1
2071,2087,1
2072,2078,1
2072,2079,1
2072,2083,1
2073,2078,1
2074,2081,1
2074,2135,-1
2075,2080,1
2075,2081,1
2076,2079,1
2076,2080,1
2076,2081,1
2076,2088,1
2076,2794,-1
2077,2078,1
2077,2079,1
2077,2081,1
2078,2079,1
2078,2084,1
2078,2088,1
2079,2084,1
2079,2361,-1
2080,2085,1
2081,2085,1
2081,2877,-1
2082,2086,1
2082,2088,1
2083,2084,1
2083,2087,1
2083,2089,1
2083,2945,-1
2084,2443,-1
2085,2088,1
2085,2091,-1
2086,2130,-1
2087,2727,-1
2089,2552,-1
2093,2173,-1
2095,2773,1
2096,2452,-1
2100,2106,1
2100,2116,1
2101,2103,1
2101,2108,-1
2101,2110,1
2101,2115,1
2101,2378,-1
2102,2106,-1
2102,2109,1
2102,2110,1
2102,2115,1
2102,2116,1
2102,2124,1
2102,2125,1
2102,2128,1
2103,2129,1
2104,2112,1
2104,2127,1
