798,1577,-1
799,806,1
799,809,-1
799,905,-1
799,1109,-1
800,806,1
800,807,1
800,2418,-1
801,806,1
801,808,1
803,860,-1
803,1653,-1
803,1730,-1
805,806,1
805,869,1
805,2492,-1
805,2838,-1
806,808,1
806,2680,-1
807,845,-1
810,814,1
810,817,1
810,819,1
810,824,1
810,834,1
811,812,1
811,817,1
811,829,1
811,1878,-1
811,2852,-1
812,818,1
812,1994,-1
812,2515,-1
813,818,1
813,820,1
813,822,1
813,833,1
814,819,1
814,824,1
814,829,1
814,839,1
814,1017,-1
814,1304,-1
815,824,1
815,2072,1
815,2090,-1
816,837,1
816,2139,-1
817,826,1
817,1966,-1
818,828,1
818,837,1
819,839,1
819,1096,-1
819,2489,-1
820,831,1
820,839,1
820,1980,-1
821,833,1
822,911,-1
822,2766,-1
823,824,1
823,836,1
824,827,1
825,828,1
827,2184,-1
828,830,1
828,836,1
828,2785,-1
829,832,1
829,836,1
830,1533,-1
831,835,1
831,838,1
832,2707,-1
832,2862,-1
833,1640,-1
833,1991,-1
834,2564,-1
835,1864,-1
835,2041,-1
836,838,1
836,1762,-1
836,2219,-1
837,2447,-1
838,964,-1
839,1014,-1
839,2204,-1
840,846,1
840,856,1
841,844,1
841,847,1
841,849,1
841,869,-1
842,844,1
842,848,1
842,869,1
843,846,1
843,864,1
843,1897,-1
843,2594,-1
844,847,1
844,859,1
844,867,1
844,1863,-1
845,855,1
845,2142,-1
846,847,1
846,857,1
846,866,1
847,850,1
847,862,1
847,864,1
848,865,1
848,1886,-1
849,862,1
849,863,1
849,866,1
849,1600,-1
850,856,1
851,860,1
851,862,1
851,869,1
852,857,1
853,865,1
853,868,1
853,1632,-1
854,865,1
856,1061,1
856,1856,-1
856,2740,1
857,864,1
858,864,1
858,2765,-1
859,860,1
859,861,1
859,868,1
859,2002,-1
860,2869,-1
861,2148,-1
862,868,1
863,868,1
864,866,1
864,944,-1
864,1847,-1
864,2282,-1
865,869,1
865,1647,-1
865,2420,-1
866,2100,-1
867,2759,-1
869,1476,-1
870,897,1
870,2048,-1
871,887,1
871,888,1
872,887,1
872,2000,-1
872,2260,-1
872,2957,-1
873,876,1
873,894,1
873,895,1
874,880,1
874,883,1
874,894,1
874,899,1
874,2775,-1
874,2883,-1
875,894,1
875,1353,-1
875,2838,-1
876,883,1
876,897,1
876,2481,-1
877,881,1
877,885,1
877,886,1
877,896,1
878,899,1
878,1296,-1
878,2935,-1
879,882,1
879,891,1
879,896,1
879,899,1
880,891,1
880,897,1
880,2656,-1
882,885,1
882,887,1
882,2183,-1
883,884,1
883,885,1
884,888,1
884,895,1
884,1651,-1
884,1839,-1
885,888,1
885,890,1
887,895,1
887,2636,-1
887,2728,-1
888,893,1
888,1339,-1
889,896,1
889,1283,1
890,898,1
891,892,1
891,895,1
891,1840,-1
891,2923,-1
892,899,1
892,2362,-1
892,2541,-1
894,896,1
894,1728,-1
894,2049,-1
895,2043,-1
895,2157,-1
896,2821,-1
897,1899,-1
897,2734,-1
897,2928,-1
899,1074,-1
899,1811,-1
899,1984,-1
900,1423,-1
900,1912,-1
902,930,-1
902,1253,-1
902,2593,-1
904,1701,-1
904,1993,-1
904,2700,-1
906,2413,-1
907,2547,-1
908,1790,-1
908,2450,-1
909,1714,-1
909,2862,-1
911,1862,-1
911,1941,-1
912,1144,-1
913,1428,-1
914,1494,-1
914,2981,-1
915,2941,-1
916,1459,-1
917,2092,-1
918,1146,-1
918,1987,-1
918,2408,-1
918,2619,-1
919,2279,-1
919,2441,-1
921,1481,-1
921,2713,-1
922,1552,-1
922,2508,-1
924,2351,-1
924,2366,-1
925,1238,-1
926,1146,-1
928,1230,-1
928,2019,-1
933,1034,-1
933,1589,-1
933,2610,-1
934,1553,-1
934,2596,-1
935,1375,-1
935,1836,-1
935,2637,1
937,1725,1
939,2691,-1
940,1772,-1
940,2091,-1
943,1103,-1
944,1881,-1
948,962,-1
948,2528,-1
949,2758,-1
950,1844,-1
950,2282,-1
951,997,-1
951,1125,-1
951,1332,-1
952,2693,-1
953,2273,-1
954,1847,-1
955,1648,1
955,2045,-1
955,2783,-1
955,2969,-1
956,2850,-1
957,1939,-1
957,2239,-1
957,2351,-1
957,2571,-1
957,2989,-1
958,2251,-1
958,2528,-1
958,2708,-1
958,2982,-1
959,2211,-1
961,1621,-1
961,2889,-1
964,1216,-1
964,1744,-1
966,1816,-1
966,2422,-1
968,2240,-1
969,1102,-1
969,2288,-1
969,2776,-1
970,1073,-1
971,2155,-1
972,2503,-1
973,2749,-1
973,2968,-1
975,1742,-1
975,1967,-1
976,1141,-1
979,1081,-1
979,1967,-1
980,1223,-1
981,2035,-1
981,2374,-1
982,1437,-1
982,1697,-1
986,2382,-1
987,993,-1
987,2731,-1
987,2936,-1
988,1056,-1
988,1388,-1
989,2562,-1
990,1168,-1
990,2078,-1
992,1697,-1
997,1033,-1
997,1876,-1
998,1375,-1
998,2209,-1
1002,2186,-1
1006,1731,-1
1010,1764,-1
1012,2105,-1
1014,2707,-1
1015,1877,1
1016,1597,-1
1016,2258,-1
1018,2333,-1
1018,2390,-1
1019,2467,-1
1019,2641,-1
1021,2616,-1
1021,2947,-1
1022,1265,-1
1023,1532,-1
1025,1285,-1
1025,1879,-1
1026,2617,-1
1027,2892,-1
1028,1897,-1
1028,2686,-1
1028,2976,-1
1031,1050,-1
1031,1288,-1
1032,2251,-1
1032,2315,-1
1032,2637,-1
1033,1389,-1
1034,1081,-1
1035,1490,-1
1035,2861,-1
1037,2894,1
1040,1792,-1
1041,1823,-1
1042,1926,-1
1042,2568,-1
1043,1094,-1
1043,1940,-1
1043,2780,-1
1044,1632,-1
1044,2517,-1
1048,1363,-1
1049,1890,-1
1052,2345,-1
1052,2710,-1
1053,1256,-1
1054,2518,-1
1055,2316,-1
1058,2146,-1
1058,2652,-1
1058,2810,-1
1059,1659,-1
1059,2142,-1
1059,2498,-1
1060,1458,-1
1060,1634,-1
1061,2058,-1
1062,1478,-1
1062,1648,-1
1063,1614,-1
1065,1429,-1
1067,2667,-1
1068,1342,-1
1068,2292,-1
1069,1994,-1
1070,2259,-1
1071,1826,-1
1072,1901,-1
1072,2532,-1
1073,1447,-1
1074,1870,-1
1075,2712,-1
1078,1517,-1
1078,1669,-1
1078,2565,1
1079,1620,-1
1079,2360,-1
1079,2947,-1
1081,1630,-1
1085,2093,-1
1088,2310,-1
1088,2343,-1
1095,2688,-1
1101,2542,-1
1102,1601,-1
1104,2859,-1
1105,1309,-1
1105,2168,-1
1107,1707,-1
1109,2559,-1
1112,2085,-1
1114,1385,-1
1114,2107,-1
1115,2735,-1
1117,1160,-1
1117,2875,1
1119,1513,-1
1120,1828,-1
1121,1926,-1
1124,1498,-1
1124,2709,-1
1127,1330,-1
1128,1255,1
1128,1286,-1
1128,1457,-1
1129,2897,-1
1130,2285,-1
1131,2378,-1
1132,2115,-1
1133,1517,-1
1136,2420,-1
1136,2979,1
1137,1862,-1
1137,2024,-1
1138,1793,-1
1140,2629,-1
1141,2303,-1
1142,1414,-1
1142,2448,-1
1145,2822,-1
1146,1526,-1
1146,1840,-1
1146,2825,-1
1146,2983,-1
1147,2555,-1
1148,1256,-1
1148,1569,-1
1150,2817,-1
1152,2736,-1
1155,2531,-1
1157,1286,-1
1159,1975,-1
1159,2366,-1
1162,2284,-1
1166,2697,-1
1167,1849,-1
1171,2809,-1
1173,1665,-1
1175,1993,-1
1175,2454,-1
1176,2163,-1
1177,1258,-1
1178,2378,-1
1179,1869,-1
1179,2653,-1
1182,1208,-1
1184,1489,-1
1185,1937,-1
1186,1540,-1
1187,1929,-1
1187,2153,-1
1187,2331,-1
1187,2554,-1
1188,1434,-1
1189,1472,-1
1189,1916,-1
1190,1353,-1
1191,1401,-1
1192,2532,-1
1192,2789,-1
1194,2058,-1
1194,2139,-1
1194,2196,-1
1195,1773,-1
1195,2626,-1
1197,1561,-1
1197,2014,-1
1197,2213,-1
1199,2272,-1
1201,2429,-1
1201,2549,-1
1201,2904,-1
1203,1700,-1
1204,1553,-1
1205,1911,-1
1208,2842,-1
1209,2136,-1
1209,2278,-1
1210,2923,-1
1211,2050,-1
1212,1513,-1
1212,2169,-1
1212,2308,-1
1215,2354,-1
1216,2130,-1
1217,2106,-1
1217,2593,-1
1218,2850,-1
1220,2199,-1
1220,2447,-1
1221,1359,-1
1221,2039,-1
1223,2865,-1
1224,1293,-1
1227,1622,-1
1228,1625,-1
1228,1852,-1
1228,2195,-1
1228,2382,-1
1231,2863,-1
1234,1760,-1
1237,1697,-1
1237,2068,-1
1238,2098,-1
1238,2459,-1
1239,1881,-1
1240,1336,-1
1242,1633,-1
1245,2045,-1
1245,2202,-1
1245,2316,-1
1246,2324,-1
1247,1790,-1
1248,1271,-1
1250,1388,-1
1250,2082,-1
1252,2332,-1
1253,1388,-1
1253,1580,-1
1253,1751,-1
1254,1481,-1
1254,2890,-1
1257,1699,-1
1258,1811,-1
1258,2853,-1
1259,2178,-1
1260,2910,-1
1261,1899,-1
1263,1574,-1
1266,2207,-1
1266,2943,-1
1267,2201,-1
1267,2348,-1
1268,1959,-1
1268,2716,-1
1270,2914,-1
1271,2941,-1
1275,1637,-1
1280,1324,-1
1280,1938,-1
1285,1459,-1
1285,2377,-1
1285,2594,-1
1285,2731,-1
1286,2384,-1
1287,1395,-1
1290,2862,-1
1294,2280,-1
1296,1742,-1
1297,1608,-1
1298,1699,-1
1300,1366,-1
1301,2843,-1
1302,2342,-1
1304,2296,-1
1304,2711,-1
1305,1324,-1
1307,1511,-1
1309,2821,-1
1311,1498,-1
1311,2890,-1
1314,2261,-1
1314,2552,-1
1315,2882,-1
1317,1625,-1
1317,1670,-1
1318,2240,-1
1318,2348,-1
1319,2465,-1
1322,1889,-1
1323,2490,-1
1326,1965,-1
1328,2667,-1
1329,2332,-1
1331,2046,1
1332,2613,-1
1333,1526,-1
1333,2779,-1
1334,2052,-1
1334,2386,-1
1334,2623,-1
1334,2627,-1
1336,1694,-1
1336,2571,-1
1337,1719,-1
1340,1899,-1
1341,2334,-1
1344,1401,-1
1344,2529,-1
1344,2685,-1
1346,2051,1
1346,2657,-1
1349,1902,-1
1351,1452,-1
1351,1804,-1
1351,2167,-1
1351,2918,-1
1352,2056,-1
1353,2137,-1
1354,2078,-1
1354,2183,-1
1357,2461,-1
1358,1882,-1
1358,1958,-1
1359,1661,-1
1359,2107,-1
1359,2635,-1
1359,2980,-1
1360,2856,-1
1361,1433,-1
1361,2112,-1
1361,2804,-1
1362,2579,-1
1362,2862,-1
1364,1530,-1
1364,1841,-1
1364,2533,-1
1365,2950,-1
1367,1594,-1
1367,2380,-1
1369,2827,-1
1371,2427,-1
1371,2583,-1
1372,2989,-1
1374,2614,-1
1375,2806,-1
1376,2238,-1
1379,1957,-1
1380,2120,-1
1380,2593,-1
1381,1891,-1
1381,2190,-1
1381,2691,-1
1383,2277,-1
1387,1435,-1
1387,1994,-1
1387,2111,1
1387,2447,-1
1387,2704,-1
1389,1664,-1
1390,1685,-1
1390,1698,-1
1390,2853,-1
1394,2863,-1
1395,1837,-1
1396,2306,-1
1397,1649,-1
1399,2773,-1
1401,1994,-1
1402,2082,-1
1406,2442,-1
1406,2579,-1
1408,1929,-1
1411,2383,-1
1414,1684,-1
1415,2563,-1
1416,2050,-1
1417,1600,-1
1417,2766,-1
1418,2913,-1
1419,2066,-1
1423,2527,-1
1424,2831,-1
1427,2828,-1
1428,2311,-1
1428,2364,-1
1429,2094,-1
1429,2598,-1
1433,2014,-1
1433,2017,-1
1435,2434,-1
1435,2764,-1
1437,1594,-1
1438,2312,-1
1439,2312,-1
1441,2767,-1
1443,2453,-1
1443,2867,-1
1444,2015,-1
1444,2351,-1
1444,2653,-1
1445,1577,-1
1447,2393,1
1448,2742,-1
1449,2674,-1
1450,1959,-1
1451,1507,-1
1453,1882,-1
1455,1993,-1
1455,2836,-1
1457,1891,-1
1457,2399,-1
1460,1500,-1
1460,2090,-1
1460,2147,-1
1461,1715,-1
1461,1903,-1
1462,2480,-1
1466,2898,-1
1466,2953,-1
1467,2541,-1
1467,2929,-1
1469,1925,-1
1469,2412,-1
1469,2884,-1
1473,1686,-1
1475,2161,-1
1478,2093,-1
1479,2442,-1
1480,1734,-1
1480,2502,-1
1480,2873,1
1484,2823,-1
1484,2847,-1
1487,1730,-1
1488,2349,-1
1488,2791,-1
1489,2345,-1
1491,2548,-1
1491,2594,-1
1492,2078,-1
1492,2612,-1
1495,1741,-1
1495,2576,-1
1498,1860,-1
1498,2357,-1
1499,2128,-1
1499,2619,-1
1499,2862,-1
1501,2275,-1
1502,2030,-1
1504,2320,-1
1506,2455,-1
1508,1586,-1
1508,2893,-1
1509,1634,-1
1509,2201,-1
1510,1524,1
1510,1528,1
1510,1529,1
1511,1517,1
1511,1519,1
1511,1520,1
1511,1521,1
1512,1522,1
1512,1523,1
1512,1777,-1
1513,1517,1
1513,1518,1
1513,1525,1
1513,1843,-1
1514,1517,1
1514,1518,1
1514,1519,1
1514,1525,1
1514,1528,1
1515,1528,1
1515,1529,1
1515,1654,-1
1516,1523,1
1516,1529,1
1517,1523,1
1518,1519,1
1518,1526,1
1518,2635,-1
1518,2734,-1
1519,1520,1
1519,1528,1
1519,1688,-1
1520,1524,1
1520,1529,1
1521,1524,1
1521,2213,-1
1522,1629,-1
1522,2764,-1
1523,1529,1
1524,1525,1
1524,1526,1
1524,1528,1
1525,1527,1
1525,1529,1
1525,2176,-1
1525,2603,-1
1526,1528,1
1526,1529,1
1526,2252,-1
1526,2427,-1
1526,2732,-1
1530,2349,-1
1531,2848,-1
1533,2357,-1
1534,2178,1
1536,2217,-1
1536,2772,-1
1537,2560,-1
1538,1900,-1
1538,2995,-1
1540,1542,1
1540,1557,1
1541,1545,1
1541,1548,1
1541,1551,1
1541,1553,1
1542,1555,1
1542,1558,1
1542,2782,-1
1543,1544,1
1543,1546,1
1543,1548,1
1543,1556,1
1544,1553,1
1544,1555,1
1544,2825,-1
1545,1935,1
1546,1547,1
1548,1553,1
1548,1559,1
1548,2196,-1
1549,1558,1
1550,1551,1
1551,2076,-1
1551,2289,-1
1552,1558,1
1553,2795,-1
1554,1558,1
1554,1559,1
1555,1981,-1
1559,2724,-1
1561,2262,-1
1561,2470,-1
1561,2923,-1
1564,2638,-1
1565,2812,-1
1567,2390,-1
1569,2109,-1
1570,1572,1
1570,1577,1
1570,1582,1
1570,2098,-1
1570,2535,-1
1570,2546,-1
1571,1582,1
1571,1584,1
1572,1576,1
1573,1580,1
1574,1580,1
1574,1583,1
1574,2672,-1
1575,1585,1
1576,1580,1
1576,1581,1
1576,1588,1
1576,2204,-1
1576,2908,-1
1577,1583,1
1578,1586,1
1578,1589,1
1579,1584,1
1579,1586,1
1579,2572,-1
1580,1583,1
1580,1705,-1
1580,2024,-1
1581,1805,-1
1581,2911,-1
1582,1587,1
1587,1589,1
1587,2503,-1
1589,2206,-1
1589,2814,-1
1590,2073,-1
1592,2352,-1
1593,1826,-1
1596,2835,-1
1600,1602,1
1600,1609,1
1600,1613,1
1600,1615,1
1600,1617,1
1600,2709,-1
1601,1602,1
1602,1607,1
1602,1611,1
1602,1614,1
1603,1606,1
1604,1609,1
1604,1611,1
1604,2280,-1
1605,1615,1
1605,1618,1
1607,1612,1
1607,2387,-1
1607,2524,-1
1608,1611,1
1608,1618,1
1608,1619,1
1609,1616,1
1609,1618,1
1609,1619,1
1609,2525,1
1609,2553,-1
1610,1612,1
1611,1618,1
1611,1619,1
1611,2720,-1
1612,1615,1
1614,2410,-1
1614,2446,-1
1617,2157,-1
1619,2464,-1
1622,2784,-1
1623,2603,-1
1625,1803,-1
1626,2586,-1
1629,2766,1
1630,1632,1
1630,1635,1
1630,1636,1
1630,1637,1
1630,1641,1
1630,1644,1
1630,1647,1
1630,1648,1
1630,1683,-1
1631,1636,1
1631,1644,1
1631,2128,-1
1632,1643,1
1632,2595,-1
1633,1634,1
1633,1638,1
1634,1636,1
1634,1637,-1
1634,1642,1
1634,2804,-1
1635,1636,1
1635,1637,1
1635,2398,-1
1636,1642,1
1636,1647,1
1637,1639,1
1637,1646,1
1637,2082,-1
1638,1640,1
1638,2836,-1
1639,1649,1
1640,1646,1
1640,2385,-1
1640,2534,-1
1642,1646,-1
1643,2824,-1
1644,1647,1
1644,1649,1
1645,1646,1
1646,1647,1
1646,1649,1
1646,2457,-1
1647,1934,-1
1647,2327,-1
1649,2391,-1
1653,2339,-1
1653,2568,-1
1655,1830,-1
1656,2169,-1
1657,2278,-1
1657,2991,-1
1660,1663,1
1660,1669,1
1660,1672,1
1660,1677,1
1661,1670,1
1661,1674,1
1661,1771,-1
1661,1867,-1
1661,2760,-1
1662,1667,1
1662,1673,1
1662,2571,-1
1663,1667,1
1663,1678,1
1663,2139,-1
1664,1671,1
1665,1674,1
1665,1724,-1
1665,2112,-1
1665,2180,-1
1666,1667,1
1666,1675,1
1666,2713,-1
1667,1673,1
1667,1947,-1
1667,2724,-1
1668,1670,-1
1668,1681,-1
1668,1882,-1
1669,1670,1
1669,1671,1
1669,1679,1
1670,2232,-1
1670,2725,-1
1671,1678,1
1671,2760,-1
1672,2121,-1
1673,1674,1
1673,1676,1
1673,2316,-1
1673,2476,-1
1674,1678,1
1675,1725,-1
1675,2899,-1
1676,1817,-1
1676,2319,-1
1676,2429,-1
1677,1824,-1
1677,2329,-1
1678,2363,-1
1685,2264,-1
1685,2762,-1
1686,2315,-1
1688,2294,-1
1690,1707,1
1690,2112,-1
1690,2531,-1
1691,1694,1
1691,1701,1
1691,1702,1
1692,1695,1
1692,1697,1
1692,1701,1
1692,1708,1
1693,1702,1
1693,1707,1
1694,1695,1
1694,1708,1
1694,2503,-1
1695,1703,1
1695,1707,1
1695,2808,-1
1696,1700,1
1696,1844,-1
1696,2642,-1
1697,1708,1
1697,1912,-1
1698,1699,1
1698,1700,1
1699,1704,1
1699,1707,-1
1699,1708,1
1699,2208,-1
1700,1701,1
1700,1702,1
1701,1702,1
1701,1703,1
1701,1946,-1
1701,2554,-1
1703,1705,1
1703,1707,1
1703,1708,1
1703,1709,1
1704,1706,1
1704,1707,1
1704,1882,-1
1706,1708,1
1707,1708,1
1709,1781,-1
1713,2884,-1
1713,2912,-1
1714,2374,-1
1715,2303,-1
1717,1803,-1
1717,2695,-1
1718,2170,-1
1720,1727,1
1720,1735,1
1720,1847,-1
1720,2454,-1
1721,1730,1
1722,1725,1
1722,1739,1
1723,1732,1
1723,1738,1
1724,1728,1
1724,1731,1
1724,2503,-1
1725,1737,1
1725,1751,1
1726,1727,1
1726,1728,1
1726,1834,-1
1726,2792,-1
1727,1736,-1
1727,1739,1
1728,1731,1
1728,1732,1
1728,1733,1
1728,1734,1
1728,1735,1
1728,1736,1
1728,1738,1
1729,1731,1
1730,1733,1
1730,2937,-1
1731,1738,1
1732,1737,1
1734,2906,-1
1735,1739,1
1736,1739,1
1737,1738,1
1737,1739,1
1740,2401,-1
1740,2853,-1
1741,1941,-1
1741,2004,-1
1741,2286,-1
1742,1793,-1
1743,2482,-1
1744,2212,-1
1746,2412,-1
1747,2701,-1
1747,2764,-1
1750,1757,1
1750,1759,1
1751,1762,1
1751,1764,1
1751,1766,1
1751,1767,1
1751,2337,-1
1752,1755,1
1752,1756,1
1752,1761,1
1753,1758,1
1753,1767,1
1753,2540,-1
1754,1756,1
1754,1758,1
1754,1769,1
1755,1768,1
1755,2511,-1
1756,1780,-1
1757,1767,1
1758,1762,1
1758,2378,-1
1759,1766,1
1759,2192,-1
1760,1768,1
1761,1762,-1
1761,1763,1
1761,1766,1
1761,2430,-1
1763,2622,-1
1764,1767,1
1764,1769,1
1764,2461,-1
1765,1769,1
1769,1937,-1
1769,2090,-1
1772,1838,-1
1772,2691,-1
1774,2469,-1
1774,2743,-1
1778,2465,-1
1780,1785,1
1780,1796,1
1780,1797,1
1780,2584,-1
1781,1786,1
1781,1794,1
1781,1796,1
1781,1799,1
1781,1808,-1
1782,1786,-1
1782,1796,1
1782,1799,1
1782,2803,-1
1783,1798,1
1783,1799,1
1783,2595,-1
1783,2780,-1
1784,1786,1
1784,1796,1
1785,1796,1
1785,1798,1
1785,1871,-1
1785,2689,-1
1786,1789,1
1786,1792,1
1786,2866,-1
1787,1798,1
1788,1791,1
1788,1794,1
1788,1799,1
1790,1792,1
1790,1798,1
1790,2475,-1
1792,1793,1
1792,1796,1
1792,1798,1
1793,1794,1
1793,2630,-1
1794,1795,1
1794,2301,1
1795,2247,-1
1796,1797,1
1796,2929,-1
1798,1799,1
1798,2851,-1
1799,1905,-1
1802,2891,-1
1804,2309,-1
1804,2780,-1
1807,2825,-1
1808,2831,-1
1810,1814,1
1810,1820,1
1810,1822,1
1810,1823,1
1811,1819,1
1811,2746,-1
1811,2784,-1
1811,2900,-1
1812,1815,1
1812,2392,-1
1813,1825,1
1814,1815,1
1814,1820,1
1814,2652,-1
1815,1823,1
1815,1826,1
1815,1827,1
1816,1817,1
1817,1819,1
1817,1826,1
1817,1829,-1
1817,2084,-1
1818,1827,1
1819,1820,1
1819,2994,-1
1820,1821,1
1820,1822,1
1820,1824,1
1820,1825,1
1820,1828,1
1821,1826,1
1822,1826,1
1822,1925,-1
1822,2275,-1
1822,2328,-1
1822,2431,-1
1824,2196,-1
1829,1971,-1
1830,2552,-1
1830,2946,-1
1832,2503,-1
1836,2502,-1
1836,2975,-1
1837,1921,-1
1838,2419,-1
1840,1849,1
1841,1842,1
1842,1844,1
1842,2619,-1
1842,2929,-1
1843,1851,1
1843,1854,1
1844,1845,1
1844,1854,1
1844,1856,1
1844,1945,-1
1844,2109,-1
1845,1846,1
1845,1852,1
1845,2716,-1
1846,2532,-1
1847,1849,1
1847,1857,1
1847,1858,1
1848,1852,1
1848,1854,1
1848,1859,1
1848,2012,-1
1848,2875,-1
1848,2907,-1
1850,1857,1
1851,1852,1
1851,1856,1
1851,1857,1
1852,1855,1
1852,1857,1
1852,1931,-1
1852,2568,-1
1853,1854,1
1854,1855,1
1854,2658,-1
1856,1858,1
1856,2389,-1
1858,1966,-1
1859,2934,-1
1860,1995,-1
1861,2129,-1
1866,2337,-1
1866,2722,-1
1866,2751,-1
1866,2936,-1
1870,1888,1
1871,1883,1
1871,1889,1
1872,1877,1
1872,1887,1
1873,1875,1
1873,1876,1
1873,1884,1
1873,2291,-1
1873,2705,-1
1874,1877,1
1874,1878,1
1874,1882,1
1874,1884,1
1874,1886,1
1874,1887,1
1875,1885,1
1875,1888,1
1876,1884,1
1876,1889,1
1876,2015,-1
1876,2349,-1
1877,1880,1
1877,1889,1
1878,1880,1
1878,1885,1
1879,1888,1
1880,1881,1
1880,1882,1
1880,1884,-1
1880,2078,-1
1880,2455,-1
1880,2548,-1
1881,1889,1
1881,2985,-1
1882,1887,1
1883,1886,1
1883,2375,-1
1884,1886,1
1884,1888,1
1884,2136,-1
1885,1888,1
1886,1888,1
1889,2073,-1
1892,2922,-1
1894,2056,-1
1895,2068,-1
1895,2828,-1
1899,2475,-1
1900,1911,1
1900,1912,1
1900,1913,1
1900,1917,1
1900,1919,1
1900,2005,-1
1901,1903,1
1901,1915,1
1901,1918,1
1902,1912,1
1902,1917,1
1902,1919,1
1903,1909,1
1903,1913,1
1903,1919,1
1904,1910,1
1904,1912,1
1904,1918,1
1905,1908,1
1905,1911,1
1905,1912,1
1905,1915,1
1905,1917,1
1905,2499,-1
1906,1914,1
1906,1915,1
1906,2118,-1
1907,1909,1
1908,1909,1
1908,1916,1
1909,1918,1
1910,1914,1
1910,2224,-1
1911,1917,1
1912,1914,1
1912,2400,-1
1913,1914,1
1913,1915,1
1913,1916,1
1914,1916,1
1915,1918,1
1915,1919,1
1915,2755,-1
1916,1986,-1
1916,2518,-1
1917,2065,-1
1917,2102,-1
1930,1936,1
1930,1943,1
1930,1949,1
1930,2093,-1
1930,2120,-1
1931,1937,1
1931,1939,1
1931,1941,1
1931,1943,1
1931,1948,1
1931,2288,-1
1932,1946,1
1933,1938,1
1933,1941,1
1933,1991,-1
1933,2109,-1
1934,1937,1
1934,1940,1
1935,1939,1
1935,1944,1
1935,1947,1
1936,1937,1
1936,2623,-1
1936,2978,-1
1937,1938,1
1937,1940,1
1937,1941,1
1937,1947,1
1937,2107,-1
1938,1942,1
1938,1945,1
1938,1946,1
1939,1947,1
1940,1941,1
1940,1948,1
1941,1945,1
1942,1947,1
1942,2311,1
1943,1948,1
1944,2140,-1
1946,2038,-1
1947,2095,-1
1951,2826,-1
1956,2776,-1
1956,2814,-1
1957,2077,-1
1958,2084,-1
1958,2516,-1
1960,1970,1
1960,1972,1
1961,1966,1
1961,1970,-1
1961,1973,1
1961,1978,1
1961,2354,-1
1962,1964,1
1962,1970,1
1963,1979,1
1963,2810,-1
1964,1967,1
1964,1970,1
1964,1971,1
1964,1977,1
1964,1979,1
1964,2504,-1
1965,1966,1
1965,1969,1
1965,1971,1
1965,1973,1
1965,1974,1
1966,1967,1
1966,1971,1
1967,1974,1
1968,1969,1
1968,1977,1
1970,1971,1
1970,1989,-1
1971,1977,1
1972,1977,1
1972,1978,1
1972,2416,-1
1972,2501,-1
1973,1974,-1
1973,2225,-1
1973,2731,-1
1975,1976,1
1975,2895,-1
1976,2419,-1
1977,1978,1
1979,2693,-1
1980,2569,-1
1980,2945,-1
1981,2990,-1
1985,2418,-1
1987,2002,-1
1988,2991,-1
1990,1996,1
1990,1997,1
1990,2001,1
1990,2004,1
1990,2006,1
1991,2002,1
1991,2068,-1
1991,2858,-1
1992,2002,1
1993,1996,1
1993,1998,-1
1993,2008,1
1994,1995,1
1994,1997,1
1994,2001,1
1994,2003,1
1995,1996,1
1995,2003,1
1995,2009,1
1996,2006,1
1997,2001,1
1997,2836,-1
1998,2002,1
1998,2008,1
1998,2009,1
1999,2003,1
1999,2013,-1
2000,2006,1
2000,2279,-1
2000,2823,-1
2001,2005,1
2003,2613,-1
2004,2007,1
2004,2008,1
2005,2006,1
2006,2007,1
2006,2472,-1
2006,2477,-1
2007,2009,1
2007,2978,-1
2008,2339,-1
2011,2377,-1
2015,2085,-1
2015,2623,-1
2018,2860,-1
2020,2024,1
2020,2026,1
2020,2030,1
2020,2036,1
2020,2038,1
2021,2029,1
2021,2031,1
2021,2034,1
2021,2037,1
2021,2044,-1
2021,2385,-1
2022,2031,1
2022,2032,1
2022,2172,-1
2023,2035,1
2023,2037,1
2025,2034,1
2026,2028,1
2026,2031,1
2026,2038,1
2026,2039,1
2027,2037,1
2027,2823,-1
2027,2926,-1
2027,2936,-1
2028,2030,1
2029,2031,1
2030,2031,1
2030,2033,1
2030,2034,1
2030,2038,1
2031,2116,-1
2032,2034,1
2032,2039,1
2032,2172,-1
2032,2554,-1
2034,2107,-1
2034,2839,-1
2035,2289,-1
2037,2420,-1
2037,2600,-1
2041,2821,-1
2046,2249,-1
2046,2341,-1
2048,2511,-1
2050,2054,1
2050,2063,1
2050,2064,1
2050,2069,1
2050,2732,-1
2051,2053,1
2051,2064,1
2052,2056,1
2053,2062,1
2054,2058,1
2054,2059,1
2054,2065,1
2054,2649,-1
2055,2063,1
2056,2059,1
2056,2061,1
2056,2065,1
2057,2059,-1
2057,2066,1
2058,2061,1
2058,2067,1
2060,2063,1
2060,2066,1
2061,2508,-1
2062,2067,1
2062,2068,1
2062,2654,-1
2062,2704,-1
2063,2427,-1
2064,2065,1
2066,2100,-1
2068,2281,-1
2068,2793,-1
2069,2564,-1
2070,2242,-1
2072,2144,-1
2073,2365,-1
2073,2638,-1
2075,2968,-1
2077,2407,-1
2077,2793,-1
2078,2286,-1
2079,2086,-1
2079,2476,-1
2080,2091,1
2080,2094,1
2080,2097,1
2081,2085,1
2081,2088,1
2081,2096,1
2082,2086,1
2083,2092,1
2083,2263,-1
2084,2086,1
