412,611,-1
412,727,-1
412,1065,-1
412,1141,-1
412,1231,-1
412,1303,-1
412,1641,-1
412,2292,-1
412,2943,-1
413,441,-1
413,798,-1
413,1057,-1
413,1282,1
413,1746,-1
413,2348,-1
413,2799,-1
413,2987,-1
414,418,1
414,419,1
414,534,-1
414,593,-1
414,771,-1
414,811,-1
414,924,-1
414,994,-1
414,1223,-1
414,1381,-1
414,1927,-1
414,2107,-1
414,2186,-1
414,2336,-1
414,2629,-1
415,551,-1
415,789,-1
415,898,-1
415,1103,-1
415,1215,-1
415,1461,-1
415,1505,-1
415,1574,-1
415,1689,-1
415,1770,-1
415,1897,-1
415,1977,-1
415,2224,-1
415,2277,-1
415,2992,-1
415,2994,-1
416,680,-1
416,869,-1
416,950,-1
416,988,-1
416,1209,-1
416,1252,1
416,1329,-1
416,1748,-1
416,1868,-1
416,1908,-1
416,2067,-1
416,2296,-1
416,2434,-1
416,2474,-1
416,2663,-1
416,2943,-1
417,555,-1
417,1322,-1
417,1346,-1
417,1803,-1
417,2190,-1
417,2626,-1
417,2842,-1
417,2857,-1
418,487,-1
418,639,1
418,743,-1
418,762,-1
418,1316,-1
418,1669,-1
418,1719,-1
418,1955,-1
418,2063,1
418,2236,-1
418,2363,-1
419,601,-1
419,690,-1
419,709,-1
419,1007,-1
419,1009,-1
419,1281,-1
419,1501,-1
419,1651,-1
419,2100,-1
419,2178,-1
419,2339,-1
419,2407,-1
419,2574,-1
419,2917,-1
420,437,1
420,745,-1
420,841,-1
420,900,-1
420,983,-1
420,1117,-1
420,1183,-1
420,2562,-1
420,2686,-1
420,2831,-1
420,2883,-1
420,2940,-1
421,429,1
421,432,1
421,433,1
421,506,-1
421,554,-1
421,1019,-1
421,1226,-1
421,1665,-1
421,1945,-1
421,1953,-1
421,1982,-1
421,2068,-1
421,2091,-1
421,2148,-1
421,2492,1
422,427,1
422,962,-1
422,1002,-1
422,1068,-1
422,1124,-1
422,1253,-1
422,1342,-1
422,1440,-1
422,2167,-1
422,2357,-1
422,2451,-1
422,2555,-1
422,2653,-1
422,2732,-1
422,2959,-1
423,425,1
423,433,1
423,481,-1
423,724,-1
423,1027,-1
423,1082,-1
423,1148,-1
423,1153,-1
423,1363,-1
423,1516,-1
423,1599,-1
423,1869,-1
423,1875,-1
423,1977,-1
423,2115,-1
423,2196,-1
423,2291,-1
423,2446,-1
423,2776,-1
424,441,1
424,592,-1
424,615,-1
424,828,-1
424,942,-1
424,1133,-1
424,1378,-1
424,1404,-1
424,1601,-1
424,1907,-1
424,1972,-1
424,2058,-1
424,2154,-1
424,2331,-1
424,2532,-1
425,445,1
425,448,1
425,462,-1
425,647,-1
425,654,-1
425,1142,-1
425,1155,-1
425,1219,-1
425,1236,-1
425,1339,-1
425,1341,-1
425,2412,1
425,2728,-1
425,2835,-1
425,2859,-1
425,2880,-1
426,443,1
426,567,-1
426,962,-1
426,964,-1
426,1386,-1
426,1501,-1
426,1708,-1
426,1747,-1
426,1999,-1
426,2160,-1
426,2230,-1
426,2433,-1
426,2460,-1
426,2733,-1
426,2790,-1
426,2889,-1
426,2915,-1
426,2958,-1
427,464,-1
427,686,-1
427,740,-1
427,969,-1
427,1207,-1
427,1494,-1
427,1525,-1
427,1674,-1
427,1699,-1
427,1714,-1
427,1831,-1
427,2145,-1
427,2241,-1
427,2267,-1
427,2435,-1
427,2552,-1
427,2810,-1
427,2849,1
427,2936,-1
428,438,1
428,443,1
428,446,1
428,623,-1
428,1128,-1
428,1180,-1
428,1239,-1
428,1421,-1
428,1464,-1
428,1474,1
428,1552,-1
428,1918,-1
428,2032,1
428,2135,-1
429,1091,-1
429,1151,-1
429,1446,-1
429,1558,-1
429,1612,-1
429,1770,-1
429,1837,-1
429,1900,-1
429,2027,-1
429,2070,-1
429,2086,1
429,2299,-1
429,2320,-1
429,2596,-1
429,2767,-1
430,447,1
430,506,-1
430,520,-1
430,554,-1
430,825,-1
430,967,-1
430,1182,-1
430,1206,-1
430,1336,-1
430,1341,-1
430,1477,-1
430,1633,-1
430,1987,-1
430,2222,-1
430,2618,-1
430,2703,-1
431,438,1
431,439,1
431,442,1
431,612,-1
431,646,-1
431,734,-1
431,1079,-1
431,1125,-1
431,1202,-1
431,1384,-1
431,1433,-1
431,1654,-1
431,1903,-1
431,2025,-1
431,2200,-1
431,2408,-1
431,2829,1
431,2955,-1
432,444,1
432,891,-1
432,1321,-1
432,1335,-1
432,1389,-1
432,1569,-1
432,1788,-1
432,1796,-1
432,1824,-1
432,1907,-1
432,2273,-1
432,2739,-1
432,2885,-1
432,2901,-1
432,2927,-1
433,438,1
433,439,1
433,567,-1
433,581,-1
433,609,-1
433,691,-1
433,747,-1
433,846,-1
433,1069,-1
433,1207,-1
433,1300,-1
433,1753,-1
433,2118,-1
433,2250,-1
433,2268,-1
433,2340,-1
433,2407,-1
433,2444,-1
433,2659,-1
433,2682,-1
433,2724,-1
433,2960,-1
434,439,1
434,447,1
434,773,-1
434,827,-1
434,1244,-1
434,1282,-1
434,1302,-1
434,1835,-1
434,1953,-1
434,2182,-1
434,2243,-1
434,2396,-1
434,2490,-1
434,2530,-1
434,2574,-1
434,2703,-1
434,2883,-1
435,439,1
435,458,-1
435,678,-1
435,693,-1
435,1036,-1
435,1166,-1
435,1272,-1
435,1291,-1
435,1500,-1
435,1648,-1
435,1770,-1
435,1869,-1
435,2246,-1
435,2356,-1
435,2439,-1
435,2508,-1
435,2604,-1
435,2997,-1
436,437,1
436,579,-1
436,761,-1
436,877,-1
436,923,-1
436,925,-1
436,972,-1
436,1117,-1
436,1322,-1
436,1477,-1
436,1576,-1
436,1630,-1
436,1769,-1
436,2021,-1
436,2234,-1
436,2262,-1
436,2401,-1
436,2435,-1
436,2452,-1
436,2481,-1
436,2651,-1
436,2707,-1
436,2758,-1
436,2788,-1
437,709,-1
437,723,-1
437,1020,-1
437,1243,-1
437,1374,-1
437,1559,-1
437,1724,-1
437,1973,-1
437,2048,-1
437,2139,-1
437,2332,-1
437,2489,-1
437,2942,-1
437,2996,-1
438,449,1
438,525,-1
438,1016,-1
438,1411,-1
438,1559,-1
438,1694,-1
438,1996,-1
438,2088,-1
438,2673,-1
438,2679,-1
438,2845,-1
438,2852,-1
438,2959,-1
439,665,-1
439,995,-1
439,1298,-1
439,1694,-1
439,2340,-1
439,2353,-1
440,446,1
440,724,-1
440,776,-1
440,839,-1
440,1021,-1
440,1243,-1
440,1353,-1
440,1935,-1
440,2628,-1
440,2731,-1
440,2995,-1
441,447,1
441,465,-1
441,1313,-1
441,1351,-1
441,1374,1
441,1721,1
441,2191,-1
441,2623,1
441,2858,-1
441,2879,-1
441,2934,-1
442,1121,-1
442,1199,-1
442,1336,-1
442,1829,-1
442,1844,-1
442,1990,-1
442,2082,-1
442,2239,-1
442,2758,-1
443,449,1
443,466,-1
443,544,-1
443,571,-1
443,592,-1
443,1295,-1
443,1591,-1
443,1628,-1
443,2004,-1
443,2028,-1
443,2257,-1
443,2703,-1
443,2756,-1
443,2864,-1
444,446,1
444,447,-1
444,461,-1
444,602,-1
444,853,-1
444,859,-1
444,1160,-1
444,1331,-1
444,1520,-1
444,1740,-1
444,1761,-1
444,1852,-1
444,2195,-1
444,2277,-1
444,2337,-1
444,2560,-1
444,2662,-1
444,2717,-1
445,521,-1
445,596,-1
445,970,-1
445,1038,-1
445,1140,-1
445,1239,-1
445,1750,-1
445,1818,-1
445,1831,-1
445,1922,-1
445,2174,-1
445,2192,-1
445,2383,-1
445,2651,-1
445,2780,-1
446,997,-1
446,1162,-1
446,1220,-1
446,1237,-1
446,1312,-1
446,1359,-1
446,1395,-1
446,1515,-1
446,1682,-1
446,1807,-1
446,2049,-1
446,2140,-1
446,2439,-1
446,2505,-1
446,2525,-1
446,2531,-1
446,2961,-1
447,484,-1
447,633,-1
447,795,-1
447,904,-1
447,1077,-1
447,1165,-1
447,1324,-1
447,1356,-1
447,1358,-1
447,1658,-1
447,1830,-1
447,2236,-1
447,2291,-1
447,2587,-1
447,2684,-1
447,2870,-1
447,2945,-1
448,457,-1
448,860,-1
448,886,-1
448,970,-1
448,1016,-1
448,1096,-1
448,1293,-1
448,1355,-1
448,1360,-1
448,1392,-1
448,2008,-1
448,2039,-1
448,2050,-1
448,2123,-1
448,2371,-1
448,2747,-1
449,529,-1
449,1090,-1
449,1374,-1
449,1492,-1
449,1653,-1
449,1775,-1
449,1891,-1
449,2327,-1
450,461,1
450,462,1
450,472,1
450,714,-1
450,740,-1
450,794,-1
450,1210,-1
450,1696,-1
450,1774,-1
450,2083,-1
450,2087,-1
450,2197,-1
450,2244,-1
450,2251,-1
450,2273,-1
450,2480,1
450,2554,-1
451,459,1
451,468,1
451,629,-1
451,1086,-1
451,1088,-1
451,1195,-1
451,1366,-1
451,2020,-1
451,2096,-1
451,2571,-1
451,2621,-1
451,2658,-1
451,2678,-1
451,2813,-1
452,453,1
452,455,1
452,456,-1
452,472,1
452,478,1
452,693,-1
452,755,-1
452,872,-1
452,913,-1
452,1347,-1
452,1699,-1
452,1930,-1
452,2345,-1
452,2349,-1
452,2655,-1
453,457,1
453,467,1
453,540,-1
453,742,-1
453,1137,-1
453,1267,-1
453,1906,-1
453,1944,-1
453,2201,-1
453,2465,-1
453,2547,-1
453,2799,-1
453,2861,-1
454,456,1
454,462,1
454,463,1
454,628,-1
454,638,-1
454,839,-1
454,1117,-1
454,1177,-1
454,1213,-1
454,1396,-1
454,1804,-1
454,1907,-1
454,2003,-1
454,2137,-1
454,2177,-1
454,2236,-1
454,2282,-1
454,2317,-1
454,2541,-1
454,2633,-1
455,468,1
455,572,-1
455,796,-1
455,1090,-1
455,1132,-1
455,1186,-1
455,1361,-1
455,1472,-1
455,1841,-1
455,1867,-1
455,2077,-1
455,2220,-1
455,2552,-1
455,2691,-1
455,2764,-1
455,2824,-1
456,457,1
456,462,1
456,477,1
456,796,-1
456,1084,-1
456,1161,-1
456,1229,-1
456,1302,-1
456,1509,-1
456,1521,-1
456,1616,-1
456,1763,-1
456,1936,-1
456,2319,-1
456,2619,-1
456,2701,-1
456,2809,-1
456,2905,-1
456,2977,-1
457,460,1
457,474,1
457,809,-1
457,1562,-1
457,1585,-1
457,1705,-1
457,1739,-1
457,1880,-1
457,1949,-1
457,2127,-1
457,2253,-1
457,2832,-1
457,2854,-1
458,462,1
458,465,1
458,467,1
458,469,1
458,471,1
458,473,1
458,801,-1
458,1585,-1
458,1689,-1
458,2036,-1
458,2378,-1
458,2418,-1
458,2870,-1
458,2953,-1
458,2981,-1
459,463,1
459,465,1
459,469,1
459,472,1
459,478,1
459,528,-1
459,563,-1
459,981,-1
459,1195,-1
459,1245,-1
459,1670,-1
459,1917,-1
459,2020,-1
459,2060,-1
459,2966,-1
460,475,1
460,477,1
460,852,-1
460,1072,-1
460,1145,-1
460,1602,-1
460,1676,-1
460,1689,-1
460,2140,-1
460,2423,-1
460,2783,-1
461,541,-1
461,770,-1
461,888,-1
461,1897,-1
461,1963,-1
461,2120,-1
461,2673,-1
461,2722,-1
462,477,1
462,545,-1
462,908,-1
462,1024,-1
462,1061,-1
462,1702,-1
462,2681,-1
462,2728,-1
463,472,1
463,473,1
463,547,-1
463,551,-1
463,593,-1
463,920,-1
463,1487,-1
463,2109,-1
463,2559,-1
463,2573,-1
463,2888,-1
464,472,1
464,1185,-1
464,1187,1
464,1254,-1
464,1611,-1
464,1958,-1
464,2267,-1
464,2283,-1
464,2316,-1
464,2512,-1
464,2618,-1
464,2878,-1
464,2951,-1
464,2976,-1
465,472,1
465,474,1
465,475,1
465,646,-1
465,691,-1
465,823,-1
465,949,-1
465,969,-1
465,1155,-1
465,1219,-1
465,1316,-1
465,1672,-1
465,1885,-1
465,1907,-1
465,2258,-1
465,2459,-1
465,2564,-1
465,2854,-1
466,468,1
466,476,1
466,855,-1
466,1059,-1
466,1365,-1
466,1484,-1
466,1704,-1
466,1850,-1
466,1952,-1
466,2019,-1
466,2070,-1
466,2302,-1
466,2564,-1
466,2845,-1
466,2886,-1
467,472,1
467,478,1
467,718,-1
467,1001,-1
467,1015,-1
467,1315,-1
467,1386,-1
467,1563,-1
467,1727,-1
467,1928,-1
467,2060,-1
467,2317,-1
467,2408,-1
467,2460,-1
467,2624,-1
467,2806,1
467,2856,-1
467,2991,-1
468,636,-1
468,879,-1
468,942,-1
468,1155,-1
468,1786,-1
468,1924,-1
468,2107,-1
468,2527,-1
468,2550,-1
468,2643,-1
468,2898,-1
468,2951,-1
469,584,-1
469,1062,-1
469,1071,-1
469,1502,-1
469,1785,-1
469,2357,-1
469,2410,-1
469,2505,-1
470,479,1
470,861,-1
470,1189,-1
470,1365,-1
470,1620,-1
470,1712,-1
470,1732,-1
471,491,-1
471,539,-1
471,1101,-1
471,1219,-1
471,1296,-1
471,1344,-1
471,1353,-1
471,1435,-1
471,1705,-1
471,1962,-1
471,2152,-1
471,2297,-1
471,2394,-1
471,2621,-1
471,2710,-1
471,2720,-1
471,2806,-1
472,604,-1
472,608,-1
472,654,-1
472,866,-1
472,947,-1
472,1168,-1
472,1270,-1
472,1412,-1
472,1660,-1
472,1901,-1
472,2030,-1
472,2165,-1
472,2742,-1
472,2803,-1
472,2963,-1
473,713,-1
473,934,-1
473,1270,-1
473,1281,-1
473,1317,-1
473,1417,-1
473,1639,-1
473,2402,-1
473,2547,-1
473,2788,-1
473,2856,-1
473,2893,-1
473,2895,-1
473,2965,-1
474,488,1
474,589,-1
474,804,-1
474,938,-1
474,1432,-1
474,1539,-1
474,1836,-1
474,2265,-1
474,2362,-1
474,2457,-1
474,2746,-1
474,2901,-1
474,2989,-1
475,478,1
475,751,-1
475,1235,-1
475,1387,-1
475,1733,-1
475,1895,-1
475,2167,-1
475,2499,-1
475,2774,-1
476,924,-1
476,1089,-1
476,1386,-1
476,1577,1
476,2210,-1
476,2303,-1
476,2551,-1
476,2687,-1
476,2860,-1
476,2909,-1
477,966,-1
477,1468,-1
477,1555,-1
477,1582,-1
477,1917,-1
477,2257,-1
477,2593,-1
477,2887,-1
477,2902,-1
477,2906,-1
478,509,-1
478,846,-1
478,978,-1
478,1017,-1
478,1408,-1
478,1409,-1
478,1474,1
478,1734,-1
478,2220,-1
478,2910,-1
478,2953,-1
478,2973,-1
479,730,-1
479,744,-1
479,803,-1
479,875,-1
479,1020,-1
479,1031,-1
479,1054,-1
479,1181,-1
479,1235,-1
479,1489,-1
479,1602,-1
479,1878,-1
479,2158,-1
479,2174,-1
479,2267,-1
479,2689,-1
479,2789,-1
480,489,1
480,503,1
480,525,-1
480,836,-1
480,1077,-1
480,1257,-1
480,1491,-1
480,1771,-1
480,1845,-1
480,1888,-1
480,2291,-1
480,2454,-1
480,2499,-1
480,2624,-1
480,2725,-1
480,2851,-1
481,490,1
481,505,1
481,587,-1
481,946,-1
481,967,-1
481,1068,-1
481,1632,-1
481,1880,-1
481,2087,-1
481,2113,-1
481,2144,-1
481,2218,-1
481,2573,-1
482,502,1
482,509,1
482,827,-1
482,925,-1
482,1107,-1
482,1186,-1
482,1187,-1
482,1238,-1
482,1273,-1
482,1428,-1
482,1512,-1
482,1699,-1
482,2029,-1
482,2186,-1
482,2564,-1
482,2664,-1
483,489,1
483,496,1
483,545,-1
483,609,-1
483,1466,-1
483,1681,-1
483,1717,-1
483,1772,-1
483,1786,1
483,1890,-1
483,1915,-1
483,2963,-1
484,495,1
484,506,1
484,679,-1
484,1026,-1
484,1113,-1
484,1499,-1
484,1600,1
484,1718,-1
484,1923,-1
485,487,1
485,591,-1
485,619,-1
485,993,-1
485,1095,-1
485,1322,-1
485,1765,-1
485,1889,-1
485,2359,-1
485,2378,-1
485,2536,-1
485,2583,-1
485,2622,-1
485,2655,-1
485,2721,-1
485,2765,-1
485,2982,-1
486,492,1
486,496,1
486,550,-1
486,710,-1
486,778,-1
486,890,-1
486,1030,-1
486,1101,-1
486,1394,-1
486,1436,-1
486,2468,-1
486,2501,-1
486,2669,-1
486,2705,-1
486,2980,-1
487,494,1
487,506,1
487,509,1
487,590,-1
487,594,-1
487,847,-1
487,1061,-1
487,1122,-1
487,1354,-1
487,1440,-1
487,1458,-1
487,1720,-1
487,1759,-1
487,1832,-1
487,2092,-1
487,2508,-1
487,2695,-1
487,2826,-1
488,495,1
488,498,1
488,503,1
488,554,-1
488,897,-1
488,1045,-1
488,1179,-1
488,1254,-1
488,1301,-1
488,1376,-1
488,1788,-1
488,1798,-1
488,1965,-1
488,2097,-1
488,2498,-1
488,2903,-1
489,498,1
489,503,1
489,532,1
489,803,-1
489,1143,-1
489,1206,-1
489,1641,-1
489,1737,-1
489,1776,-1
489,1921,-1
489,1993,-1
489,2501,-1
489,2871,-1
490,494,1
490,824,-1
490,1151,-1
490,1405,-1
490,1674,-1
490,1863,-1
490,2482,-1
490,2529,-1
490,2673,-1
490,2925,-1
491,498,-1
491,500,1
491,501,1
491,690,-1
491,1010,-1
491,1049,-1
491,1383,-1
491,1432,-1
491,1519,-1
491,1796,-1
491,1856,-1
491,2588,-1
491,2598,-1
491,2710,-1
491,2943,-1
491,2995,-1
492,495,1
492,501,1
492,507,1
492,620,-1
492,760,-1
492,794,-1
492,810,-1
492,941,-1
492,1300,-1
492,1318,-1
492,1413,-1
492,1453,-1
492,1722,-1
492,1914,-1
492,2317,-1
492,2650,-1
492,2670,-1
492,2855,-1
492,2873,-1
493,497,1
493,504,1
493,507,1
493,627,-1
493,663,-1
493,809,-1
493,1040,-1
493,1220,-1
493,1281,-1
493,1460,-1
493,1483,-1
493,1540,-1
493,1607,-1
493,1624,-1
493,1916,-1
493,1981,-1
493,1984,-1
493,2024,-1
493,2109,-1
493,2118,-1
493,2153,-1
493,2188,-1
493,2233,-1
493,2395,-1
493,2939,-1
494,499,1
494,890,-1
494,933,-1
494,959,-1
494,964,-1
494,1013,-1
494,1063,-1
494,1436,-1
494,1563,-1
494,1881,-1
494,1896,-1
494,2202,-1
494,2370,-1
494,2396,-1
494,2443,-1
494,2620,-1
494,2947,-1
495,899,-1
495,1018,-1
495,1078,-1
495,1156,-1
495,1173,-1
495,1330,-1
495,1369,-1
495,1632,-1
495,1947,-1
495,2046,-1
495,2135,-1
495,2201,-1
495,2269,-1
495,2420,-1
495,2952,-1
496,502,-1
496,524,-1
496,554,-1
496,580,-1
496,620,-1
496,740,-1
496,831,-1
496,1257,-1
496,1303,-1
496,1336,-1
496,1551,-1
496,2002,-1
496,2006,-1
496,2465,-1
496,2831,-1
497,498,1
497,507,1
497,594,-1
497,696,-1
497,893,-1
497,960,-1
497,1112,-1
497,1325,-1
497,1368,-1
497,2496,-1
497,2526,-1
497,2541,-1
497,2818,-1
498,499,1
498,502,1
498,580,-1
498,986,-1
498,1014,-1
498,1120,-1
498,1130,-1
498,1244,-1
498,1768,-1
498,1771,-1
498,1995,-1
498,2088,-1
498,2137,-1
498,2323,-1
498,2660,-1
498,2685,-1
498,2789,-1
499,938,-1
499,1184,-1
499,1276,-1
499,1379,-1
499,1605,-1
499,1719,-1
499,1835,-1
499,1857,-1
499,1969,1
499,2116,-1
499,2232,-1
499,2271,-1
499,2600,-1
499,2673,-1
499,2696,-1
499,2864,-1
499,2886,-1
500,509,1
500,693,-1
500,789,-1
500,897,-1
500,1103,-1
500,1146,-1
500,1198,-1
500,1409,-1
500,1511,-1
500,1552,-1
500,1883,-1
500,1934,-1
500,2176,-1
500,2547,-1
500,2654,-1
500,2842,-1
500,2869,-1
500,2914,-1
500,2919,-1
501,609,-1
501,743,-1
501,879,-1
501,945,-1
501,993,-1
501,1372,-1
501,1882,-1
501,2031,-1
501,2459,-1
501,2476,1
501,2517,-1
501,2793,-1
501,2855,-1
501,2904,-1
501,2915,-1
502,876,-1
502,1301,-1
502,1680,-1
502,1839,-1
502,2018,-1
502,2087,-1
502,2107,-1
502,2134,-1
502,2243,-1
502,2255,-1
502,2356,-1
502,2575,-1
502,2581,-1
502,2587,-1
502,2617,-1
502,2770,-1
503,507,1
503,508,1
503,509,1
503,521,-1
503,642,-1
503,650,-1
503,810,-1
503,1138,-1
503,1345,-1
503,1412,-1
503,1449,-1
503,1940,-1
503,2233,-1
503,2349,-1
503,2350,-1
503,2576,-1
503,2634,-1
504,1126,-1
504,1328,-1
504,1465,-1
504,1618,-1
504,1670,-1
504,1680,-1
504,1709,-1
504,2552,-1
504,2746,-1
504,2997,-1
505,821,-1
505,978,-1
505,1253,-1
505,1491,-1
505,1514,-1
505,1954,-1
505,2000,-1
505,2003,-1
505,2121,-1
505,2716,-1
506,532,-1
506,685,-1
506,830,-1
506,1072,-1
506,1175,-1
506,1494,-1
506,1995,-1
506,2012,-1
506,2160,-1
506,2317,-1
506,2464,-1
507,520,-1
507,1394,-1
507,1672,-1
507,1719,-1
507,2066,-1
507,2166,1
507,2168,-1
507,2249,-1
507,2404,-1
507,2483,-1
507,2538,-1
507,2618,-1
508,801,1
508,851,-1
508,1092,-1
508,1362,-1
508,1522,-1
508,1926,-1
508,1968,-1
508,2327,-1
508,2445,1
508,2547,-1
508,2707,-1
508,2940,1
509,959,-1
509,1104,-1
509,1777,-1
509,2174,-1
509,2672,-1
509,2784,-1
509,2793,-1
509,2891,-1
510,534,1
510,544,-1
510,800,-1
510,937,-1
510,1059,-1
510,1100,-1
510,1216,-1
510,1581,-1
510,1778,-1
510,1860,-1
510,2147,-1
510,2862,-1
511,529,1
511,530,-1
511,533,1
511,538,1
511,539,1
511,653,-1
511,787,-1
511,835,-1
511,902,-1
511,1289,-1
511,1302,-1
511,1364,-1
511,1561,-1
511,1572,-1
511,1657,-1
511,1886,-1
511,1925,-1
511,2051,-1
511,2058,-1
511,2132,-1
511,2156,-1
511,2346,-1
512,535,1
512,687,-1
512,785,-1
512,1206,-1
512,1238,-1
512,1294,-1
512,1578,-1
512,1623,-1
512,1757,-1
512,1922,-1
512,2228,-1
512,2281,-1
512,2400,-1
512,2486,-1
512,2520,-1
512,2665,-1
512,2731,-1
512,2733,-1
513,514,1
513,520,1
513,522,1
513,626,-1
513,845,-1
513,1474,-1
513,1594,-1
513,1637,-1
513,1688,-1
513,1711,-1
513,1802,-1
513,1804,1
513,1873,-1
513,1970,-1
513,2209,-1
513,2403,-1
513,2568,-1
513,2703,-1
513,2878,-1
514,534,1
514,543,-1
514,624,-1
514,710,-1
514,1058,-1
514,1326,-1
514,1773,-1
514,1896,-1
514,2077,-1
514,2218,-1
514,2373,-1
514,2644,-1
514,2879,-1
515,517,1
515,518,1
515,521,1
515,527,1
515,672,-1
515,680,-1
515,835,-1
515,1171,-1
515,2263,-1
515,2372,-1
515,2617,-1
515,2852,-1
515,2857,-1
515,2877,-1
516,524,1
516,566,-1
516,651,-1
516,691,-1
516,885,-1
516,1619,-1
516,1769,-1
516,1940,-1
516,2382,-1
516,2446,-1
516,2483,-1
516,2484,-1
516,2632,-1
517,926,-1
517,1152,-1
517,1257,-1
517,1324,-1
517,1764,-1
517,2009,-1
517,2137,-1
517,2242,-1
517,2521,-1
517,2652,-1
517,2874,-1
517,2967,-1
518,549,-1
518,932,-1
518,1124,-1
518,1188,-1
518,1512,-1
518,1664,-1
518,1933,-1
518,2319,-1
518,2332,-1
518,2371,-1
518,2461,-1
519,532,1
519,615,-1
519,697,-1
519,851,-1
519,1068,-1
519,1175,-1
519,1220,-1
519,1701,-1
519,1746,1
519,1974,-1
519,2197,-1
519,2282,-1
519,2426,-1
519,2580,-1
520,521,1
520,532,1
520,538,1
520,667,-1
520,689,-1
520,1172,-1
520,1194,-1
520,1380,-1
520,1625,-1
520,1694,-1
520,1761,-1
520,1955,-1
520,1977,-1
520,2225,-1
520,2338,-1
520,2929,-1
520,2966,-1
521,656,-1
521,842,-1
521,861,-1
521,1069,-1
521,1213,-1
521,1306,-1
521,1676,-1
521,2043,-1
521,2410,-1
521,2425,-1
521,2625,-1
522,531,1
522,537,1
522,813,-1
522,907,-1
522,1102,-1
522,1153,-1
522,1161,-1
522,1288,-1
522,1738,1
522,2519,-1
522,2670,-1
522,2741,-1
522,2973,-1
522,2976,-1
523,535,1
523,637,-1
523,1290,-1
523,1321,-1
523,1472,-1
523,1802,-1
523,2265,1
523,2729,-1
524,530,1
524,728,-1
524,942,-1
524,1078,-1
524,1135,-1
524,1144,-1
524,1418,-1
524,1432,-1
524,1580,-1
524,1735,-1
524,2090,-1
524,2123,-1
524,2221,-1
524,2334,-1
524,2490,-1
524,2539,-1
524,2721,-1
524,2966,-1
525,530,1
525,531,1
525,569,-1
525,730,-1
525,920,-1
525,1030,-1
525,1074,-1
525,1132,-1
525,1231,-1
525,1266,-1
525,1521,-1
525,1599,-1
525,1663,-1
525,1939,-1
525,2126,-1
525,2443,-1
525,2488,-1
525,2517,-1
525,2647,-1
525,2679,-1
525,2726,-1
525,2863,-1
526,527,1
526,536,1
526,537,1
526,589,-1
526,822,-1
526,830,-1
526,914,-1
526,1078,-1
526,1123,-1
526,1197,-1
526,1494,-1
526,1714,-1
526,1772,1
526,2124,-1
526,2223,-1
526,2317,-1
527,534,1
527,565,-1
527,675,-1
527,736,-1
527,899,-1
527,1121,-1
527,1182,-1
527,1384,-1
527,1577,-1
527,1749,-1
527,1855,-1
527,1971,-1
527,2110,-1
527,2228,-1
527,2387,-1
528,539,1
528,1811,-1
528,1875,-1
528,1890,-1
528,2495,-1
528,2655,-1
528,2719,-1
528,2773,-1
528,2893,-1
528,2944,-1
529,533,1
529,760,-1
529,907,-1
529,961,-1
529,1380,-1
529,1579,-1
529,1685,-1
529,2176,-1
529,2207,-1
529,2434,-1
529,2638,-1
529,2719,-1
529,2791,-1
529,2845,-1
529,2859,-1
530,535,1
530,558,-1
530,578,-1
530,735,-1
530,978,-1
530,1142,-1
530,1231,-1
530,1358,-1
530,1483,-1
530,1725,-1
530,1737,-1
530,2100,-1
530,2176,-1
530,2190,-1
530,2250,-1
530,2291,-1
530,2413,-1
530,2475,-1
530,2528,-1
531,535,1
531,536,1
531,541,-1
531,576,-1
531,580,-1
531,938,-1
531,1881,-1
531,2125,-1
531,2186,-1
531,2249,-1
531,2799,-1
531,2845,-1
531,2975,-1
532,985,-1
532,1065,-1
532,1069,-1
532,1179,-1
532,1237,-1
532,1410,-1
532,1460,-1
532,1558,-1
532,1642,-1
532,1766,-1
532,1784,-1
532,1998,-1
532,2618,-1
532,2969,-1
533,539,1
533,716,-1
533,770,-1
533,1555,-1
533,1991,-1
533,2227,-1
533,2348,-1
533,2481,-1
533,2620,-1
533,2666,-1
533,2729,-1
533,2749,-1
533,2758,-1
533,2796,-1
533,2825,-1
533,2866,-1
534,561,-1
534,745,-1
534,752,-1
534,833,-1
534,843,-1
534,1253,-1
534,1308,-1
534,1383,-1
534,1392,-1
534,1757,-1
534,1992,-1
534,2128,-1
534,2248,-1
534,2442,-1
534,2545,-1
534,2552,-1
534,2652,-1
534,2710,-1
534,2810,-1
535,537,1
535,774,-1
535,897,-1
535,1033,-1
535,1149,-1
535,1470,-1
535,1489,-1
535,1529,-1
535,1958,-1
535,2205,-1
535,2259,-1
535,2285,-1
535,2562,-1
535,2680,-1
535,2819,-1
536,539,1
536,663,-1
536,981,-1
536,1401,-1
536,1504,-1
536,2313,-1
536,2360,-1
536,2457,-1
536,2515,1
536,2572,-1
536,2965,-1
537,1332,-1
537,1358,-1
537,1376,-1
537,1387,-1
537,1441,-1
537,1687,-1
537,1735,-1
537,2447,-1
537,2514,-1
537,2882,-1
538,785,-1
538,862,-1
538,1172,-1
538,1539,-1
538,1891,-1
538,2057,-1
538,2640,-1
539,600,-1
539,836,-1
539,865,-1
539,967,-1
539,1075,-1
539,1095,1
539,1365,-1
539,2258,-1
539,2344,-1
539,2444,1
539,2451,-1
539,2491,-1
539,2495,-1
539,2546,-1
539,2622,-1
539,2695,-1
539,2932,-1
539,2964,-1
539,2985,-1
