543,1478,-1
544,556,1
544,563,1
544,569,1
545,560,1
545,567,1
546,566,1
546,1764,-1
547,553,-1
547,558,-1
547,1558,-1
547,2403,-1
548,551,1
548,2087,-1
549,1540,-1
549,2101,-1
550,565,1
550,1385,-1
551,556,1
551,561,1
551,562,1
551,1761,-1
551,2299,-1
552,563,-1
552,995,-1
552,1645,-1
552,2897,-1
553,555,1
553,683,-1
553,1451,-1
553,2379,-1
553,2630,-1
553,2814,-1
554,565,1
554,568,1
554,2431,-1
554,2644,-1
555,2638,-1
556,2375,-1
556,2764,-1
557,2059,-1
558,564,1
558,668,-1
558,1468,-1
558,1492,-1
558,2240,-1
558,2274,-1
561,563,1
561,1587,-1
562,1896,-1
564,1131,-1
564,2314,-1
564,2945,-1
565,1540,-1
567,1744,1
568,2761,-1
568,2981,-1
570,571,1
570,590,1
570,2519,-1
571,592,1
571,594,1
571,596,-1
571,1461,-1
572,580,1
572,583,1
572,599,1
572,2844,-1
573,587,-1
574,578,1
575,583,1
575,2984,-1
576,577,1
576,585,1
576,593,1
576,1834,-1
576,2652,-1
576,2990,-1
577,584,1
577,895,-1
577,1389,-1
577,2638,-1
578,581,1
578,586,1
579,581,1
579,586,1
579,594,-1
579,1023,-1
580,587,1
580,590,-1
580,611,-1
581,597,1
581,598,1
581,1171,-1
581,2579,-1
581,2638,-1
582,586,1
582,594,1
583,588,1
583,786,-1
584,2764,-1
585,1812,-1
585,2761,-1
586,588,1
586,589,1
586,591,1
586,592,1
586,1165,-1
586,1345,-1
586,2563,-1
587,589,1
589,1180,-1
590,594,-1
591,595,1
591,2286,-1
592,2732,-1
593,594,1
594,828,-1
594,840,-1
594,1728,-1
594,2081,-1
597,2029,-1
598,2813,-1
599,1050,-1
600,618,1
600,2474,-1
600,2529,-1
601,618,1
601,622,1
602,607,1
602,614,1
602,629,1
602,1711,-1
602,2151,-1
603,612,1
603,616,1
603,1036,-1
603,1115,-1
603,2489,1
604,627,1
604,1224,-1
605,613,1
605,624,1
605,2250,-1
606,627,1
606,777,-1
606,948,-1
607,611,1
607,698,-1
607,2044,-1
608,610,1
608,616,1
608,868,1
608,1724,-1
609,614,-1
609,617,1
609,626,1
609,2225,-1
609,2462,-1
609,2865,-1
610,1349,-1
610,2237,-1
610,2286,-1
611,853,-1
611,1549,-1
612,618,1
612,2549,-1
612,2682,-1
613,626,1
614,615,1
615,624,1
615,1117,-1
615,1436,-1
616,626,1
616,1990,1
617,621,1
617,2637,-1
618,619,1
618,869,-1
618,1768,-1
619,1457,-1
619,2562,-1
620,626,1
621,2088,-1
622,626,1
622,629,1
622,691,-1
623,624,1
623,625,1
623,629,1
623,812,-1
623,827,-1
623,902,-1
625,2290,-1
626,628,1
626,2502,-1
627,1272,-1
627,1884,-1
628,1144,-1
628,1767,-1
628,2399,-1
630,651,1
630,1802,-1
630,1900,-1
631,655,1
631,2812,-1
632,639,1
632,644,1
632,647,1
632,2019,-1
633,654,1
633,656,1
633,1272,-1
633,1531,-1
634,638,1
634,640,1
634,742,-1
635,645,1
635,2876,-1
636,638,1
636,639,1
636,1966,-1
637,640,1
637,648,1
637,650,1
637,1908,-1
638,808,-1
638,2393,-1
639,644,1
639,649,1
639,1241,-1
641,642,1
641,1755,-1
643,646,1
643,652,1
644,649,1
644,651,1
644,655,1
644,659,1
644,2063,-1
647,658,1
648,1474,-1
648,2655,-1
649,650,1
649,1200,-1
649,2430,-1
650,653,1
650,657,1
650,1382,-1
651,904,-1
651,2480,-1
652,2862,-1
655,1383,-1
655,2684,-1
655,2839,-1
658,2407,-1
659,1339,-1
659,2384,-1
659,2685,-1
659,2923,-1
660,675,1
660,678,1
660,683,-1
660,684,1
660,689,1
660,1366,-1
660,1784,-1
661,662,1
661,680,1
661,688,1
663,671,1
663,916,-1
663,1051,1
664,668,1
664,670,1
664,683,1
664,684,1
664,686,1
664,1386,-1
664,2800,-1
665,685,1
665,1415,-1
665,1514,-1
665,2582,-1
665,2852,-1
666,667,1
666,2172,-1
666,2484,-1
666,2651,-1
666,2998,-1
667,684,1
668,670,1
668,826,-1
668,1858,-1
668,2680,-1
668,2765,-1
669,685,1
670,672,1
670,679,1
671,687,1
672,678,-1
672,679,1
673,678,1
673,974,-1
674,684,1
674,685,1
674,1325,-1
674,2337,-1
676,684,-1
676,1877,-1
677,688,1
678,682,1
679,687,1
680,688,1
680,2497,-1
681,682,1
681,1412,-1
682,2831,-1
683,685,1
683,764,-1
684,837,-1
686,2894,-1
689,1811,-1
689,2389,-1
690,695,1
690,704,1
690,1881,-1
691,712,1
691,1232,-1
692,699,1
693,703,1
693,712,1
693,1144,-1
694,710,1
694,860,-1
694,1780,-1
695,709,1
695,2063,-1
695,2711,-1
696,698,1
696,700,1
696,701,1
696,2470,-1
697,704,1
697,717,1
697,1550,1
697,2173,-1
697,2635,-1
698,1362,-1
699,706,1
699,1048,-1
699,2296,-1
700,709,1
700,711,1
700,1227,-1
700,2922,-1
701,1187,-1
701,2814,-1
702,713,1
702,1280,-1
702,2034,-1
704,707,1
704,1914,-1
704,2296,-1
705,719,1
706,711,1
706,715,1
706,1534,-1
706,2425,-1
707,1217,-1
708,710,1
709,2221,-1
710,717,1
710,1238,-1
710,1278,-1
710,2141,-1
710,2187,-1
711,716,1
712,2109,-1
713,719,1
714,718,1
715,978,-1
715,1498,-1
715,2429,-1
716,1063,-1
716,1638,-1
717,1249,-1
718,1712,-1
720,731,1
720,749,1
720,2649,-1
721,727,1
721,728,1
721,743,1
721,746,1
721,748,1
721,2317,-1
722,723,-1
722,728,1
722,737,1
722,941,-1
722,1879,-1
722,2923,-1
723,725,1
723,749,1
723,761,-1
723,2433,-1
724,747,1
725,730,1
725,737,1
725,747,1
725,2413,-1
726,731,1
726,748,1
727,733,1
727,738,1
727,745,1
727,748,1
728,1659,-1
728,1984,-1
729,737,1
729,2002,-1
729,2340,-1
730,2452,-1
730,2681,-1
731,1493,-1
732,738,1
732,745,1
732,748,-1
732,1149,-1
733,734,1
733,740,1
734,2050,-1
735,745,1
735,966,-1
735,1950,-1
736,737,1
737,742,1
737,747,1
737,971,-1
737,1175,-1
737,2670,-1
738,1470,-1
738,2150,-1
739,744,1
739,748,1
741,746,1
741,2825,-1
742,744,1
742,2759,-1
744,749,1
745,1205,-1
747,915,-1
747,2586,-1
747,2923,-1
748,2750,-1
749,2376,-1
750,768,1
750,774,1
750,779,1
750,2289,-1
750,2443,-1
751,778,1
752,758,1
752,760,1
752,764,1
752,766,1
752,772,1
753,778,1
754,778,1
755,762,1
756,766,1
756,874,-1
756,2364,-1
757,770,1
758,759,1
759,1555,-1
759,1837,-1
760,2457,-1
761,766,1
762,771,1
762,2295,-1
762,2905,-1
763,766,1
763,774,1
763,858,-1
763,2679,-1
764,769,1
764,949,-1
765,776,1
766,768,1
766,774,1
766,778,1
766,1960,-1
767,769,1
767,777,1
767,1822,-1
768,775,1
770,775,1
771,1639,-1
771,2031,-1
772,773,1
773,2301,-1
773,2986,-1
775,2243,-1
775,2480,-1
776,1930,-1
778,884,-1
778,2736,-1
778,2888,-1
779,1288,-1
779,1859,-1
779,2568,-1
779,2623,-1
779,2988,-1
780,783,1
780,799,1
780,807,1
781,808,1
781,969,-1
781,1312,-1
782,789,1
782,803,1
782,1051,-1
782,1180,-1
782,2037,-1
783,797,1
784,805,1
785,809,1
785,1173,-1
785,2718,-1
785,2972,-1
786,804,1
787,802,1
787,1845,-1
788,789,1
788,798,1
788,938,-1
789,803,1
789,809,1
789,876,-1
790,800,1
790,801,1
790,804,1
790,2082,-1
791,805,1
792,803,1
792,2405,-1
793,809,1
794,796,1
794,798,1
794,802,1
794,804,1
794,805,1
795,804,1
795,1566,-1
797,855,-1
797,2658,-1
798,806,1
798,2667,-1
799,801,1
799,2355,-1
802,804,1
802,2610,-1
804,2109,-1
805,1647,-1
805,2602,-1
806,1922,-1
807,2498,-1
808,925,-1
810,814,1
810,817,1
810,818,1
810,832,1
810,1808,-1
810,2993,-1
811,814,1
812,824,1
812,829,1
812,830,1
813,827,1
813,1266,-1
814,838,1
815,828,1
815,831,1
815,2388,-1
815,2651,-1
816,823,1
817,834,1
817,1082,-1
817,1954,-1
818,1771,-1
818,1791,-1
819,820,1
819,1526,-1
821,839,1
822,825,1
822,2181,-1
823,2942,-1
824,1933,-1
824,2276,-1
825,1256,-1
825,1733,-1
825,2507,-1
826,832,1
826,1608,-1
826,2329,-1
827,830,1
828,1267,-1
828,1995,-1
828,2443,-1
828,2493,-1
829,917,-1
830,835,1
831,1181,-1
832,2014,-1
833,839,1
833,1087,-1
833,1716,-1
834,1549,-1
835,1414,-1
835,1750,-1
835,2005,-1
835,2509,-1
836,838,1
837,838,1
837,975,-1
838,839,1
838,2680,-1
840,851,1
841,863,1
841,950,-1
841,1439,-1
842,854,1
842,861,1
842,864,1
842,865,1
842,1160,-1
842,2827,-1
843,847,1
843,857,1
843,859,1
844,845,1
844,848,1
844,861,1
844,1080,-1
845,2727,-1
845,2790,-1
846,859,1
846,860,1
846,2394,-1
847,850,1
847,861,1
847,866,1
848,1400,-1
848,2635,-1
849,866,1
849,1551,-1
851,860,1
851,868,1
851,943,-1
852,862,1
852,2849,-1
853,855,1
853,858,1
853,2672,-1
854,1162,-1
855,953,-1
856,858,1
856,2977,-1
857,1122,-1
857,2773,-1
858,867,1
858,1045,-1
859,1627,-1
859,1901,-1
859,2021,-1
862,869,1
863,926,-1
863,2888,-1
864,2643,-1
866,1160,-1
867,1462,-1
867,2991,-1
869,2455,-1
870,880,1
871,884,1
872,876,1
872,1795,-1
872,2517,-1
873,875,1
873,897,1
873,898,1
873,2363,-1
874,880,1
875,896,1
876,1074,-1
876,2399,-1
877,886,1
877,892,1
877,1094,-1
878,884,1
878,1422,-1
879,885,1
879,2995,-1
880,896,1
880,897,1
881,899,1
881,1411,-1
882,889,1
882,899,1
882,1322,-1
882,2189,-1
883,897,1
885,899,1
885,2228,-1
886,2177,-1
886,2842,-1
887,899,1
888,892,1
889,1135,-1
889,2403,-1
890,892,1
891,893,1
891,894,1
892,895,1
892,958,-1
892,1929,-1
893,1796,-1
894,1405,-1
895,1258,-1
895,1667,-1
897,1767,-1
897,2346,-1
897,2664,-1
899,2511,-1
903,2613,-1
906,2186,-1
908,1014,-1
909,1338,-1
910,1310,-1
911,1180,-1
911,1870,-1
911,2010,-1
912,2598,-1
914,1095,-1
914,2762,-1
915,1106,-1
915,1469,-1
916,1674,-1
916,2490,-1
916,2520,-1
917,1944,-1
917,2259,-1
917,2802,-1
918,1770,-1
920,1645,-1
924,2081,-1
926,1387,-1
926,2220,-1
928,1644,-1
928,2400,-1
930,1226,-1
934,1944,-1
934,2426,-1
935,1777,-1
937,1226,-1
937,1569,-1
937,1689,-1
937,1968,-1
938,2976,-1
940,1229,-1
941,1795,-1
942,1287,-1
942,1371,-1
942,1653,-1
942,2223,-1
944,2623,-1
945,2190,-1
946,1026,-1
949,1041,-1
952,2810,-1
953,2333,-1
954,2692,1
955,1340,-1
955,1371,-1
955,1919,-1
955,2010,-1
955,2629,-1
957,1107,-1
957,1534,-1
957,2737,-1
958,1945,-1
959,2440,-1
959,2617,-1
962,1785,-1
962,2216,-1
962,2551,-1
964,1582,-1
965,2563,-1
967,2115,-1
968,1133,-1
968,1899,-1
968,2778,-1
970,2099,-1
970,2677,-1
972,1309,-1
972,2376,-1
973,1452,-1
973,2404,-1
975,2979,-1
976,1679,-1
976,1931,-1
976,2683,-1
976,2719,-1
977,1508,-1
979,2965,-1
982,1004,-1
982,1608,-1
989,1932,-1
990,2460,-1
990,2621,-1
991,1380,-1
991,1869,-1
993,1830,-1
995,1352,-1
996,1525,-1
997,1449,-1
998,1450,-1
998,2159,-1
998,2351,-1
999,1379,-1
999,2506,-1
1000,2236,-1
1001,2007,-1
1003,1170,-1
1004,1549,-1
1008,1572,-1
1009,2547,-1
1010,1561,-1
1010,1595,-1
1010,1745,-1
1010,2951,-1
1012,2904,-1
1013,1518,-1
1016,2455,-1
1016,2518,-1
1017,1949,-1
1017,2110,-1
1018,1988,-1
1018,2990,-1
1020,1864,-1
1021,2197,-1
1022,1159,-1
1022,1995,-1
1023,1101,-1
1023,1709,-1
1024,1186,-1
1024,1937,-1
1024,2376,-1
1025,1149,-1
1026,2653,-1
1027,2337,-1
1030,2514,-1
1032,1261,-1
1033,2998,-1
1034,2624,-1
1038,2392,-1
1040,2150,-1
1041,1205,-1
1041,1845,-1
1042,1194,-1
1042,2810,-1
1043,1457,-1
1043,2084,-1
1043,2846,-1
1044,1283,-1
1047,1927,-1
1048,1544,-1
1048,2151,-1
1054,2808,-1
1055,1720,-1
1057,1284,-1
1057,2871,-1
1058,1791,-1
1059,1444,1
1060,1266,-1
1060,1874,-1
1062,1955,-1
1063,2161,-1
1063,2700,-1
1063,2793,-1
1067,2095,-1
1068,2848,-1
1073,2220,-1
1074,1252,-1
1074,1783,-1
1074,2476,-1
1078,2601,-1
1079,1279,-1
1079,2900,-1
1080,1385,-1
1080,2474,-1
1081,2135,-1
1082,1585,-1
1082,1721,-1
1082,2041,-1
1082,2155,-1
1083,1436,-1
1083,2254,-1
1084,1867,-1
1085,2858,-1
1086,1419,-1
1086,1458,-1
1086,1994,-1
1086,2555,-1
1086,2831,-1
1086,2861,-1
1090,1559,-1
1093,1659,-1
1096,1574,-1
1096,2146,-1
1096,2777,-1
1096,2927,1
1098,1198,-1
1098,2062,-1
1099,1371,-1
1099,2608,-1
1100,2080,-1
1100,2882,-1
1106,2028,-1
1107,2388,-1
1108,1305,-1
1110,2513,-1
1111,1873,-1
1114,2285,-1
1114,2871,-1
1116,2709,-1
1117,1402,-1
1118,1636,-1
1118,2525,-1
1124,2381,-1
1124,2954,-1
1125,1291,-1
1125,1345,-1
1125,2333,-1
1126,1569,-1
1127,2082,-1
1127,2786,-1
1131,2473,-1
1132,1268,-1
1132,2788,-1
1133,1280,-1
1133,2020,-1
1134,2276,-1
1135,2731,-1
1136,2848,-1
1137,1792,-1
1138,1342,-1
1138,2324,-1
1139,1332,-1
1139,2053,-1
1139,2085,-1
1141,2945,-1
1142,2693,-1
1143,2506,-1
1145,1304,-1
1145,2238,-1
1145,2553,-1
1146,2470,-1
1148,2690,-1
1149,2047,-1
1149,2646,-1
1151,2925,-1
1152,1742,-1
1154,2570,-1
1156,1340,-1
1157,2291,-1
1157,2305,-1
1158,1981,-1
1160,1775,-1
1166,1724,-1
1167,1255,-1
1167,2124,-1
1168,1648,-1
1170,1617,-1
1170,1903,-1
1171,2885,-1
1172,1832,-1
1173,1730,-1
1173,1879,-1
1173,2859,-1
1174,1940,-1
1175,2326,-1
1177,1286,-1
1177,1783,-1
1177,1839,-1
1179,2189,-1
1183,1333,-1
1184,1905,-1
1184,2306,-1
1186,2138,-1
1188,1827,-1
1190,1395,-1
1195,2047,-1
1195,2212,-1
1196,2026,-1
1196,2247,-1
1197,2370,-1
1199,1752,-1
1200,1735,-1
1200,1828,-1
1201,2436,-1
1205,2239,-1
1206,1410,-1
1208,2433,-1
1209,1774,-1
1209,2563,-1
1210,2048,-1
1211,1885,-1
1213,1883,-1
1213,2000,-1
1213,2136,-1
1215,2904,-1
1216,1488,-1
1216,1736,-1
1217,2981,-1
1219,2870,-1
1221,2339,-1
1222,1855,-1
1223,1712,1
1223,1953,-1
1223,2857,-1
1234,1507,-1
1235,1890,-1
1235,2356,-1
1235,2883,-1
1236,1386,-1
1236,1999,-1
1236,2090,-1
1237,2041,-1
1238,2221,-1
1241,2876,-1
1243,2575,-1
1244,2019,-1
1244,2911,-1
1246,2407,-1
1250,2323,-1
1251,1397,-1
1251,1508,1
1251,2792,-1
1252,1547,-1
1252,2455,-1
1253,1978,-1
1255,1322,-1
1255,1395,-1
1257,1907,-1
1260,1422,-1
1260,2346,-1
1261,1496,-1
1262,2211,-1
1263,2142,-1
1264,2117,-1
1265,1985,-1
1265,2897,-1
1267,2399,-1
1268,2088,-1
1269,2799,-1
1270,1880,-1
1270,2040,-1
1271,1711,-1
1271,2839,-1
1274,2789,-1
1275,1873,-1
1277,2886,-1
1278,2603,-1
1278,2781,-1
1280,1435,-1
1280,2574,-1
1281,2821,-1
1282,2525,-1
1283,1756,-1
1284,2251,-1
1286,1731,-1
1287,2449,-1
1291,2981,-1
1292,1536,-1
1292,2444,-1
1293,2279,-1
1293,2454,-1
1295,2838,-1
1296,2130,-1
1301,1750,-1
1301,2103,-1
1304,2075,-1
1306,1911,-1
1307,2078,-1
1309,2361,-1
1311,2054,-1
1312,1694,-1
1312,2582,1
1313,1854,-1
1313,2610,-1
1316,1627,-1
1318,2796,-1
1323,2201,-1
1325,2648,-1
1325,2804,-1
1326,1472,-1
1326,2245,-1
1328,1791,-1
1328,2418,-1
1329,1358,-1
1332,1522,-1
1334,2756,-1
1336,2375,-1
1336,2433,-1
1336,2782,-1
1338,1443,-1
1339,2690,-1
1340,1491,-1
1342,1726,-1
1343,2749,-1
1346,2835,-1
1347,2473,-1
1350,2099,-1
1351,1646,-1
1352,2853,-1
1353,1659,-1
1353,1792,-1
1353,2059,-1
1353,2064,-1
1355,2854,-1
1357,1815,-1
1357,2100,-1
1364,1585,-1
1365,2547,-1
1366,1586,-1
1368,2555,-1
1369,2395,-1
1370,2774,1
1374,1492,-1
1375,2765,-1
1377,1579,-1
1377,2725,-1
1378,1859,-1
1378,1863,-1
1379,1726,-1
1384,2099,-1
1386,1563,-1
1386,2389,-1
1387,1861,-1
1387,2542,-1
1388,1732,-1
1388,2259,-1
1393,1616,-1
1393,1929,-1
1393,2360,-1
1395,2324,-1
1396,2271,-1
1396,2557,-1
1396,2805,-1
1397,2584,-1
1397,2971,-1
1400,1497,-1
1401,1488,-1
1402,1920,-1
1403,1600,-1
1403,1864,-1
1404,1830,-1
1404,2445,-1
1406,2181,-1
1406,2620,-1
1408,2055,-1
1409,1434,-1
1409,1623,-1
1409,1877,-1
1409,2346,-1
1409,2651,-1
1411,1447,-1
1411,1451,-1
1413,2784,-1
1414,2638,-1
1414,2787,-1
1415,2904,-1
1418,1764,-1
1419,1599,-1
1421,1569,-1
1422,1803,-1
1423,1505,-1
1424,2866,-1
1424,2972,-1
1425,1910,1
1427,2444,-1
1427,2799,-1
1428,1538,-1
1428,2019,-1
1429,2184,-1
1429,2656,-1
1430,1870,-1
1431,2086,-1
1432,2261,-1
1433,1494,-1
1434,2253,-1
1435,1686,-1
1436,1561,-1
1437,1448,-1
1437,2598,-1
1438,1856,-1
1438,2119,-1
1442,1613,-1
1443,2072,-1
1447,2419,-1
1449,1489,-1
1449,2399,-1
1449,2619,-1
1449,2892,-1
1450,2736,-1
1451,2396,-1
1452,1585,-1
1452,2424,-1
1453,2760,-1
1454,1886,-1
1455,1759,-1
1456,1839,-1
1458,1502,-1
1460,2334,-1
1463,2247,-1
1463,2623,-1
1463,2695,-1
1466,2996,-1
1470,2788,-1
1471,1853,-1
1471,2448,-1
1471,2847,-1
1473,2836,-1
1474,1753,-1
1475,2162,-1
1478,1955,-1
1481,1994,-1
1481,2676,-1
1482,2868,-1
1483,1981,-1
1483,2106,-1
1487,2749,-1
1493,1995,-1
1494,2153,-1
1494,2360,-1
1494,2509,-1
1494,2703,-1
1495,2247,-1
1495,2988,-1
1496,1735,-1
1497,1622,-1
1497,1777,-1
1497,2885,-1
1500,1509,1
1500,1513,1
1500,1517,1
1500,1929,-1
1501,1502,1
1501,1506,1
1501,1511,1
1501,1517,1
1501,1518,1
1501,2059,-1
1501,2619,-1
1502,1504,1
1502,1507,1
1502,1512,1
1502,1514,1
1502,2256,-1
1503,1506,1
1503,1514,1
1504,1509,1
1504,1510,1
1504,1519,1
1504,2389,-1
1505,1514,1
1505,1518,1
1505,1519,1
1505,1999,-1
1507,1515,1
1507,2458,-1
1508,1509,1
1508,1514,1
1508,2292,-1
1509,1510,1
1509,1511,1
1509,1807,-1
1509,2191,-1
1510,1511,1
1510,1547,-1
1511,1512,1
1511,1519,1
1513,1514,1
1513,2753,-1
1514,1743,-1
1514,2774,-1
1515,1516,1
1515,1518,1
1515,1812,-1
1515,2194,-1
1516,2390,-1
1517,2351,-1
1517,2480,-1
1517,2712,-1
1517,2778,-1
1518,2485,-1
1519,1697,-1
1519,2769,-1
1521,2461,-1
1524,2511,1
1524,2614,-1
1529,1753,1
1530,1537,1
1530,1546,1
1530,1554,-1
1531,1535,1
1532,1542,1
1532,1545,1
1532,1753,-1
1533,1540,1
1533,1543,1
1533,1549,1
1534,1535,1
1534,1538,1
1535,1542,1
1535,2384,-1
1536,1543,1
1536,2128,-1
1536,2992,-1
1537,1539,1
1537,1543,1
1537,1548,1
1538,2890,-1
1539,1544,1
1539,1546,1
1540,1548,1
1541,1548,1
1541,2143,-1
1542,1549,1
1542,1654,-1
1542,1787,-1
1542,2712,-1
1543,1545,1
1543,1547,1
1543,1549,1
1543,2219,-1
1543,2794,-1
1546,1549,1
1548,1765,-1
1550,1883,-1
1550,2208,-1
1550,2240,-1
1553,2236,-1
1556,1892,-1
1557,2058,-1
1560,1569,1
1560,1575,1
1560,1617,-1
1560,1837,-1
1560,2432,-1
1561,1563,1
1561,1568,1
1561,1570,1
1561,1571,1
1561,1575,1
1561,1576,1
1561,1673,-1
1562,1572,1
1562,2742,-1
1563,1569,1
1563,2567,-1
1563,2778,-1
1564,1569,1
1564,1572,1
1564,1574,1
1564,1578,1
1564,1579,1
1564,1953,-1
1564,2446,-1
1565,1566,1
1565,1570,1
1565,1870,-1
1565,2708,-1
1566,1568,1
1566,2290,-1
1566,2649,-1
1567,1576,1
1567,1578,1
1568,1575,1
1568,2114,-1
1569,1574,1
1569,1916,-1
1569,1918,-1
1571,1572,1
1571,1943,-1
1571,2949,-1
1572,1573,1
1572,1579,1
1573,1578,-1
1573,1579,1
1573,2130,-1
1574,2397,-1
1574,2721,-1
1575,1578,1
1576,1577,1
1576,2962,-1
1577,1675,-1
1577,1798,-1
1577,1826,-1
1578,1579,1
1579,2118,-1
1580,2746,-1
1581,2135,-1
1581,2510,-1
1581,2528,-1
1583,1737,-1
1583,2993,1
1586,2657,-1
1587,1710,-1
1590,1598,1
1591,1605,1
1591,1607,1
1592,1593,1
1592,1594,1
1592,1601,1
1592,1608,1
1592,1979,-1
1593,1872,-1
1594,1609,1
1594,2109,-1
1594,2232,-1
1595,1596,1
1595,1598,1
1595,1601,1
1595,1603,1
1595,1604,1
1596,1607,1
1597,1603,1
1597,2624,-1
1598,1601,1
1598,1608,1
1598,1609,1
1598,2935,-1
1599,1609,1
1599,2420,-1
1599,2562,-1
1599,2955,-1
1600,1606,1
1600,2210,-1
1601,2156,-1
1602,1609,1
1603,1606,1
1603,1608,1
1603,1609,1
1603,1685,-1
1604,1609,1
1604,2402,-1
1604,2794,-1
1605,2569,-1
1606,1609,1
1606,1835,-1
1606,2040,-1
1613,1961,-1
1616,2073,-1
1618,1989,-1
1620,1621,1
1620,1626,1
1620,1627,1
1620,1630,1
1620,1633,1
1620,1638,1
1621,1624,1
1621,1628,1
1621,1634,1
1622,1633,1
1622,1635,1
1622,1636,1
1622,1639,1
1623,1624,1
1623,1625,1
1623,1631,-1
1623,1635,1
1624,1630,1
1624,1631,1
1624,2512,-1
1625,1630,1
1625,1635,1
1625,2864,-1
1626,1628,1
1627,1628,1
1628,2390,-1
1629,1637,1
1630,1633,1
1631,1634,1
1631,2965,-1
1632,1635,1
1633,2423,-1
1634,1638,1
1634,2157,-1
1635,2343,-1
1636,1693,-1
1638,2947,-1
1639,2349,-1
1640,2187,-1
1641,1730,-1
1644,1786,-1
1647,1768,-1
1647,2950,-1
1647,2972,-1
1648,2831,-1
1649,2359,-1
1650,1651,1
1651,1656,1
1651,1661,1
1651,1662,1
1651,2414,-1
1652,1657,1
1652,1658,1
1652,1660,1
1652,2604,-1
1652,2761,-1
1653,1662,1
1653,1664,1
1653,1666,1
1653,1668,1
1653,1669,1
1654,1659,1
1654,1702,-1
1655,1656,-1
1655,1657,1
1655,1658,1
1655,1660,1
1655,1662,1
1655,2066,-1
1656,1668,1
1656,1817,-1
1657,1709,-1
1658,1664,1
1658,1667,1
1660,1663,1
1660,1668,1
1661,1668,1
1662,1663,1
1662,1668,-1
1662,2831,-1
1662,2833,-1
1663,1665,1
1663,1669,1
1663,2318,-1
1664,1666,1
1664,1667,1
1664,2098,-1
1665,2447,-1
1666,1668,-1
1667,1668,-1
1672,2512,-1
1673,2055,-1
1676,2139,-1
1676,2696,-1
1677,2359,-1
1679,1745,-1
1680,1683,1
1680,1686,1
1680,1689,1
1680,2630,-1
1680,2855,-1
1681,1684,1
1681,1685,1
1681,1687,1
1681,1692,1
1681,2078,-1
1681,2682,-1
1682,1687,1
1682,1688,1
1682,1690,1
1682,1693,1
1682,1696,1
1682,1698,1
1683,1685,1
1683,1691,1
1684,1696,1
1685,1691,1
1685,1698,1
1685,2519,-1
1686,1688,1
1686,1691,1
1686,1699,1
1688,1689,1
1688,1696,1
1689,1697,1
1689,1699,1
1690,1699,1
1690,2214,-1
1691,1692,1
1691,1694,1
1692,1693,1
1692,1699,1
1693,1694,1
1693,1695,1
1693,1699,1
1694,1695,1
1694,1699,1
1694,1969,-1
1696,1699,1
1696,2925,-1
1697,1700,-1
1697,2119,-1
1698,2127,-1
1701,2008,-1
1701,2489,-1
1701,2976,-1
1704,1779,-1
1704,2665,-1
1705,1840,-1
1705,1976,-1
1706,2880,-1
1706,2937,-1
1707,1825,-1
1709,2882,-1
1710,1711,1
1710,1713,1
1710,1719,1
1710,1723,1
1710,1725,1
1710,1727,1
1710,1728,1
1711,1726,1
1711,1729,1
1712,1719,1
1712,1723,1
1712,1727,1
1712,1729,1
1712,2804,-1
1713,1722,1
1713,1723,1
1714,1716,1
1714,1728,1
1714,2536,-1
1714,2900,-1
1715,1719,1
1715,2661,-1
1717,1719,1
1717,1720,1
1717,1724,1
1718,1722,1
1718,1741,-1
1718,2310,-1
1718,2714,-1
1719,1728,1
1719,1729,1
1719,2175,-1
1719,2253,-1
1720,1724,1
1720,1729,1
1721,1725,1
1722,1728,1
1722,2166,-1
1722,2313,-1
1724,1728,1
1725,2551,-1
1726,1728,1
1726,2655,-1
1727,1729,1
1727,2654,-1
1731,2236,-1
1732,1799,1
1732,2614,-1
1732,2951,-1
1738,2292,-1
1740,1749,1
1740,1798,-1
1741,1743,1
1741,1745,1
1741,1752,1
1742,1744,1
1742,1745,1
1742,1746,1
1743,1752,-1
1743,1756,1
1743,1757,1
1743,1837,-1
1743,2604,-1
1744,1749,1
1744,1756,1
1744,2931,-1
1745,1752,1
1745,2295,-1
1746,1752,1
1746,1759,1
1747,1751,1
1747,1957,-1
1748,1751,1
1748,1948,-1
1749,1752,1
1749,2185,-1
1749,2493,-1
1750,1751,1
1750,1753,1
1750,1754,1
1750,2762,-1
1750,2855,-1
1751,1754,1
1751,1759,1
1751,2492,-1
1752,1754,1
1752,1758,1
1752,1759,1
1752,2987,-1
1753,1755,1
1753,1759,1
1753,1974,-1
1755,1759,1
1756,1851,-1
1757,2357,-1
1758,1930,-1
1759,2196,-1
1759,2657,-1
1766,1913,-1
1770,1783,1
1771,1777,1
1771,1780,1
1771,1781,1
1771,1783,1
1771,1786,1
1772,1777,1
1772,1789,1
1772,2751,-1
1773,1774,1
1773,1778,1
1773,1779,1
1773,1782,1
1773,1785,1
1773,1786,1
1773,2570,-1
1774,1779,1
1774,1783,1
1774,1785,1
1774,1891,-1
1775,1778,1
1775,1894,-1
1775,2050,-1
1776,1787,1
1777,1780,1
1778,1780,1
1778,1783,1
1778,2581,-1
1778,2803,-1
1779,1784,1
1779,1788,1
1779,1789,1
1779,2614,-1
1780,2682,-1
1781,1782,1
1781,1788,1
1782,1784,1
1782,1787,1
1783,2216,-1
1784,1787,1
1784,1812,-1
