352,1081,-1
352,1237,-1
352,1300,-1
352,1314,-1
352,1637,-1
352,1767,-1
352,1900,-1
352,1917,1
352,2193,-1
352,2241,-1
352,2418,-1
352,2578,-1
352,2635,-1
352,2709,-1
352,2722,-1
353,455,-1
353,1020,-1
353,1597,-1
353,1604,-1
353,1626,-1
353,1679,-1
353,1714,-1
353,1876,-1
353,1900,-1
353,1997,-1
353,2615,-1
353,2842,-1
354,355,1
354,444,-1
354,518,-1
354,632,-1
354,923,-1
354,1673,1
354,1712,-1
354,1844,-1
354,2065,-1
354,2128,-1
354,2592,-1
354,2618,-1
354,2698,-1
354,2820,-1
355,506,-1
355,549,-1
355,621,-1
355,624,-1
355,745,-1
355,871,-1
355,882,-1
355,928,-1
355,999,-1
355,1401,-1
355,1518,1
355,1685,-1
355,2482,-1
355,2530,-1
355,2588,-1
355,2991,-1
356,358,1
356,428,-1
356,498,-1
356,618,-1
356,637,-1
356,667,-1
356,708,-1
356,897,-1
356,911,-1
356,1244,-1
356,1280,-1
356,2050,-1
356,2088,-1
356,2125,-1
356,2179,-1
356,2647,-1
356,2847,-1
357,440,-1
357,455,-1
357,539,-1
357,619,-1
357,859,-1
357,1000,-1
357,1064,-1
357,1144,-1
357,1146,-1
357,1230,-1
357,1298,-1
357,2275,-1
357,2318,-1
357,2446,-1
357,2764,-1
357,2849,-1
357,2924,-1
358,420,-1
358,871,-1
358,1046,1
358,1357,-1
358,1451,-1
358,1581,-1
358,1840,-1
358,2007,-1
358,2056,-1
358,2115,-1
358,2125,-1
358,2133,-1
358,2333,-1
358,2899,-1
358,2967,-1
359,1020,-1
359,1143,-1
359,1242,-1
359,1557,-1
359,1721,-1
359,1795,-1
359,1866,-1
359,1871,-1
359,1926,-1
359,2203,-1
359,2396,-1
359,2992,-1
360,378,1
360,385,1
360,386,1
360,396,-1
360,539,-1
360,867,1
360,884,-1
360,890,-1
360,893,-1
360,1046,-1
360,1463,-1
360,1698,-1
360,2027,-1
360,2195,-1
360,2411,-1
360,2814,-1
360,2930,-1
361,367,1
361,375,1
361,711,-1
361,757,-1
361,1211,-1
361,1239,-1
361,1401,-1
361,1833,-1
361,1887,-1
361,1942,-1
361,1956,-1
361,2195,-1
361,2289,-1
361,2354,-1
361,2366,-1
361,2522,-1
361,2548,-1
361,2766,-1
361,2863,-1
361,2965,-1
362,383,1
362,448,-1
362,881,-1
362,1032,-1
362,1154,-1
362,1174,-1
362,1231,-1
362,1553,-1
362,1600,-1
362,1977,-1
362,2027,-1
362,2126,-1
362,2262,-1
362,2326,-1
362,2517,-1
362,2544,-1
362,2609,-1
362,2766,-1
363,364,1
363,557,-1
363,630,-1
363,763,-1
363,788,-1
363,825,-1
363,828,-1
363,1653,-1
363,1705,-1
363,1734,-1
363,2040,-1
363,2502,-1
363,2589,-1
363,2943,-1
363,2993,-1
364,388,1
364,609,-1
364,777,-1
364,878,-1
364,1213,-1
364,1340,-1
364,1347,-1
364,1529,-1
364,1687,-1
364,1722,-1
364,1748,-1
364,1774,-1
364,1945,-1
364,2516,-1
364,2708,-1
364,2711,-1
364,2741,-1
365,373,1
365,470,-1
365,563,-1
365,713,-1
365,833,-1
365,1142,-1
365,1292,-1
365,1592,-1
365,1849,-1
365,2068,-1
365,2130,-1
365,2905,-1
365,2906,-1
365,2917,-1
366,381,1
366,569,-1
366,577,-1
366,624,-1
366,783,-1
366,857,-1
366,874,-1
366,1228,-1
366,1273,-1
366,1950,-1
366,2022,-1
366,2065,-1
366,2716,-1
366,2815,-1
366,2842,-1
367,379,1
367,486,-1
367,853,-1
367,875,-1
367,980,-1
367,1113,-1
367,1324,-1
367,1396,-1
367,1749,-1
367,2071,-1
367,2323,-1
367,2434,-1
367,2550,-1
367,2785,-1
368,382,1
368,386,1
368,517,-1
368,551,-1
368,917,-1
368,1157,-1
368,1470,-1
368,1556,-1
368,1879,-1
368,1946,-1
368,2185,-1
368,2297,-1
368,2303,-1
368,2458,-1
368,2793,-1
368,2872,-1
368,2920,-1
369,373,1
369,387,1
369,467,-1
369,560,-1
369,932,-1
369,971,-1
369,1041,-1
369,1112,-1
369,1162,-1
369,1578,-1
369,1620,-1
369,1713,-1
369,1767,-1
369,1869,-1
369,1976,-1
369,1991,-1
369,2027,-1
369,2062,-1
369,2384,-1
369,2734,1
370,381,1
370,473,-1
370,638,-1
370,809,-1
370,855,-1
370,928,-1
370,1019,-1
370,1844,-1
370,1984,-1
370,2175,-1
370,2539,-1
370,2714,-1
371,389,1
371,425,-1
371,463,-1
371,851,-1
371,1072,-1
371,1149,-1
371,1259,-1
371,1361,1
371,1489,-1
371,1845,-1
371,2300,-1
371,2421,-1
371,2536,-1
371,2680,-1
371,2970,-1
372,381,1
372,436,-1
372,632,-1
372,659,-1
372,1088,-1
372,1210,-1
372,1298,-1
372,1363,-1
372,1461,-1
372,1527,-1
372,1581,-1
372,1669,-1
372,1844,-1
372,1852,-1
372,2224,-1
372,2926,-1
373,388,1
373,961,-1
373,1306,-1
373,1411,-1
373,1514,-1
373,1664,-1
373,1739,-1
373,2420,-1
373,2426,-1
373,2704,-1
374,380,1
374,399,-1
374,615,-1
374,630,-1
374,832,-1
374,882,-1
374,891,-1
374,1216,-1
374,1593,-1
374,1694,-1
374,2001,-1
374,2076,-1
374,2584,-1
374,2939,-1
375,397,-1
375,403,-1
375,546,-1
375,771,-1
375,832,-1
375,850,-1
375,1276,-1
375,1380,-1
375,1810,-1
375,2154,-1
375,2350,-1
375,2369,-1
375,2416,-1
375,2756,-1
375,2774,-1
375,2906,-1
376,381,1
376,589,-1
376,634,-1
376,763,-1
376,1170,-1
376,1618,-1
376,1644,-1
376,1794,-1
376,1853,-1
376,1984,-1
376,1986,-1
376,2130,-1
376,2151,-1
376,2429,-1
376,2652,-1
376,2791,-1
376,2814,-1
376,2891,-1
376,2905,-1
377,389,1
377,510,-1
377,660,-1
377,684,-1
377,697,-1
377,942,1
377,987,-1
377,1314,-1
377,1660,-1
377,1702,-1
377,1772,-1
377,1856,-1
377,2012,-1
377,2163,-1
377,2258,1
377,2782,-1
377,2818,-1
378,524,-1
378,706,-1
378,756,-1
378,909,-1
378,1472,-1
378,2323,-1
378,2346,-1
378,2489,-1
378,2494,-1
378,2544,-1
378,2600,-1
378,2762,-1
379,964,-1
379,1202,-1
379,1347,-1
379,1543,-1
379,1975,-1
379,2837,-1
379,2967,-1
380,533,-1
380,547,-1
380,989,-1
380,1086,-1
380,1130,-1
380,1222,-1
380,1384,-1
380,1482,-1
380,1615,-1
380,1655,-1
380,1690,-1
380,1741,-1
380,1783,-1
380,2080,-1
380,2329,-1
380,2395,-1
380,2655,-1
380,2780,-1
381,384,1
381,663,-1
381,1203,-1
381,1274,-1
381,1336,-1
381,1404,-1
381,1445,-1
381,1681,-1
381,1691,-1
381,1727,-1
381,1758,-1
381,2065,-1
381,2286,-1
381,2460,-1
381,2710,-1
382,1495,-1
382,1524,-1
382,1753,-1
382,1956,-1
382,2155,-1
382,2426,-1
382,2609,-1
382,2767,-1
382,2785,-1
382,2975,-1
383,384,1
383,658,-1
383,728,-1
383,815,-1
383,902,-1
383,956,-1
383,958,-1
383,1001,-1
383,1433,-1
383,1561,-1
383,1772,-1
383,1948,-1
383,2164,-1
383,2367,-1
383,2546,-1
383,2954,-1
384,980,-1
384,1962,-1
384,2307,-1
384,2533,-1
384,2690,-1
384,2969,-1
385,388,1
385,750,-1
385,786,-1
385,812,-1
385,884,-1
385,1363,-1
385,1581,-1
385,1626,-1
385,1662,-1
385,1926,-1
385,2100,-1
385,2461,-1
386,468,-1
386,602,-1
386,853,-1
386,967,-1
386,984,-1
386,1011,-1
386,1409,-1
386,1579,-1
386,1738,-1
386,2147,-1
386,2582,-1
386,2900,-1
386,2991,-1
387,799,-1
387,1162,-1
387,1163,-1
387,1313,-1
387,1438,-1
387,1844,-1
387,2222,-1
387,2386,-1
387,2471,-1
387,2705,-1
387,2771,-1
387,2911,-1
387,2992,-1
388,672,-1
388,961,-1
388,1111,-1
388,1175,-1
388,1730,-1
388,1771,-1
388,1913,-1
388,1975,-1
388,2134,-1
388,2226,-1
388,2297,-1
388,2925,-1
388,2964,-1
389,499,-1
389,599,-1
389,632,-1
389,671,-1
389,804,-1
389,906,-1
389,979,-1
389,1303,-1
389,1472,-1
389,1772,-1
389,1965,-1
389,2095,-1
389,2540,-1
389,2732,-1
389,2880,-1
390,416,1
390,432,-1
390,488,-1
390,647,-1
390,771,-1
390,819,-1
390,899,-1
390,942,-1
390,998,-1
390,1048,-1
390,1125,-1
390,1297,-1
390,1439,-1
390,1496,-1
390,1632,-1
390,2047,-1
390,2101,-1
390,2129,-1
390,2312,-1
390,2360,-1
390,2515,-1
390,2592,-1
390,2642,-1
390,2799,-1
391,398,1
391,402,1
391,572,-1
391,596,-1
391,1195,-1
391,1254,-1
391,1468,-1
391,1498,-1
391,1528,-1
391,1616,-1
391,1770,-1
391,1957,-1
391,2426,-1
391,2542,-1
391,2633,-1
391,2637,-1
392,414,1
392,566,-1
392,1673,-1
392,1899,-1
392,2311,-1
392,2506,-1
392,2670,-1
393,405,1
393,408,1
393,704,-1
393,708,-1
393,1022,-1
393,1284,-1
393,1666,-1
393,1905,-1
393,2031,-1
393,2080,-1
393,2501,-1
393,2737,-1
393,2787,-1
393,2795,-1
393,2913,-1
394,409,1
394,643,-1
394,841,-1
394,1033,-1
394,1057,-1
394,1193,-1
394,1378,-1
394,1688,-1
394,2818,-1
395,406,1
395,410,1
395,412,1
395,524,-1
395,632,-1
395,850,1
395,1188,-1
395,1304,-1
395,1366,-1
395,1478,-1
395,1886,-1
395,1931,-1
395,2227,-1
395,2700,-1
395,2834,-1
395,2990,-1
396,400,1
396,417,1
396,574,-1
396,676,-1
396,1027,-1
396,1179,-1
396,1206,-1
396,1282,1
396,1304,-1
396,1490,-1
396,1510,-1
396,1649,-1
396,1965,-1
396,1984,-1
396,2267,-1
396,2416,-1
396,2585,-1
396,2825,-1
397,411,1
397,444,-1
397,465,-1
397,668,-1
397,690,-1
397,886,-1
397,902,-1
397,997,-1
397,1153,-1
397,1606,-1
397,1836,-1
397,1945,-1
397,2277,-1
397,2432,-1
397,2792,-1
397,2946,-1
398,415,1
398,564,-1
398,568,-1
398,953,-1
398,1061,-1
398,1369,-1
398,1602,-1
398,1762,-1
398,1840,-1
398,2065,-1
398,2105,-1
398,2185,-1
398,2289,-1
398,2292,-1
398,2341,-1
398,2611,-1
398,2800,-1
399,410,1
399,523,-1
399,731,-1
399,814,-1
399,1245,-1
399,1250,-1
399,1448,-1
399,1526,-1
399,1665,-1
399,2829,-1
399,2902,-1
400,489,-1
400,577,-1
400,702,-1
400,897,-1
400,1162,-1
400,1609,-1
400,1672,-1
400,1817,-1
400,1827,-1
400,2200,-1
400,2425,-1
400,2678,-1
401,419,1
401,774,-1
401,908,-1
401,975,-1
401,1038,-1
401,1498,-1
401,1516,-1
401,1548,-1
401,1707,-1
401,1805,-1
401,1990,1
401,2015,-1
401,2350,-1
401,2728,-1
401,2952,-1
401,2981,-1
402,403,1
402,703,-1
402,808,-1
402,887,-1
402,1155,-1
402,1188,-1
402,1368,-1
402,1483,-1
402,1631,-1
402,1658,-1
402,1696,-1
402,1796,-1
402,1801,-1
402,1923,-1
402,2193,-1
403,634,-1
403,865,-1
403,1012,-1
403,1029,-1
403,1097,-1
403,1172,-1
403,1259,-1
403,1467,-1
403,1674,-1
403,2312,-1
403,2543,-1
403,2690,-1
403,2836,-1
404,407,1
404,493,-1
404,628,-1
404,657,-1
404,812,-1
404,1040,-1
404,1129,-1
404,1173,-1
404,1235,-1
404,1354,-1
404,1574,-1
404,1656,-1
404,1869,-1
404,2159,-1
404,2298,-1
404,2435,-1
404,2470,-1
404,2596,-1
404,2597,-1
404,2982,-1
405,603,-1
405,828,-1
405,836,-1
405,993,-1
405,1069,-1
405,1093,-1
405,1351,-1
405,1718,-1
405,1723,-1
405,1993,-1
405,2228,-1
405,2318,-1
405,2509,-1
405,2656,-1
405,2852,-1
406,409,1
406,413,1
406,520,-1
406,774,-1
406,799,-1
406,1099,-1
406,1227,-1
406,1353,-1
406,1614,-1
406,1804,-1
406,1850,-1
406,2085,-1
406,2482,-1
407,410,-1
407,418,1
407,528,-1
407,844,-1
407,846,-1
407,2197,-1
407,2199,-1
407,2711,-1
407,2856,-1
408,600,-1
408,951,-1
408,1165,-1
408,1322,-1
408,1379,-1
408,1419,-1
408,1458,-1
408,1502,-1
408,1514,-1
408,2373,-1
408,2663,-1
409,417,1
409,501,-1
409,1062,-1
409,1275,-1
409,1541,-1
409,1543,-1
409,1567,-1
409,1963,-1
409,1967,-1
409,2466,-1
409,2745,-1
410,605,-1
410,763,-1
410,827,-1
410,837,-1
410,1037,-1
410,1298,-1
410,2023,-1
410,2094,-1
410,2251,-1
410,2728,-1
410,2739,-1
410,2830,-1
410,2850,-1
410,2960,-1
411,513,-1
411,711,-1
411,895,-1
411,986,-1
411,1045,-1
411,1477,-1
411,1532,-1
411,1590,-1
411,1644,-1
411,1905,-1
411,2106,-1
411,2128,1
411,2218,-1
411,2404,-1
411,2669,-1
411,2730,-1
411,2870,-1
411,2902,-1
412,611,-1
412,647,-1
412,656,1
412,930,-1
412,1063,-1
412,1159,-1
412,1563,-1
412,2200,-1
412,2202,-1
412,2706,-1
413,574,-1
413,1534,-1
413,2608,-1
414,437,-1
414,528,-1
414,757,-1
414,1316,-1
414,1354,-1
414,1882,-1
414,1939,-1
414,1997,-1
414,2510,-1
414,2746,-1
415,502,-1
415,575,-1
415,728,-1
415,748,-1
415,797,-1
415,804,-1
415,934,-1
415,1298,-1
415,1510,-1
415,1659,-1
415,1780,-1
415,1900,-1
415,1946,-1
415,2391,1
415,2675,-1
415,2704,-1
415,2764,-1
416,437,-1
416,524,-1
416,607,-1
416,836,-1
416,858,-1
416,907,-1
416,1232,-1
416,1464,-1
416,2261,-1
416,2604,-1
416,2681,-1
416,2892,-1
417,543,-1
417,594,-1
417,1203,-1
417,1525,-1
417,1620,-1
417,1697,-1
417,1871,-1
417,2615,-1
417,2713,-1
417,2863,-1
418,628,-1
418,1336,-1
418,1853,-1
418,1980,-1
418,2189,-1
418,2215,-1
418,2607,-1
418,2779,-1
419,459,-1
419,823,-1
419,1519,-1
419,1680,-1
419,1874,-1
419,1939,-1
419,2112,-1
419,2763,-1
419,2859,-1
420,436,1
420,443,1
420,878,-1
420,1063,-1
420,1301,-1
420,1405,-1
420,1503,-1
420,1513,-1
420,1554,-1
420,2041,-1
420,2246,-1
420,2532,-1
420,2644,-1
420,2691,-1
421,433,1
421,465,-1
421,529,-1
421,934,-1
421,1052,-1
421,1166,-1
421,1231,-1
421,1748,-1
421,2041,-1
421,2250,-1
421,2331,-1
421,2626,-1
421,2835,-1
421,2981,-1
422,428,1
422,431,1
422,665,-1
422,829,-1
422,841,1
422,861,-1
422,883,-1
422,1037,-1
422,1189,-1
422,1254,-1
422,1264,-1
422,1308,-1
422,1473,-1
422,1526,-1
422,1736,-1
422,1925,-1
422,2389,-1
422,2392,-1
422,2459,-1
422,2921,-1
423,436,1
423,439,1
423,444,1
423,619,-1
423,630,-1
423,707,-1
423,1401,-1
423,1423,-1
423,1962,-1
423,2120,-1
423,2173,-1
423,2190,-1
423,2744,-1
423,2847,-1
423,2982,-1
424,425,1
424,435,1
424,449,1
424,545,-1
424,580,-1
424,607,-1
424,672,-1
424,1119,-1
424,2005,-1
424,2024,-1
424,2423,-1
424,2453,-1
424,2882,-1
425,487,-1
425,491,-1
425,774,-1
425,812,-1
425,1052,-1
425,1218,-1
425,1308,-1
425,1432,-1
425,1439,-1
425,1489,-1
425,1495,-1
425,2104,-1
425,2271,-1
425,2444,-1
425,2599,-1
425,2652,-1
426,437,1
426,442,1
426,456,-1
426,861,-1
426,1169,-1
426,1410,-1
426,2605,-1
426,2820,-1
426,2912,-1
427,428,1
427,748,-1
427,1523,-1
427,1542,-1
427,1564,-1
427,1667,-1
427,1810,-1
427,1931,-1
427,2296,-1
427,2317,-1
427,2559,-1
427,2572,-1
428,544,-1
428,796,-1
428,856,-1
428,1108,-1
428,1276,-1
428,1344,-1
428,1468,-1
428,1470,-1
428,1730,-1
428,1768,-1
428,1857,-1
428,2124,-1
428,2344,-1
428,2437,1
428,2645,-1
428,2822,-1
428,2882,-1
429,449,1
429,643,-1
429,1391,-1
429,1419,-1
429,1522,-1
429,1944,-1
429,2579,-1
430,440,1
430,449,1
430,1618,-1
430,1735,-1
430,1861,-1
430,1972,-1
430,2565,-1
430,2632,-1
431,438,1
431,571,-1
431,1062,-1
431,1210,1
431,1600,-1
431,1842,-1
431,2270,-1
431,2326,-1
431,2559,-1
431,2592,-1
431,2790,-1
431,2926,-1
432,437,1
432,599,-1
432,673,-1
432,815,-1
432,849,-1
432,895,-1
432,906,-1
432,1440,-1
432,1462,-1
432,1675,-1
432,1978,-1
432,2334,-1
432,2458,-1
432,2524,1
432,2672,-1
432,2683,-1
432,2876,-1
433,733,-1
433,807,-1
433,1023,-1
433,1045,-1
433,1168,-1
433,1581,-1
433,1710,-1
433,2612,-1
433,2625,-1
433,2652,-1
434,441,1
434,450,-1
434,645,-1
434,795,-1
434,969,-1
434,1124,-1
434,1468,-1
434,1608,-1
434,1633,-1
434,1727,-1
434,1826,-1
435,587,-1
435,757,-1
435,760,-1
435,866,-1
435,1219,1
435,1222,-1
435,1376,-1
435,1406,-1
435,1666,-1
435,1842,-1
435,2049,-1
435,2582,-1
436,446,-1
436,602,-1
436,640,-1
436,693,-1
436,800,-1
436,864,-1
436,1155,-1
436,1428,-1
436,1517,-1
436,1600,-1
436,2006,-1
436,2404,-1
436,2416,-1
436,2430,-1
436,2464,-1
436,2501,-1
436,2558,-1
437,671,-1
437,1165,-1
437,1271,-1
437,1472,-1
437,1857,-1
437,2058,-1
437,2371,-1
437,2439,-1
437,2669,-1
438,447,1
438,974,-1
438,1174,-1
438,1659,-1
438,1738,-1
438,2213,-1
438,2468,-1
438,2844,-1
439,468,-1
439,647,-1
439,950,-1
439,1331,-1
439,1375,-1
439,1472,-1
439,2222,1
439,2235,-1
439,2671,-1
439,2753,-1
439,2928,-1
439,2929,-1
439,2983,-1
440,470,-1
440,642,-1
440,694,-1
440,1175,-1
440,1256,-1
440,1946,-1
440,1994,-1
440,2201,-1
440,2312,-1
440,2636,-1
440,2879,-1
441,1413,-1
441,1512,-1
441,1576,-1
441,1937,-1
441,2059,-1
441,2409,-1
442,448,1
442,730,-1
442,988,-1
442,1214,-1
442,1252,-1
442,1255,-1
442,1426,-1
442,1592,-1
442,1615,-1
442,1739,-1
442,1760,-1
442,1801,-1
442,1870,-1
442,2034,-1
442,2067,-1
442,2235,-1
442,2261,-1
442,2957,-1
443,449,1
443,831,-1
443,1111,-1
443,1473,-1
443,1727,-1
443,1888,-1
443,1963,-1
443,2090,-1
443,2226,1
443,2230,-1
443,2294,-1
443,2462,-1
443,2496,-1
443,2535,-1
443,2605,-1
443,2639,-1
443,2798,-1
443,2826,-1
443,2970,-1
443,2999,-1
444,1216,-1
444,1415,-1
444,1761,-1
444,1773,-1
444,2108,-1
444,2537,-1
444,2681,-1
444,2911,-1
445,449,1
445,850,-1
445,967,-1
445,1057,-1
445,1322,-1
445,1353,-1
445,1419,-1
445,1578,-1
445,1626,-1
445,1666,-1
445,1730,-1
445,1818,-1
445,2057,-1
445,2306,-1
445,2495,-1
446,883,-1
446,970,-1
446,1034,-1
446,1056,-1
446,1117,-1
446,1172,-1
446,1361,-1
446,1523,-1
446,1659,-1
446,1858,-1
446,1985,-1
446,2142,-1
446,2227,-1
446,2800,-1
447,494,-1
447,539,-1
447,691,-1
447,718,-1
447,769,-1
447,1265,-1
447,1298,-1
447,1717,-1
447,2128,-1
447,2569,-1
447,2642,1
448,524,-1
448,843,-1
448,1033,-1
448,1078,-1
448,1192,-1
448,1281,-1
448,1685,-1
448,1920,-1
448,2016,-1
448,2082,-1
448,2227,-1
448,2306,-1
448,2316,-1
448,2758,-1
449,593,-1
449,888,-1
449,895,-1
449,1524,-1
449,1727,-1
449,2233,-1
449,2536,-1
449,2714,-1
449,2727,-1
449,2785,-1
450,452,1
450,453,1
450,454,1
450,459,1
450,460,1
450,465,1
450,472,1
450,478,1
450,479,1
450,618,-1
450,768,-1
450,1170,-1
450,1229,-1
450,1486,-1
450,1535,-1
450,1585,-1
450,2036,-1
450,2056,-1
450,2464,-1
450,2686,-1
450,2975,-1
451,457,1
451,461,1
451,462,1
451,466,1
451,467,1
451,470,1
451,471,1
451,477,1
451,633,-1
451,725,-1
451,767,-1
451,858,-1
451,942,-1
451,1271,-1
451,1675,-1
451,1820,-1
451,2156,-1
451,2203,-1
451,2361,-1
451,2968,-1
451,2974,-1
452,453,1
452,459,1
452,461,1
452,464,1
452,466,1
452,470,1
452,478,1
452,790,-1
452,1011,-1
452,1119,-1
452,1241,-1
452,1440,-1
452,1554,-1
452,1607,-1
452,2105,-1
452,2464,-1
452,2587,-1
452,2617,-1
453,456,1
453,457,-1
453,458,1
453,462,1
453,468,1
453,476,1
453,710,-1
453,713,-1
453,987,-1
453,1029,-1
453,1047,-1
453,1063,-1
453,1132,-1
453,1133,-1
453,1799,-1
453,2199,-1
453,2210,-1
453,2236,-1
453,2917,-1
454,455,1
454,461,1
454,476,1
454,1196,-1
454,1590,-1
454,1679,-1
454,1712,-1
454,1823,-1
454,2189,-1
454,2414,-1
454,2612,-1
454,2680,-1
454,2953,-1
455,456,1
455,458,1
455,472,1
455,477,1
455,547,-1
455,581,-1
455,1109,-1
455,1257,-1
455,1289,-1
455,1457,-1
455,1907,-1
455,2101,-1
455,2343,-1
455,2888,-1
456,457,1
456,458,1
456,463,1
456,465,1
456,471,1
456,474,1
456,724,-1
456,900,-1
456,1109,-1
456,1301,-1
456,1311,-1
456,1555,-1
456,2074,-1
456,2168,-1
456,2916,-1
457,465,1
457,469,1
457,474,1
457,622,-1
457,715,-1
457,830,-1
457,1331,-1
457,1334,-1
457,1433,1
457,1511,-1
457,1596,-1
457,1623,-1
457,1892,-1
457,2110,-1
457,2288,-1
457,2641,-1
457,2873,-1
458,470,1
458,476,1
458,479,1
458,713,-1
458,1264,-1
458,1339,-1
458,1402,-1
458,1412,-1
458,1583,-1
458,1609,-1
458,1635,-1
458,2007,-1
458,2224,-1
458,2316,-1
458,2406,-1
458,2495,-1
458,2520,-1
458,2552,-1
458,2820,-1
459,460,1
459,461,1
459,463,1
459,475,1
459,478,1
459,556,-1
459,715,-1
459,991,-1
459,1082,-1
459,1617,-1
459,1637,-1
459,1837,-1
459,2112,-1
459,2215,-1
459,2337,-1
459,2379,-1
459,2504,-1
459,2641,-1
459,2778,-1
459,2817,-1
460,464,1
460,472,1
460,477,1
460,520,-1
460,640,-1
460,829,-1
460,1287,-1
460,1295,-1
460,1554,-1
460,1707,-1
460,1945,-1
460,1947,-1
460,2010,-1
460,2018,-1
460,2139,-1
460,2198,-1
460,2218,-1
460,2233,-1
460,2358,1
460,2673,-1
460,2894,-1
461,474,1
461,477,1
461,823,-1
461,935,-1
461,1127,-1
461,1155,-1
461,1396,-1
461,1730,-1
461,1897,-1
461,1984,-1
461,2003,-1
461,2813,-1
461,2870,-1
462,468,1
462,469,1
462,470,1
462,472,1
462,473,1
462,477,1
462,523,-1
462,1141,-1
462,1794,-1
462,1964,-1
462,2049,-1
462,2393,-1
462,2793,-1
462,2903,-1
462,2919,-1
463,465,1
463,466,1
463,468,1
463,476,1
463,728,-1
463,801,-1
463,977,-1
463,1093,-1
463,1946,-1
463,2196,-1
463,2532,-1
463,2708,-1
464,470,1
464,474,1
464,476,1
464,477,1
464,543,-1
464,697,-1
464,800,-1
464,821,1
464,901,-1
464,902,-1
464,939,-1
464,944,-1
464,1003,-1
464,1134,-1
464,1608,-1
464,1660,-1
464,2170,-1
464,2217,-1
464,2342,-1
464,2360,-1
464,2439,-1
464,2466,-1
464,2496,-1
464,2520,-1
465,470,1
465,473,1
465,479,1
465,546,-1
465,672,-1
465,1151,-1
465,1532,-1
465,1544,-1
465,1909,-1
465,1933,-1
465,2126,-1
465,2170,-1
465,2736,-1
466,471,1
466,474,1
466,475,1
466,478,1
466,970,-1
466,1075,-1
466,1136,-1
466,1539,-1
466,1792,-1
466,1822,-1
466,1954,-1
466,2044,-1
466,2110,-1
466,2177,-1
466,2366,-1
466,2509,-1
466,2604,-1
466,2753,-1
466,2785,-1
466,2930,-1
467,468,1
467,471,1
467,474,1
467,476,1
467,477,1
467,478,1
467,479,1
467,908,-1
467,1035,-1
467,1103,-1
467,1196,-1
467,1215,-1
467,1589,-1
467,1618,-1
467,1686,-1
467,1753,-1
467,1920,-1
467,2139,-1
467,2201,-1
467,2305,-1
467,2722,-1
467,2985,-1
468,476,1
468,539,-1
468,550,-1
468,704,-1
468,948,-1
468,1415,-1
468,1467,-1
468,1573,-1
468,1791,-1
468,1797,-1
468,2315,-1
468,2944,-1
469,1169,-1
469,1236,-1
469,1270,-1
469,1427,-1
469,1793,-1
469,2091,-1
469,2399,-1
469,2484,-1
469,2743,1
470,471,1
470,473,1
470,474,1
470,476,1
470,477,1
470,1185,-1
470,1795,-1
470,1854,-1
470,2062,-1
470,2463,-1
470,2510,-1
470,2729,-1
470,2825,-1
471,476,1
471,477,1
471,538,-1
471,585,-1
471,756,1
471,820,-1
471,934,-1
471,1452,-1
471,1561,-1
471,1969,-1
471,2049,-1
471,2091,-1
471,2099,-1
471,2265,-1
471,2300,-1
471,2319,-1
471,2363,-1
471,2440,-1
471,2606,-1
471,2734,-1
472,700,-1
472,896,-1
472,948,-1
472,1147,-1
472,1178,-1
472,1180,-1
472,1232,-1
472,1892,-1
472,1925,-1
472,2182,-1
472,2668,-1
472,2956,-1
473,477,1
473,545,-1
473,1358,-1
473,1375,-1
473,1646,-1
473,1700,-1
473,1874,-1
473,2672,-1
473,2705,-1
473,2989,-1
474,731,-1
474,812,-1
474,919,-1
474,1137,-1
474,1311,-1
474,1595,-1
474,1941,-1
474,2286,-1
474,2419,-1
474,2791,-1
475,477,1
475,493,-1
475,709,-1
475,1155,-1
475,1386,-1
475,1535,-1
475,1636,-1
475,2053,-1
475,2087,-1
475,2543,-1
475,2837,-1
475,2935,-1
475,2963,-1
475,2993,-1
476,490,-1
476,496,-1
476,567,-1
476,1219,-1
476,1398,-1
476,1552,-1
476,1641,-1
476,1790,-1
476,1835,-1
476,2032,-1
476,2141,-1
476,2179,-1
476,2476,1
476,2999,-1
477,664,-1
477,764,-1
477,809,-1
477,1105,-1
477,1442,-1
477,2105,-1
477,2220,-1
477,2904,-1
478,597,-1
478,863,-1
478,1189,-1
478,1223,-1
478,1261,-1
478,2490,-1
478,2761,-1
478,2802,-1
478,2848,-1
478,2875,-1
479,888,-1
479,1095,-1
479,1174,-1
479,1408,-1
479,1413,-1
479,1774,-1
479,2930,-1
480,484,1
480,491,1
480,497,1
480,625,-1
480,652,-1
480,709,-1
480,761,-1
480,854,-1
480,961,-1
480,1072,-1
480,1430,-1
480,1520,-1
480,1819,-1
480,2351,-1
480,2425,-1
480,2759,-1
480,2979,-1
481,484,1
481,493,1
481,498,1
481,505,1
481,557,-1
481,706,-1
481,1017,-1
481,1104,-1
481,1232,-1
481,1419,-1
481,1558,-1
481,1795,-1
481,1953,-1
481,1995,-1
481,2143,-1
481,2432,-1
481,2710,-1
482,484,1
482,486,1
482,497,1
482,1361,-1
482,1472,-1
482,1900,-1
482,2294,-1
482,2523,-1
482,2528,-1
482,2640,-1
482,2887,-1
483,490,1
483,494,1
483,496,1
483,497,1
483,499,1
483,500,1
483,508,1
483,509,1
483,612,-1
483,866,-1
483,954,-1
483,1048,-1
483,1286,-1
483,1373,-1
483,1572,-1
483,1877,-1
483,2254,-1
483,2281,-1
